"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","São Francisco","611","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","São Miguel do Aleixo","666","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Simão Dias","6637","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Siriri","1265","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Telha","429","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Tobias Barreto","6824","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Tomar do Geru","1607","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Umbaúba","3556","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Amparo de São Francisco","94","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Aquidabã","1016","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Aracaju","56423","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Arauá","325","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Areia Branca","779","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Barra dos Coqueiros","2085","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Boquim","1389","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Brejo Grande","172","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Campo do Brito","909","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Canhoba","154","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Canindé de São Francisco","679","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Capela","1326","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Carira","935","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Carmópolis","1036","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Cedro de São João","270","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Cristinápolis","505","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Cumbe","152","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Divina Pastora","143","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Estância","5009","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Feira Nova","215","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Frei Paulo","908","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Gararu","286","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","General Maynard","188","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Gracho Cardoso","168","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Ilha das Flores","197","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Indiaroba","544","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Itabaiana","5470","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Itabaianinha","1192","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Itabi","130","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Itaporanga d'Ajuda","1148","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Japaratuba","1223","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Japoatã","431","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Lagarto","6197","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Laranjeiras","976","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Macambira","285","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Malhada dos Bois","92","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Malhador","708","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Maruim","1110","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Moita Bonita","539","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Monte Alegre de Sergipe","469","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Muribeca","416","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Neópolis","1016","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Nossa Senhora Aparecida","440","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Nossa Senhora da Glória","1179","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Nossa Senhora das Dores","1217","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Nossa Senhora de Lourdes","275","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Nossa Senhora do Socorro","12047","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Pacatuba","397","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Pedra Mole","161","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Pedrinhas","353","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Pinhão","355","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Pirambu","369","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Poço Redondo","1181","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Poço Verde","988","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Porto da Folha","715","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Propriá","1947","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Riachão do Dantas","614","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Riachuelo","677","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Ribeirópolis","938","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Rosário do Catete","514","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Salgado","689","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Santa Luzia do Itanhy","217","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Santana do São Francisco","319","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Santa Rosa de Lima","93","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Santo Amaro das Brotas","720","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","São Cristóvão","7635","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","São Domingos","660","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","São Francisco","195","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","São Miguel do Aleixo","166","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Simão Dias","1607","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Siriri","299","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Telha","88","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Tobias Barreto","2629","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Tomar do Geru","371","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Umbaúba","844","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Amparo de São Francisco","20","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Aquidabã","186","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Aracaju","22604","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Arauá","46","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Areia Branca","240","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Barra dos Coqueiros","414","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Boquim","563","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Brejo Grande","53","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Campo do Brito","211","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Canhoba","16","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Canindé de São Francisco","247","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Capela","380","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Carira","151","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Carmópolis","202","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Cedro de São João","74","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Cristinápolis","159","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Cumbe","27","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Divina Pastora","24","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Estância","1041","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Feira Nova","38","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Frei Paulo","158","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Gararu","100","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","General Maynard","52","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Gracho Cardoso","19","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Ilha das Flores","21","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Indiaroba","129","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Itabaiana","1420","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Itabaianinha","366","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Itabi","50","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Itaporanga d'Ajuda","123","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Japaratuba","265","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Japoatã","87","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Lagarto","1476","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Laranjeiras","253","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Macambira","61","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Malhada dos Bois","34","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Malhador","79","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Maruim","217","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Moita Bonita","81","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Monte Alegre de Sergipe","104","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Muribeca","86","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Neópolis","264","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Nossa Senhora Aparecida","47","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Nossa Senhora da Glória","478","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Nossa Senhora das Dores","160","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Nossa Senhora de Lourdes","48","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Nossa Senhora do Socorro","2469","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Pacatuba","80","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Pedra Mole","46","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Pedrinhas","66","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Pinhão","70","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Pirambu","56","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Poço Redondo","162","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Poço Verde","91","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Porto da Folha","201","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Propriá","452","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Riachão do Dantas","169","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Riachuelo","85","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Ribeirópolis","111","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Rosário do Catete","213","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Salgado","260","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Santa Luzia do Itanhy","48","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Santana do São Francisco","22","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Santa Rosa de Lima","5","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Santo Amaro das Brotas","196","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","São Cristóvão","1490","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","São Domingos","97","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","São Francisco","17","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","São Miguel do Aleixo","29","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Simão Dias","242","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Siriri","69","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Telha","43","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Tobias Barreto","481","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Tomar do Geru","75","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Umbaúba","140","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Amparo de São Francisco","9","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Aquidabã","154","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Aracaju","20463","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Arauá","56","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Areia Branca","58","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Barra dos Coqueiros","443","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Boquim","121","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Brejo Grande","21","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Campo do Brito","163","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Canhoba","14","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Canindé de São Francisco","216","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Capela","243","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Carira","46","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Carmópolis","115","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Cedro de São João","30","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Cristinápolis","97","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Cumbe","10","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Divina Pastora","14","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Estância","657","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Feira Nova","10","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Frei Paulo","111","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Gararu","80","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","General Maynard","32","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Gracho Cardoso","40","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Ilha das Flores","26","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Indiaroba","32","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Itabaiana","998","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Itabaianinha","95","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Itabi","6","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Itaporanga d'Ajuda","90","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Japaratuba","42","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Japoatã","22","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Lagarto","568","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Laranjeiras","134","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Macambira","27","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Malhada dos Bois","28","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Malhador","83","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Maruim","72","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Moita Bonita","86","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Monte Alegre de Sergipe","97","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Muribeca","30","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Neópolis","129","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Nossa Senhora Aparecida","24","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Nossa Senhora da Glória","236","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Nossa Senhora das Dores","107","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Nossa Senhora de Lourdes","14","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Nossa Senhora do Socorro","1166","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Pacatuba","45","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Pedra Mole","22","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Pedrinhas","105","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Pinhão","10","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Pirambu","45","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Poço Redondo","35","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Poço Verde","95","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Porto da Folha","21","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Propriá","258","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Riachão do Dantas","53","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Riachuelo","61","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Ribeirópolis","78","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Rosário do Catete","75","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Salgado","147","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Santa Luzia do Itanhy","17","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Santana do São Francisco","18","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Santa Rosa de Lima","9","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Santo Amaro das Brotas","110","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","São Cristóvão","1037","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","São Domingos","44","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","São Francisco","20","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","São Miguel do Aleixo","21","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Simão Dias","121","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Siriri","27","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Telha","3","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Tobias Barreto","376","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Tomar do Geru","15","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Umbaúba","120","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Amparo de São Francisco","2","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Aquidabã","59","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Aracaju","14556","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Arauá","10","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Areia Branca","49","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Barra dos Coqueiros","150","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Boquim","69","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Brejo Grande","5","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Campo do Brito","63","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Canhoba","9","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Canindé de São Francisco","65","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Capela","116","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Carira","14","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Carmópolis","66","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Cedro de São João","17","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Cristinápolis","5","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Cumbe","5","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Divina Pastora","5","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Estância","324","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Feira Nova","4","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Frei Paulo","44","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Gararu","45","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","General Maynard","4","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Gracho Cardoso","5","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Ilha das Flores","16","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Indiaroba","5","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Itabaiana","275","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Itabaianinha","102","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Itabi","7","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Itaporanga d'Ajuda","23","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Japaratuba","24","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Japoatã","60","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Lagarto","262","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Laranjeiras","65","pessoas",1
