"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Goianésia do Pará","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Gurupá","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Igarapé-Açu","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Igarapé-Miri","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Inhangapi","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Ipixuna do Pará","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Irituia","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Itaituba","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Itupiranga","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Jacareacanga","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Jacundá","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Juruti","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Limoeiro do Ajuru","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Mãe do Rio","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Magalhães Barata","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Marabá","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Maracanã","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Marapanim","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Marituba","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Medicilândia","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Melgaço","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Mocajuba","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Moju","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Monte Alegre","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Muaná","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Nova Esperança do Piriá","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Nova Ipixuna","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Nova Timboteua","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Novo Progresso","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Novo Repartimento","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Óbidos","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Oeiras do Pará","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Oriximiná","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Ourém","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Ourilândia do Norte","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Pacajá","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Palestina do Pará","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Paragominas","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Parauapebas","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Pau D'Arco","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Peixe-Boi","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Piçarra","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Placas","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Ponta de Pedras","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Portel","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Porto de Moz","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Prainha","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Primavera","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Quatipuru","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Redenção","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Rio Maria","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Rondon do Pará","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Rurópolis","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Salinópolis","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Salvaterra","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Santa Bárbara do Pará","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Santa Cruz do Arari","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Santa Izabel do Pará","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Santa Luzia do Pará","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Santa Maria das Barreiras","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Santa Maria do Pará","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Santana do Araguaia","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Santarém","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Santarém Novo","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Santo Antônio do Tauá","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","São Caetano de Odivelas","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","São Domingos do Araguaia","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","São Domingos do Capim","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","São Félix do Xingu","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","São Francisco do Pará","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","São Geraldo do Araguaia","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","São João da Ponta","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","São João de Pirabas","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","São João do Araguaia","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","São Miguel do Guamá","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","São Sebastião da Boa Vista","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Sapucaia","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Senador José Porfírio","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Soure","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Tailândia","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Terra Alta","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Terra Santa","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Tomé-Açu","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Tracuateua","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Trairão","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Tucumã","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Tucuruí","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Ulianópolis","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Uruará","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Vigia","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Viseu","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Vitória do Xingu","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Xinguara","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Abaetetuba","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Abel Figueiredo","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Acará","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Afuá","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Água Azul do Norte","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Alenquer","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Almeirim","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Altamira","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Anajás","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Ananindeua","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Anapu","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Augusto Corrêa","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Aurora do Pará","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Aveiro","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Bagre","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Baião","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Bannach","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Barcarena","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Belém","61","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Belterra","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Benevides","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Bom Jesus do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Bonito","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Bragança","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Brasil Novo","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Brejo Grande do Araguaia","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Breu Branco","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Breves","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Bujaru","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Cachoeira do Piriá","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Cachoeira do Arari","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Cametá","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Canaã dos Carajás","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Capanema","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Capitão Poço","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Castanhal","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Chaves","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Colares","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Conceição do Araguaia","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Concórdia do Pará","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Cumaru do Norte","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Curionópolis","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Curralinho","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Curuá","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Curuçá","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Dom Eliseu","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Eldorado do Carajás","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Faro","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Floresta do Araguaia","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Garrafão do Norte","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Goianésia do Pará","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Gurupá","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Igarapé-Açu","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Igarapé-Miri","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Inhangapi","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Ipixuna do Pará","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Irituia","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Itaituba","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Itupiranga","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Jacareacanga","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Jacundá","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Juruti","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Limoeiro do Ajuru","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Mãe do Rio","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Magalhães Barata","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Marabá","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Maracanã","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Marapanim","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Marituba","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Medicilândia","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Melgaço","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Mocajuba","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Moju","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Monte Alegre","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Muaná","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Nova Esperança do Piriá","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Nova Ipixuna","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Nova Timboteua","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Novo Progresso","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Novo Repartimento","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Óbidos","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Oeiras do Pará","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Oriximiná","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Ourém","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Ourilândia do Norte","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Pacajá","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Palestina do Pará","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Paragominas","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Parauapebas","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Pau D'Arco","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Peixe-Boi","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Piçarra","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Placas","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Ponta de Pedras","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Portel","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Porto de Moz","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Prainha","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Primavera","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Quatipuru","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Redenção","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Rio Maria","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Rondon do Pará","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Rurópolis","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Salinópolis","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Salvaterra","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Santa Bárbara do Pará","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Santa Cruz do Arari","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Santa Izabel do Pará","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Santa Luzia do Pará","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Santa Maria das Barreiras","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Santa Maria do Pará","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Santana do Araguaia","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Santarém","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Santarém Novo","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Santo Antônio do Tauá","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","São Caetano de Odivelas","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","São Domingos do Araguaia","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","São Domingos do Capim","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","São Félix do Xingu","99999999999992","pessoas",1
