"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Marechal Thaumaturgo","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Plácido de Castro","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Porto Walter","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Rio Branco","10","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Santa Rosa do Purus","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Senador Guiomard","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Sena Madureira","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Tarauacá","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Xapuri","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Porto Acre","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Acrelândia","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Assis Brasil","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Brasiléia","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Bujari","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Capixaba","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Cruzeiro do Sul","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Epitaciolândia","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Feijó","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Jordão","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Mâncio Lima","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Manoel Urbano","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Marechal Thaumaturgo","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Plácido de Castro","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Porto Walter","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Rio Branco","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Santa Rosa do Purus","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Senador Guiomard","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Sena Madureira","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Tarauacá","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Xapuri","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Porto Acre","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Acrelândia","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Assis Brasil","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Brasiléia","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Bujari","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Capixaba","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Cruzeiro do Sul","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Epitaciolândia","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Feijó","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Jordão","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Mâncio Lima","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Manoel Urbano","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Marechal Thaumaturgo","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Plácido de Castro","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Porto Walter","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Rio Branco","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Santa Rosa do Purus","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Senador Guiomard","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Sena Madureira","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Tarauacá","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Xapuri","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Porto Acre","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Acrelândia","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Assis Brasil","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Brasiléia","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Bujari","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Capixaba","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Cruzeiro do Sul","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Epitaciolândia","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Feijó","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Jordão","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Mâncio Lima","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Manoel Urbano","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Marechal Thaumaturgo","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Plácido de Castro","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Porto Walter","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Rio Branco","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Santa Rosa do Purus","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Senador Guiomard","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Sena Madureira","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Tarauacá","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Xapuri","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Porto Acre","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Acrelândia","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Assis Brasil","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Brasiléia","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Bujari","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Capixaba","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Cruzeiro do Sul","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Epitaciolândia","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Feijó","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Jordão","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Mâncio Lima","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Manoel Urbano","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Marechal Thaumaturgo","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Plácido de Castro","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Porto Walter","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Rio Branco","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Santa Rosa do Purus","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Senador Guiomard","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Sena Madureira","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Tarauacá","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Xapuri","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Porto Acre","99999999999992","pessoas",1
"3.3","População residente",,,"",""
"3.3.1","Grupo de idade",,,"",""
"3.3.1.1","0 a 4 anos","Acrelândia","1283","pessoas",1
"3.3.1.1","0 a 4 anos","Assis Brasil","749","pessoas",1
"3.3.1.1","0 a 4 anos","Brasiléia","2059","pessoas",1
"3.3.1.1","0 a 4 anos","Bujari","857","pessoas",1
"3.3.1.1","0 a 4 anos","Capixaba","891","pessoas",1
"3.3.1.1","0 a 4 anos","Cruzeiro do Sul","8846","pessoas",1
"3.3.1.1","0 a 4 anos","Epitaciolândia","1521","pessoas",1
"3.3.1.1","0 a 4 anos","Feijó","4373","pessoas",1
"3.3.1.1","0 a 4 anos","Jordão","1153","pessoas",1
"3.3.1.1","0 a 4 anos","Mâncio Lima","1889","pessoas",1
"3.3.1.1","0 a 4 anos","Manoel Urbano","1032","pessoas",1
"3.3.1.1","0 a 4 anos","Marechal Thaumaturgo","2284","pessoas",1
"3.3.1.1","0 a 4 anos","Plácido de Castro","1835","pessoas",1
"3.3.1.1","0 a 4 anos","Porto Walter","1488","pessoas",1
"3.3.1.1","0 a 4 anos","Rio Branco","30329","pessoas",1
"3.3.1.1","0 a 4 anos","Rodrigues Alves","1941","pessoas",1
"3.3.1.1","0 a 4 anos","Santa Rosa do Purus","833","pessoas",1
"3.3.1.1","0 a 4 anos","Senador Guiomard","1986","pessoas",1
"3.3.1.1","0 a 4 anos","Sena Madureira","4124","pessoas",1
"3.3.1.1","0 a 4 anos","Tarauacá","4939","pessoas",1
"3.3.1.1","0 a 4 anos","Xapuri","1583","pessoas",1
"3.3.1.1","0 a 4 anos","Porto Acre","1497","pessoas",1
"3.3.1.1.1","Situação domiciliar",,,"",""
"3.3.1.1.1.1","Urbana","Acrelândia","665","pessoas",1
"3.3.1.1.1.1","Urbana","Assis Brasil","420","pessoas",1
"3.3.1.1.1.1","Urbana","Brasiléia","1392","pessoas",1
"3.3.1.1.1.1","Urbana","Bujari","366","pessoas",1
"3.3.1.1.1.1","Urbana","Capixaba","482","pessoas",1
"3.3.1.1.1.1","Urbana","Cruzeiro do Sul","5573","pessoas",1
"3.3.1.1.1.1","Urbana","Epitaciolândia","1090","pessoas",1
"3.3.1.1.1.1","Urbana","Feijó","1916","pessoas",1
"3.3.1.1.1.1","Urbana","Jordão","331","pessoas",1
"3.3.1.1.1.1","Urbana","Mâncio Lima","939","pessoas",1
"3.3.1.1.1.1","Urbana","Manoel Urbano","622","pessoas",1
"3.3.1.1.1.1","Urbana","Marechal Thaumaturgo","568","pessoas",1
"3.3.1.1.1.1","Urbana","Plácido de Castro","1158","pessoas",1
"3.3.1.1.1.1","Urbana","Porto Walter","457","pessoas",1
"3.3.1.1.1.1","Urbana","Rio Branco","27724","pessoas",1
"3.3.1.1.1.1","Urbana","Rodrigues Alves","512","pessoas",1
"3.3.1.1.1.1","Urbana","Santa Rosa do Purus","260","pessoas",1
"3.3.1.1.1.1","Urbana","Senador Guiomard","1278","pessoas",1
"3.3.1.1.1.1","Urbana","Sena Madureira","2470","pessoas",1
"3.3.1.1.1.1","Urbana","Tarauacá","2168","pessoas",1
"3.3.1.1.1.1","Urbana","Xapuri","920","pessoas",1
"3.3.1.1.1.1","Urbana","Porto Acre","193","pessoas",1
"3.3.1.1.1.2","Rural","Acrelândia","617","pessoas",1
"3.3.1.1.1.2","Rural","Assis Brasil","329","pessoas",1
"3.3.1.1.1.2","Rural","Brasiléia","667","pessoas",1
"3.3.1.1.1.2","Rural","Bujari","491","pessoas",1
"3.3.1.1.1.2","Rural","Capixaba","408","pessoas",1
"3.3.1.1.1.2","Rural","Cruzeiro do Sul","3273","pessoas",1
"3.3.1.1.1.2","Rural","Epitaciolândia","431","pessoas",1
"3.3.1.1.1.2","Rural","Feijó","2456","pessoas",1
"3.3.1.1.1.2","Rural","Jordão","822","pessoas",1
"3.3.1.1.1.2","Rural","Mâncio Lima","950","pessoas",1
"3.3.1.1.1.2","Rural","Manoel Urbano","410","pessoas",1
"3.3.1.1.1.2","Rural","Marechal Thaumaturgo","1716","pessoas",1
"3.3.1.1.1.2","Rural","Plácido de Castro","677","pessoas",1
"3.3.1.1.1.2","Rural","Porto Walter","1031","pessoas",1
"3.3.1.1.1.2","Rural","Rio Branco","2605","pessoas",1
"3.3.1.1.1.2","Rural","Rodrigues Alves","1429","pessoas",1
"3.3.1.1.1.2","Rural","Santa Rosa do Purus","573","pessoas",1
"3.3.1.1.1.2","Rural","Senador Guiomard","708","pessoas",1
"3.3.1.1.1.2","Rural","Sena Madureira","1654","pessoas",1
"3.3.1.1.1.2","Rural","Tarauacá","2771","pessoas",1
"3.3.1.1.1.2","Rural","Xapuri","663","pessoas",1
"3.3.1.1.1.2","Rural","Porto Acre","1304","pessoas",1
"3.3.1.2","5 a 9 anos","Acrelândia","1412","pessoas",1
"3.3.1.2","5 a 9 anos","Assis Brasil","724","pessoas",1
"3.3.1.2","5 a 9 anos","Brasiléia","2298","pessoas",1
"3.3.1.2","5 a 9 anos","Bujari","975","pessoas",1
"3.3.1.2","5 a 9 anos","Capixaba","1086","pessoas",1
"3.3.1.2","5 a 9 anos","Cruzeiro do Sul","9383","pessoas",1
"3.3.1.2","5 a 9 anos","Epitaciolândia","1592","pessoas",1
"3.3.1.2","5 a 9 anos","Feijó","4497","pessoas",1
"3.3.1.2","5 a 9 anos","Jordão","1095","pessoas",1
"3.3.1.2","5 a 9 anos","Mâncio Lima","1934","pessoas",1
"3.3.1.2","5 a 9 anos","Manoel Urbano","1070","pessoas",1
"3.3.1.2","5 a 9 anos","Marechal Thaumaturgo","2263","pessoas",1
"3.3.1.2","5 a 9 anos","Plácido de Castro","2023","pessoas",1
"3.3.1.2","5 a 9 anos","Porto Walter","1525","pessoas",1
"3.3.1.2","5 a 9 anos","Rio Branco","32040","pessoas",1
"3.3.1.2","5 a 9 anos","Rodrigues Alves","2171","pessoas",1
"3.3.1.2","5 a 9 anos","Santa Rosa do Purus","766","pessoas",1
"3.3.1.2","5 a 9 anos","Senador Guiomard","2228","pessoas",1
"3.3.1.2","5 a 9 anos","Sena Madureira","4420","pessoas",1
"3.3.1.2","5 a 9 anos","Tarauacá","5071","pessoas",1
"3.3.1.2","5 a 9 anos","Xapuri","1820","pessoas",1
"3.3.1.2","5 a 9 anos","Porto Acre","1765","pessoas",1
"3.3.1.2.1","Situação domiciliar",,,"",""
"3.3.1.2.1.1","Urbana","Acrelândia","660","pessoas",1
"3.3.1.2.1.1","Urbana","Assis Brasil","393","pessoas",1
"3.3.1.2.1.1","Urbana","Brasiléia","1435","pessoas",1
"3.3.1.2.1.1","Urbana","Bujari","408","pessoas",1
"3.3.1.2.1.1","Urbana","Capixaba","488","pessoas",1
"3.3.1.2.1.1","Urbana","Cruzeiro do Sul","6016","pessoas",1
"3.3.1.2.1.1","Urbana","Epitaciolândia","1132","pessoas",1
"3.3.1.2.1.1","Urbana","Feijó","2079","pessoas",1
"3.3.1.2.1.1","Urbana","Jordão","345","pessoas",1
"3.3.1.2.1.1","Urbana","Mâncio Lima","1003","pessoas",1
"3.3.1.2.1.1","Urbana","Manoel Urbano","629","pessoas",1
"3.3.1.2.1.1","Urbana","Marechal Thaumaturgo","462","pessoas",1
"3.3.1.2.1.1","Urbana","Plácido de Castro","1194","pessoas",1
"3.3.1.2.1.1","Urbana","Porto Walter","455","pessoas",1
"3.3.1.2.1.1","Urbana","Rio Branco","29237","pessoas",1
"3.3.1.2.1.1","Urbana","Rodrigues Alves","557","pessoas",1
"3.3.1.2.1.1","Urbana","Santa Rosa do Purus","207","pessoas",1
"3.3.1.2.1.1","Urbana","Senador Guiomard","1359","pessoas",1
"3.3.1.2.1.1","Urbana","Sena Madureira","2573","pessoas",1
"3.3.1.2.1.1","Urbana","Tarauacá","2251","pessoas",1
"3.3.1.2.1.1","Urbana","Xapuri","1166","pessoas",1
"3.3.1.2.1.1","Urbana","Porto Acre","300","pessoas",1
"3.3.1.2.1.2","Rural","Acrelândia","752","pessoas",1
"3.3.1.2.1.2","Rural","Assis Brasil","331","pessoas",1
"3.3.1.2.1.2","Rural","Brasiléia","863","pessoas",1
"3.3.1.2.1.2","Rural","Bujari","567","pessoas",1
"3.3.1.2.1.2","Rural","Capixaba","598","pessoas",1
"3.3.1.2.1.2","Rural","Cruzeiro do Sul","3367","pessoas",1
"3.3.1.2.1.2","Rural","Epitaciolândia","460","pessoas",1
"3.3.1.2.1.2","Rural","Feijó","2418","pessoas",1
"3.3.1.2.1.2","Rural","Jordão","750","pessoas",1
"3.3.1.2.1.2","Rural","Mâncio Lima","931","pessoas",1
"3.3.1.2.1.2","Rural","Manoel Urbano","441","pessoas",1
"3.3.1.2.1.2","Rural","Marechal Thaumaturgo","1801","pessoas",1
"3.3.1.2.1.2","Rural","Plácido de Castro","829","pessoas",1
"3.3.1.2.1.2","Rural","Porto Walter","1070","pessoas",1
"3.3.1.2.1.2","Rural","Rio Branco","2803","pessoas",1
"3.3.1.2.1.2","Rural","Rodrigues Alves","1614","pessoas",1
"3.3.1.2.1.2","Rural","Santa Rosa do Purus","559","pessoas",1
"3.3.1.2.1.2","Rural","Senador Guiomard","869","pessoas",1
"3.3.1.2.1.2","Rural","Sena Madureira","1847","pessoas",1
"3.3.1.2.1.2","Rural","Tarauacá","2820","pessoas",1
"3.3.1.2.1.2","Rural","Xapuri","654","pessoas",1
"3.3.1.2.1.2","Rural","Porto Acre","1465","pessoas",1
"3.3.1.3","10 a 14 anos","Acrelândia","1619","pessoas",1
"3.3.1.3","10 a 14 anos","Assis Brasil","695","pessoas",1
"3.3.1.3","10 a 14 anos","Brasiléia","2475","pessoas",1
"3.3.1.3","10 a 14 anos","Bujari","1082","pessoas",1
"3.3.1.3","10 a 14 anos","Capixaba","1222","pessoas",1
"3.3.1.3","10 a 14 anos","Cruzeiro do Sul","10093","pessoas",1
"3.3.1.3","10 a 14 anos","Epitaciolândia","1715","pessoas",1
"3.3.1.3","10 a 14 anos","Feijó","4507","pessoas",1
"3.3.1.3","10 a 14 anos","Jordão","1008","pessoas",1
"3.3.1.3","10 a 14 anos","Mâncio Lima","2070","pessoas",1
"3.3.1.3","10 a 14 anos","Manoel Urbano","1115","pessoas",1
"3.3.1.3","10 a 14 anos","Marechal Thaumaturgo","2159","pessoas",1
"3.3.1.3","10 a 14 anos","Plácido de Castro","2141","pessoas",1
"3.3.1.3","10 a 14 anos","Porto Walter","1464","pessoas",1
"3.3.1.3","10 a 14 anos","Rio Branco","35699","pessoas",1
"3.3.1.3","10 a 14 anos","Rodrigues Alves","2098","pessoas",1
"3.3.1.3","10 a 14 anos","Santa Rosa do Purus","598","pessoas",1
"3.3.1.3","10 a 14 anos","Senador Guiomard","2386","pessoas",1
"3.3.1.3","10 a 14 anos","Sena Madureira","4741","pessoas",1
"3.3.1.3","10 a 14 anos","Tarauacá","4914","pessoas",1
"3.3.1.3","10 a 14 anos","Xapuri","1987","pessoas",1
"3.3.1.3","10 a 14 anos","Porto Acre","1919","pessoas",1
"3.3.1.3.1","Situação domiciliar",,,"",""
"3.3.1.3.1.1","Urbana","Acrelândia","682","pessoas",1
"3.3.1.3.1.1","Urbana","Assis Brasil","403","pessoas",1
"3.3.1.3.1.1","Urbana","Brasiléia","1646","pessoas",1
"3.3.1.3.1.1","Urbana","Bujari","476","pessoas",1
"3.3.1.3.1.1","Urbana","Capixaba","495","pessoas",1
"3.3.1.3.1.1","Urbana","Cruzeiro do Sul","6728","pessoas",1
"3.3.1.3.1.1","Urbana","Epitaciolândia","1069","pessoas",1
"3.3.1.3.1.1","Urbana","Feijó","2159","pessoas",1
"3.3.1.3.1.1","Urbana","Jordão","318","pessoas",1
"3.3.1.3.1.1","Urbana","Mâncio Lima","1098","pessoas",1
"3.3.1.3.1.1","Urbana","Manoel Urbano","687","pessoas",1
"3.3.1.3.1.1","Urbana","Marechal Thaumaturgo","592","pessoas",1
"3.3.1.3.1.1","Urbana","Plácido de Castro","1318","pessoas",1
"3.3.1.3.1.1","Urbana","Porto Walter","516","pessoas",1
"3.3.1.3.1.1","Urbana","Rio Branco","32561","pessoas",1
"3.3.1.3.1.1","Urbana","Rodrigues Alves","582","pessoas",1
"3.3.1.3.1.1","Urbana","Santa Rosa do Purus","189","pessoas",1
"3.3.1.3.1.1","Urbana","Senador Guiomard","1346","pessoas",1
"3.3.1.3.1.1","Urbana","Sena Madureira","2854","pessoas",1
"3.3.1.3.1.1","Urbana","Tarauacá","2391","pessoas",1
"3.3.1.3.1.1","Urbana","Xapuri","1220","pessoas",1
"3.3.1.3.1.1","Urbana","Porto Acre","294","pessoas",1
"3.3.1.3.1.2","Rural","Acrelândia","937","pessoas",1
"3.3.1.3.1.2","Rural","Assis Brasil","292","pessoas",1
"3.3.1.3.1.2","Rural","Brasiléia","829","pessoas",1
"3.3.1.3.1.2","Rural","Bujari","606","pessoas",1
"3.3.1.3.1.2","Rural","Capixaba","727","pessoas",1
"3.3.1.3.1.2","Rural","Cruzeiro do Sul","3365","pessoas",1
"3.3.1.3.1.2","Rural","Epitaciolândia","646","pessoas",1
"3.3.1.3.1.2","Rural","Feijó","2348","pessoas",1
"3.3.1.3.1.2","Rural","Jordão","690","pessoas",1
"3.3.1.3.1.2","Rural","Mâncio Lima","972","pessoas",1
"3.3.1.3.1.2","Rural","Manoel Urbano","428","pessoas",1
"3.3.1.3.1.2","Rural","Marechal Thaumaturgo","1567","pessoas",1
"3.3.1.3.1.2","Rural","Plácido de Castro","823","pessoas",1
"3.3.1.3.1.2","Rural","Porto Walter","948","pessoas",1
"3.3.1.3.1.2","Rural","Rio Branco","3138","pessoas",1
"3.3.1.3.1.2","Rural","Rodrigues Alves","1516","pessoas",1
"3.3.1.3.1.2","Rural","Santa Rosa do Purus","409","pessoas",1
"3.3.1.3.1.2","Rural","Senador Guiomard","1040","pessoas",1
"3.3.1.3.1.2","Rural","Sena Madureira","1887","pessoas",1
"3.3.1.3.1.2","Rural","Tarauacá","2523","pessoas",1
"3.3.1.3.1.2","Rural","Xapuri","767","pessoas",1
"3.3.1.3.1.2","Rural","Porto Acre","1625","pessoas",1
"3.3.1.4","15 a 19 anos","Acrelândia","1311","pessoas",1
"3.3.1.4","15 a 19 anos","Assis Brasil","650","pessoas",1
"3.3.1.4","15 a 19 anos","Brasiléia","2261","pessoas",1
"3.3.1.4","15 a 19 anos","Bujari","834","pessoas",1
"3.3.1.4","15 a 19 anos","Capixaba","891","pessoas",1
"3.3.1.4","15 a 19 anos","Cruzeiro do Sul","8707","pessoas",1
"3.3.1.4","15 a 19 anos","Epitaciolândia","1603","pessoas",1
