"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.1.1","0 a 4 anos","Filadélfia","802","pessoas",1
"3.3.1.1","0 a 4 anos","Formoso do Araguaia","1479","pessoas",1
"3.3.1.1","0 a 4 anos","Fortaleza do Tabocão","216","pessoas",1
"3.3.1.1","0 a 4 anos","Goianorte","404","pessoas",1
"3.3.1.1","0 a 4 anos","Goiatins","1314","pessoas",1
"3.3.1.1","0 a 4 anos","Guaraí","1803","pessoas",1
"3.3.1.1","0 a 4 anos","Gurupi","5971","pessoas",1
"3.3.1.1","0 a 4 anos","Ipueiras","152","pessoas",1
"3.3.1.1","0 a 4 anos","Itacajá","719","pessoas",1
"3.3.1.1","0 a 4 anos","Itaguatins","597","pessoas",1
"3.3.1.1","0 a 4 anos","Itapiratins","287","pessoas",1
"3.3.1.1","0 a 4 anos","Itaporã do Tocantins","216","pessoas",1
"3.3.1.1","0 a 4 anos","Jaú do Tocantins","277","pessoas",1
"3.3.1.1","0 a 4 anos","Juarina","193","pessoas",1
"3.3.1.1","0 a 4 anos","Lagoa da Confusão","1127","pessoas",1
"3.3.1.1","0 a 4 anos","Lagoa do Tocantins","443","pessoas",1
"3.3.1.1","0 a 4 anos","Lajeado","264","pessoas",1
"3.3.1.1","0 a 4 anos","Lavandeira","165","pessoas",1
"3.3.1.1","0 a 4 anos","Lizarda","362","pessoas",1
"3.3.1.1","0 a 4 anos","Luzinópolis","272","pessoas",1
"3.3.1.1","0 a 4 anos","Marianópolis do Tocantins","397","pessoas",1
"3.3.1.1","0 a 4 anos","Mateiros","279","pessoas",1
"3.3.1.1","0 a 4 anos","Maurilândia do Tocantins","325","pessoas",1
"3.3.1.1","0 a 4 anos","Miracema do Tocantins","1769","pessoas",1
"3.3.1.1","0 a 4 anos","Miranorte","975","pessoas",1
"3.3.1.1","0 a 4 anos","Monte do Carmo","655","pessoas",1
"3.3.1.1","0 a 4 anos","Monte Santo do Tocantins","143","pessoas",1
"3.3.1.1","0 a 4 anos","Palmeiras do Tocantins","539","pessoas",1
"3.3.1.1","0 a 4 anos","Muricilândia","315","pessoas",1
"3.3.1.1","0 a 4 anos","Natividade","802","pessoas",1
"3.3.1.1","0 a 4 anos","Nazaré","365","pessoas",1
"3.3.1.1","0 a 4 anos","Nova Olinda","1084","pessoas",1
"3.3.1.1","0 a 4 anos","Nova Rosalândia","293","pessoas",1
"3.3.1.1","0 a 4 anos","Novo Acordo","352","pessoas",1
"3.3.1.1","0 a 4 anos","Novo Alegre","176","pessoas",1
"3.3.1.1","0 a 4 anos","Novo Jardim","261","pessoas",1
"3.3.1.1","0 a 4 anos","Oliveira de Fátima","94","pessoas",1
"3.3.1.1","0 a 4 anos","Palmeirante","465","pessoas",1
"3.3.1.1","0 a 4 anos","Palmeirópolis","543","pessoas",1
"3.3.1.1","0 a 4 anos","Paraíso do Tocantins","3657","pessoas",1
"3.3.1.1","0 a 4 anos","Paranã","1001","pessoas",1
"3.3.1.1","0 a 4 anos","Pau D'Arco","401","pessoas",1
"3.3.1.1","0 a 4 anos","Pedro Afonso","992","pessoas",1
"3.3.1.1","0 a 4 anos","Peixe","874","pessoas",1
"3.3.1.1","0 a 4 anos","Pequizeiro","392","pessoas",1
"3.3.1.1","0 a 4 anos","Colméia","620","pessoas",1
"3.3.1.1","0 a 4 anos","Pindorama do Tocantins","422","pessoas",1
"3.3.1.1","0 a 4 anos","Piraquê","235","pessoas",1
"3.3.1.1","0 a 4 anos","Pium","592","pessoas",1
"3.3.1.1","0 a 4 anos","Ponte Alta do Bom Jesus","408","pessoas",1
"3.3.1.1","0 a 4 anos","Ponte Alta do Tocantins","682","pessoas",1
"3.3.1.1","0 a 4 anos","Porto Alegre do Tocantins","255","pessoas",1
"3.3.1.1","0 a 4 anos","Porto Nacional","4193","pessoas",1
"3.3.1.1","0 a 4 anos","Praia Norte","821","pessoas",1
"3.3.1.1","0 a 4 anos","Presidente Kennedy","304","pessoas",1
"3.3.1.1","0 a 4 anos","Pugmil","253","pessoas",1
"3.3.1.1","0 a 4 anos","Recursolândia","408","pessoas",1
"3.3.1.1","0 a 4 anos","Riachinho","407","pessoas",1
"3.3.1.1","0 a 4 anos","Rio da Conceição","139","pessoas",1
"3.3.1.1","0 a 4 anos","Rio dos Bois","229","pessoas",1
"3.3.1.1","0 a 4 anos","Rio Sono","528","pessoas",1
"3.3.1.1","0 a 4 anos","Sampaio","415","pessoas",1
"3.3.1.1","0 a 4 anos","Sandolândia","282","pessoas",1
"3.3.1.1","0 a 4 anos","Santa Fé do Araguaia","635","pessoas",1
"3.3.1.1","0 a 4 anos","Santa Maria do Tocantins","275","pessoas",1
"3.3.1.1","0 a 4 anos","Santa Rita do Tocantins","183","pessoas",1
"3.3.1.1","0 a 4 anos","Santa Rosa do Tocantins","436","pessoas",1
"3.3.1.1","0 a 4 anos","Santa Tereza do Tocantins","269","pessoas",1
"3.3.1.1","0 a 4 anos","Santa Terezinha do Tocantins","209","pessoas",1
"3.3.1.1","0 a 4 anos","São Bento do Tocantins","503","pessoas",1
"3.3.1.1","0 a 4 anos","São Félix do Tocantins","163","pessoas",1
"3.3.1.1","0 a 4 anos","São Miguel do Tocantins","1057","pessoas",1
"3.3.1.1","0 a 4 anos","São Salvador do Tocantins","253","pessoas",1
"3.3.1.1","0 a 4 anos","São Sebastião do Tocantins","439","pessoas",1
"3.3.1.1","0 a 4 anos","São Valério","364","pessoas",1
"3.3.1.1","0 a 4 anos","Silvanópolis","465","pessoas",1
"3.3.1.1","0 a 4 anos","Sítio Novo do Tocantins","848","pessoas",1
"3.3.1.1","0 a 4 anos","Sucupira","133","pessoas",1
"3.3.1.1","0 a 4 anos","Taguatinga","1222","pessoas",1
"3.3.1.1","0 a 4 anos","Taipas do Tocantins","182","pessoas",1
"3.3.1.1","0 a 4 anos","Talismã","186","pessoas",1
"3.3.1.1","0 a 4 anos","Palmas","20278","pessoas",1
"3.3.1.1","0 a 4 anos","Tocantínia","858","pessoas",1
"3.3.1.1","0 a 4 anos","Tocantinópolis","2174","pessoas",1
"3.3.1.1","0 a 4 anos","Tupirama","144","pessoas",1
"3.3.1.1","0 a 4 anos","Tupiratins","168","pessoas",1
"3.3.1.1","0 a 4 anos","Wanderlândia","911","pessoas",1
"3.3.1.1","0 a 4 anos","Xambioá","1003","pessoas",1
"3.3.1.1.1","Situação domiciliar",,,"",""
"3.3.1.1.1.1","Urbana","Abreulândia","120","pessoas",1
"3.3.1.1.1.1","Urbana","Aguiarnópolis","480","pessoas",1
"3.3.1.1.1.1","Urbana","Aliança do Tocantins","333","pessoas",1
"3.3.1.1.1.1","Urbana","Almas","652","pessoas",1
"3.3.1.1.1.1","Urbana","Alvorada","581","pessoas",1
"3.3.1.1.1.1","Urbana","Ananás","756","pessoas",1
"3.3.1.1.1.1","Urbana","Angico","159","pessoas",1
"3.3.1.1.1.1","Urbana","Aparecida do Rio Negro","349","pessoas",1
"3.3.1.1.1.1","Urbana","Aragominas","191","pessoas",1
"3.3.1.1.1.1","Urbana","Araguacema","229","pessoas",1
"3.3.1.1.1.1","Urbana","Araguaçu","434","pessoas",1
"3.3.1.1.1.1","Urbana","Araguaína","12342","pessoas",1
"3.3.1.1.1.1","Urbana","Araguanã","313","pessoas",1
"3.3.1.1.1.1","Urbana","Araguatins","2037","pessoas",1
"3.3.1.1.1.1","Urbana","Arapoema","439","pessoas",1
"3.3.1.1.1.1","Urbana","Arraias","586","pessoas",1
"3.3.1.1.1.1","Urbana","Augustinópolis","1301","pessoas",1
"3.3.1.1.1.1","Urbana","Aurora do Tocantins","209","pessoas",1
"3.3.1.1.1.1","Urbana","Axixá do Tocantins","695","pessoas",1
"3.3.1.1.1.1","Urbana","Babaçulândia","433","pessoas",1
"3.3.1.1.1.1","Urbana","Bandeirantes do Tocantins","168","pessoas",1
"3.3.1.1.1.1","Urbana","Barra do Ouro","245","pessoas",1
"3.3.1.1.1.1","Urbana","Barrolândia","332","pessoas",1
"3.3.1.1.1.1","Urbana","Bernardo Sayão","210","pessoas",1
"3.3.1.1.1.1","Urbana","Bom Jesus do Tocantins","295","pessoas",1
"3.3.1.1.1.1","Urbana","Brasilândia do Tocantins","116","pessoas",1
"3.3.1.1.1.1","Urbana","Brejinho de Nazaré","364","pessoas",1
"3.3.1.1.1.1","Urbana","Buriti do Tocantins","668","pessoas",1
"3.3.1.1.1.1","Urbana","Cachoeirinha","180","pessoas",1
"3.3.1.1.1.1","Urbana","Campos Lindos","515","pessoas",1
"3.3.1.1.1.1","Urbana","Cariri do Tocantins","206","pessoas",1
"3.3.1.1.1.1","Urbana","Carmolândia","157","pessoas",1
"3.3.1.1.1.1","Urbana","Carrasco Bonito","227","pessoas",1
"3.3.1.1.1.1","Urbana","Caseara","283","pessoas",1
"3.3.1.1.1.1","Urbana","Centenário","137","pessoas",1
"3.3.1.1.1.1","Urbana","Chapada de Areia","53","pessoas",1
"3.3.1.1.1.1","Urbana","Chapada da Natividade","192","pessoas",1
"3.3.1.1.1.1","Urbana","Colinas do Tocantins","2598","pessoas",1
"3.3.1.1.1.1","Urbana","Combinado","359","pessoas",1
"3.3.1.1.1.1","Urbana","Conceição do Tocantins","288","pessoas",1
"3.3.1.1.1.1","Urbana","Couto Magalhães","222","pessoas",1
"3.3.1.1.1.1","Urbana","Cristalândia","448","pessoas",1
"3.3.1.1.1.1","Urbana","Crixás do Tocantins","78","pessoas",1
"3.3.1.1.1.1","Urbana","Darcinópolis","363","pessoas",1
"3.3.1.1.1.1","Urbana","Dianópolis","1514","pessoas",1
"3.3.1.1.1.1","Urbana","Divinópolis do Tocantins","366","pessoas",1
"3.3.1.1.1.1","Urbana","Dois Irmãos do Tocantins","243","pessoas",1
"3.3.1.1.1.1","Urbana","Dueré","295","pessoas",1
"3.3.1.1.1.1","Urbana","Esperantina","447","pessoas",1
"3.3.1.1.1.1","Urbana","Fátima","213","pessoas",1
"3.3.1.1.1.1","Urbana","Figueirópolis","299","pessoas",1
"3.3.1.1.1.1","Urbana","Filadélfia","573","pessoas",1
"3.3.1.1.1.1","Urbana","Formoso do Araguaia","1033","pessoas",1
"3.3.1.1.1.1","Urbana","Fortaleza do Tabocão","180","pessoas",1
"3.3.1.1.1.1","Urbana","Goianorte","221","pessoas",1
"3.3.1.1.1.1","Urbana","Goiatins","472","pessoas",1
"3.3.1.1.1.1","Urbana","Guaraí","1616","pessoas",1
"3.3.1.1.1.1","Urbana","Gurupi","5826","pessoas",1
"3.3.1.1.1.1","Urbana","Ipueiras","96","pessoas",1
"3.3.1.1.1.1","Urbana","Itacajá","358","pessoas",1
"3.3.1.1.1.1","Urbana","Itaguatins","334","pessoas",1
"3.3.1.1.1.1","Urbana","Itapiratins","148","pessoas",1
"3.3.1.1.1.1","Urbana","Itaporã do Tocantins","123","pessoas",1
"3.3.1.1.1.1","Urbana","Jaú do Tocantins","107","pessoas",1
"3.3.1.1.1.1","Urbana","Juarina","107","pessoas",1
"3.3.1.1.1.1","Urbana","Lagoa da Confusão","653","pessoas",1
"3.3.1.1.1.1","Urbana","Lagoa do Tocantins","313","pessoas",1
"3.3.1.1.1.1","Urbana","Lajeado","214","pessoas",1
"3.3.1.1.1.1","Urbana","Lavandeira","114","pessoas",1
"3.3.1.1.1.1","Urbana","Lizarda","229","pessoas",1
"3.3.1.1.1.1","Urbana","Luzinópolis","174","pessoas",1
"3.3.1.1.1.1","Urbana","Marianópolis do Tocantins","242","pessoas",1
"3.3.1.1.1.1","Urbana","Mateiros","179","pessoas",1
"3.3.1.1.1.1","Urbana","Maurilândia do Tocantins","201","pessoas",1
"3.3.1.1.1.1","Urbana","Miracema do Tocantins","1590","pessoas",1
"3.3.1.1.1.1","Urbana","Miranorte","823","pessoas",1
"3.3.1.1.1.1","Urbana","Monte do Carmo","294","pessoas",1
"3.3.1.1.1.1","Urbana","Monte Santo do Tocantins","21","pessoas",1
"3.3.1.1.1.1","Urbana","Palmeiras do Tocantins","298","pessoas",1
"3.3.1.1.1.1","Urbana","Muricilândia","142","pessoas",1
"3.3.1.1.1.1","Urbana","Natividade","644","pessoas",1
"3.3.1.1.1.1","Urbana","Nazaré","189","pessoas",1
"3.3.1.1.1.1","Urbana","Nova Olinda","753","pessoas",1
"3.3.1.1.1.1","Urbana","Nova Rosalândia","197","pessoas",1
"3.3.1.1.1.1","Urbana","Novo Acordo","273","pessoas",1
"3.3.1.1.1.1","Urbana","Novo Alegre","126","pessoas",1
"3.3.1.1.1.1","Urbana","Novo Jardim","173","pessoas",1
"3.3.1.1.1.1","Urbana","Oliveira de Fátima","74","pessoas",1
"3.3.1.1.1.1","Urbana","Palmeirante","180","pessoas",1
"3.3.1.1.1.1","Urbana","Palmeirópolis","485","pessoas",1
"3.3.1.1.1.1","Urbana","Paraíso do Tocantins","3492","pessoas",1
"3.3.1.1.1.1","Urbana","Paranã","479","pessoas",1
"3.3.1.1.1.1","Urbana","Pau D'Arco","265","pessoas",1
"3.3.1.1.1.1","Urbana","Pedro Afonso","836","pessoas",1
"3.3.1.1.1.1","Urbana","Peixe","464","pessoas",1
"3.3.1.1.1.1","Urbana","Pequizeiro","189","pessoas",1
"3.3.1.1.1.1","Urbana","Colméia","462","pessoas",1
"3.3.1.1.1.1","Urbana","Pindorama do Tocantins","260","pessoas",1
"3.3.1.1.1.1","Urbana","Piraquê","94","pessoas",1
"3.3.1.1.1.1","Urbana","Pium","278","pessoas",1
"3.3.1.1.1.1","Urbana","Ponte Alta do Bom Jesus","223","pessoas",1
"3.3.1.1.1.1","Urbana","Ponte Alta do Tocantins","418","pessoas",1
"3.3.1.1.1.1","Urbana","Porto Alegre do Tocantins","171","pessoas",1
"3.3.1.1.1.1","Urbana","Porto Nacional","3636","pessoas",1
"3.3.1.1.1.1","Urbana","Praia Norte","492","pessoas",1
"3.3.1.1.1.1","Urbana","Presidente Kennedy","257","pessoas",1
"3.3.1.1.1.1","Urbana","Pugmil","223","pessoas",1
"3.3.1.1.1.1","Urbana","Recursolândia","171","pessoas",1
"3.3.1.1.1.1","Urbana","Riachinho","191","pessoas",1
"3.3.1.1.1.1","Urbana","Rio da Conceição","135","pessoas",1
"3.3.1.1.1.1","Urbana","Rio dos Bois","77","pessoas",1
"3.3.1.1.1.1","Urbana","Rio Sono","219","pessoas",1
"3.3.1.1.1.1","Urbana","Sampaio","396","pessoas",1
"3.3.1.1.1.1","Urbana","Sandolândia","169","pessoas",1
"3.3.1.1.1.1","Urbana","Santa Fé do Araguaia","403","pessoas",1
"3.3.1.1.1.1","Urbana","Santa Maria do Tocantins","136","pessoas",1
"3.3.1.1.1.1","Urbana","Santa Rita do Tocantins","68","pessoas",1
"3.3.1.1.1.1","Urbana","Santa Rosa do Tocantins","309","pessoas",1
"3.3.1.1.1.1","Urbana","Santa Tereza do Tocantins","168","pessoas",1
"3.3.1.1.1.1","Urbana","Santa Terezinha do Tocantins","144","pessoas",1
"3.3.1.1.1.1","Urbana","São Bento do Tocantins","280","pessoas",1
"3.3.1.1.1.1","Urbana","São Félix do Tocantins","107","pessoas",1
"3.3.1.1.1.1","Urbana","São Miguel do Tocantins","200","pessoas",1
"3.3.1.1.1.1","Urbana","São Salvador do Tocantins","165","pessoas",1
"3.3.1.1.1.1","Urbana","São Sebastião do Tocantins","342","pessoas",1
"3.3.1.1.1.1","Urbana","São Valério","258","pessoas",1
"3.3.1.1.1.1","Urbana","Silvanópolis","385","pessoas",1
"3.3.1.1.1.1","Urbana","Sítio Novo do Tocantins","425","pessoas",1
"3.3.1.1.1.1","Urbana","Sucupira","84","pessoas",1
"3.3.1.1.1.1","Urbana","Taguatinga","928","pessoas",1
"3.3.1.1.1.1","Urbana","Taipas do Tocantins","147","pessoas",1
"3.3.1.1.1.1","Urbana","Talismã","113","pessoas",1
"3.3.1.1.1.1","Urbana","Palmas","19744","pessoas",1
"3.3.1.1.1.1","Urbana","Tocantínia","247","pessoas",1
"3.3.1.1.1.1","Urbana","Tocantinópolis","1512","pessoas",1
"3.3.1.1.1.1","Urbana","Tupirama","93","pessoas",1
"3.3.1.1.1.1","Urbana","Tupiratins","90","pessoas",1
"3.3.1.1.1.1","Urbana","Wanderlândia","451","pessoas",1
"3.3.1.1.1.1","Urbana","Xambioá","829","pessoas",1
"3.3.1.1.1.2","Rural","Abreulândia","106","pessoas",1
"3.3.1.1.1.2","Rural","Aguiarnópolis","97","pessoas",1
"3.3.1.1.1.2","Rural","Aliança do Tocantins","72","pessoas",1
"3.3.1.1.1.2","Rural","Almas","83","pessoas",1
"3.3.1.1.1.2","Rural","Alvorada","46","pessoas",1
"3.3.1.1.1.2","Rural","Ananás","185","pessoas",1
"3.3.1.1.1.2","Rural","Angico","135","pessoas",1
"3.3.1.1.1.2","Rural","Aparecida do Rio Negro","63","pessoas",1
"3.3.1.1.1.2","Rural","Aragominas","346","pessoas",1
"3.3.1.1.1.2","Rural","Araguacema","318","pessoas",1
"3.3.1.1.1.2","Rural","Araguaçu","159","pessoas",1
"3.3.1.1.1.2","Rural","Araguaína","657","pessoas",1
"3.3.1.1.1.2","Rural","Araguanã","192","pessoas",1
"3.3.1.1.1.2","Rural","Araguatins","1113","pessoas",1
"3.3.1.1.1.2","Rural","Arapoema","107","pessoas",1
"3.3.1.1.1.2","Rural","Arraias","278","pessoas",1
"3.3.1.1.1.2","Rural","Augustinópolis","204","pessoas",1
"3.3.1.1.1.2","Rural","Aurora do Tocantins","64","pessoas",1
"3.3.1.1.1.2","Rural","Axixá do Tocantins","190","pessoas",1
"3.3.1.1.1.2","Rural","Babaçulândia","385","pessoas",1
"3.3.1.1.1.2","Rural","Bandeirantes do Tocantins","114","pessoas",1
"3.3.1.1.1.2","Rural","Barra do Ouro","172","pessoas",1
"3.3.1.1.1.2","Rural","Barrolândia","65","pessoas",1
"3.3.1.1.1.2","Rural","Bernardo Sayão","169","pessoas",1
"3.3.1.1.1.2","Rural","Bom Jesus do Tocantins","83","pessoas",1
"3.3.1.1.1.2","Rural","Brasilândia do Tocantins","52","pessoas",1
"3.3.1.1.1.2","Rural","Brejinho de Nazaré","77","pessoas",1
"3.3.1.1.1.2","Rural","Buriti do Tocantins","210","pessoas",1
"3.3.1.1.1.2","Rural","Cachoeirinha","50","pessoas",1
"3.3.1.1.1.2","Rural","Campos Lindos","449","pessoas",1
"3.3.1.1.1.2","Rural","Cariri do Tocantins","97","pessoas",1
"3.3.1.1.1.2","Rural","Carmolândia","55","pessoas",1
"3.3.1.1.1.2","Rural","Carrasco Bonito","204","pessoas",1
"3.3.1.1.1.2","Rural","Caseara","154","pessoas",1
"3.3.1.1.1.2","Rural","Centenário","65","pessoas",1
"3.3.1.1.1.2","Rural","Chapada de Areia","44","pessoas",1
"3.3.1.1.1.2","Rural","Chapada da Natividade","114","pessoas",1
"3.3.1.1.1.2","Rural","Colinas do Tocantins","118","pessoas",1
"3.3.1.1.1.2","Rural","Combinado","51","pessoas",1
"3.3.1.1.1.2","Rural","Conceição do Tocantins","104","pessoas",1
"3.3.1.1.1.2","Rural","Couto Magalhães","266","pessoas",1
"3.3.1.1.1.2","Rural","Cristalândia","75","pessoas",1
"3.3.1.1.1.2","Rural","Crixás do Tocantins","37","pessoas",1
"3.3.1.1.1.2","Rural","Darcinópolis","164","pessoas",1
"3.3.1.1.1.2","Rural","Dianópolis","206","pessoas",1
"3.3.1.1.1.2","Rural","Divinópolis do Tocantins","143","pessoas",1
"3.3.1.1.1.2","Rural","Dois Irmãos do Tocantins","334","pessoas",1
"3.3.1.1.1.2","Rural","Dueré","109","pessoas",1
"3.3.1.1.1.2","Rural","Esperantina","562","pessoas",1
"3.3.1.1.1.2","Rural","Fátima","63","pessoas",1
"3.3.1.1.1.2","Rural","Figueirópolis","52","pessoas",1
"3.3.1.1.1.2","Rural","Filadélfia","229","pessoas",1
"3.3.1.1.1.2","Rural","Formoso do Araguaia","446","pessoas",1
"3.3.1.1.1.2","Rural","Fortaleza do Tabocão","36","pessoas",1
"3.3.1.1.1.2","Rural","Goianorte","183","pessoas",1
"3.3.1.1.1.2","Rural","Goiatins","842","pessoas",1
"3.3.1.1.1.2","Rural","Guaraí","187","pessoas",1
"3.3.1.1.1.2","Rural","Gurupi","145","pessoas",1
"3.3.1.1.1.2","Rural","Ipueiras","56","pessoas",1
"3.3.1.1.1.2","Rural","Itacajá","361","pessoas",1
"3.3.1.1.1.2","Rural","Itaguatins","262","pessoas",1
"3.3.1.1.1.2","Rural","Itapiratins","139","pessoas",1
"3.3.1.1.1.2","Rural","Itaporã do Tocantins","94","pessoas",1
"3.3.1.1.1.2","Rural","Jaú do Tocantins","170","pessoas",1
"3.3.1.1.1.2","Rural","Juarina","86","pessoas",1
"3.3.1.1.1.2","Rural","Lagoa da Confusão","475","pessoas",1
"3.3.1.1.1.2","Rural","Lagoa do Tocantins","131","pessoas",1
"3.3.1.1.1.2","Rural","Lajeado","50","pessoas",1
"3.3.1.1.1.2","Rural","Lavandeira","51","pessoas",1
"3.3.1.1.1.2","Rural","Lizarda","133","pessoas",1
"3.3.1.1.1.2","Rural","Luzinópolis","98","pessoas",1
"3.3.1.1.1.2","Rural","Marianópolis do Tocantins","155","pessoas",1
"3.3.1.1.1.2","Rural","Mateiros","101","pessoas",1
"3.3.1.1.1.2","Rural","Maurilândia do Tocantins","124","pessoas",1
"3.3.1.1.1.2","Rural","Miracema do Tocantins","179","pessoas",1
"3.3.1.1.1.2","Rural","Miranorte","152","pessoas",1
"3.3.1.1.1.2","Rural","Monte do Carmo","362","pessoas",1
"3.3.1.1.1.2","Rural","Monte Santo do Tocantins","122","pessoas",1
"3.3.1.1.1.2","Rural","Palmeiras do Tocantins","241","pessoas",1
"3.3.1.1.1.2","Rural","Muricilândia","173","pessoas",1
"3.3.1.1.1.2","Rural","Natividade","158","pessoas",1
"3.3.1.1.1.2","Rural","Nazaré","176","pessoas",1
"3.3.1.1.1.2","Rural","Nova Olinda","331","pessoas",1
"3.3.1.1.1.2","Rural","Nova Rosalândia","96","pessoas",1
"3.3.1.1.1.2","Rural","Novo Acordo","79","pessoas",1
"3.3.1.1.1.2","Rural","Novo Alegre","50","pessoas",1
"3.3.1.1.1.2","Rural","Novo Jardim","88","pessoas",1
"3.3.1.1.1.2","Rural","Oliveira de Fátima","19","pessoas",1
"3.3.1.1.1.2","Rural","Palmeirante","285","pessoas",1
"3.3.1.1.1.2","Rural","Palmeirópolis","59","pessoas",1
"3.3.1.1.1.2","Rural","Paraíso do Tocantins","165","pessoas",1
"3.3.1.1.1.2","Rural","Paranã","522","pessoas",1
"3.3.1.1.1.2","Rural","Pau D'Arco","136","pessoas",1
"3.3.1.1.1.2","Rural","Pedro Afonso","156","pessoas",1
"3.3.1.1.1.2","Rural","Peixe","410","pessoas",1
"3.3.1.1.1.2","Rural","Pequizeiro","203","pessoas",1
"3.3.1.1.1.2","Rural","Colméia","159","pessoas",1
"3.3.1.1.1.2","Rural","Pindorama do Tocantins","161","pessoas",1
"3.3.1.1.1.2","Rural","Piraquê","142","pessoas",1
"3.3.1.1.1.2","Rural","Pium","314","pessoas",1
"3.3.1.1.1.2","Rural","Ponte Alta do Bom Jesus","185","pessoas",1
"3.3.1.1.1.2","Rural","Ponte Alta do Tocantins","264","pessoas",1
"3.3.1.1.1.2","Rural","Porto Alegre do Tocantins","83","pessoas",1
"3.3.1.1.1.2","Rural","Porto Nacional","556","pessoas",1
"3.3.1.1.1.2","Rural","Praia Norte","329","pessoas",1
"3.3.1.1.1.2","Rural","Presidente Kennedy","47","pessoas",1
