"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.1.5.1.2","Rural","Alagoinha","510","pessoas",1
"3.3.1.5.1.2","Rural","Aliança","1542","pessoas",1
"3.3.1.5.1.2","Rural","Altinho","786","pessoas",1
"3.3.1.5.1.2","Rural","Amaraji","489","pessoas",1
"3.3.1.5.1.2","Rural","Angelim","314","pessoas",1
"3.3.1.5.1.2","Rural","Araçoiaba","302","pessoas",1
"3.3.1.5.1.2","Rural","Araripina","2731","pessoas",1
"3.3.1.5.1.2","Rural","Arcoverde","459","pessoas",1
"3.3.1.5.1.2","Rural","Barra de Guabiraba","119","pessoas",1
"3.3.1.5.1.2","Rural","Barreiros","522","pessoas",1
"3.3.1.5.1.2","Rural","Belém de Maria","266","pessoas",1
"3.3.1.5.1.2","Rural","Belém do São Francisco","609","pessoas",1
"3.3.1.5.1.2","Rural","Belo Jardim","1156","pessoas",1
"3.3.1.5.1.2","Rural","Betânia","680","pessoas",1
"3.3.1.5.1.2","Rural","Bezerros","762","pessoas",1
"3.3.1.5.1.2","Rural","Bodocó","2153","pessoas",1
"3.3.1.5.1.2","Rural","Bom Conselho","1258","pessoas",1
"3.3.1.5.1.2","Rural","Bom Jardim","2017","pessoas",1
"3.3.1.5.1.2","Rural","Bonito","995","pessoas",1
"3.3.1.5.1.2","Rural","Brejão","427","pessoas",1
"3.3.1.5.1.2","Rural","Brejinho","391","pessoas",1
"3.3.1.5.1.2","Rural","Brejo da Madre de Deus","830","pessoas",1
"3.3.1.5.1.2","Rural","Buenos Aires","316","pessoas",1
"3.3.1.5.1.2","Rural","Buíque","2508","pessoas",1
"3.3.1.5.1.2","Rural","Cabo de Santo Agostinho","1633","pessoas",1
"3.3.1.5.1.2","Rural","Cabrobó","1098","pessoas",1
"3.3.1.5.1.2","Rural","Cachoeirinha","287","pessoas",1
"3.3.1.5.1.2","Rural","Caetés","1881","pessoas",1
"3.3.1.5.1.2","Rural","Calçado","672","pessoas",1
"3.3.1.5.1.2","Rural","Calumbi","271","pessoas",1
"3.3.1.5.1.2","Rural","Camaragibe","99999999999992","pessoas",1
"3.3.1.5.1.2","Rural","Camocim de São Félix","271","pessoas",1
"3.3.1.5.1.2","Rural","Camutanga","113","pessoas",1
"3.3.1.5.1.2","Rural","Canhotinho","905","pessoas",1
"3.3.1.5.1.2","Rural","Capoeiras","1166","pessoas",1
"3.3.1.5.1.2","Rural","Carnaíba","899","pessoas",1
"3.3.1.5.1.2","Rural","Carnaubeira da Penha","965","pessoas",1
"3.3.1.5.1.2","Rural","Carpina","253","pessoas",1
"3.3.1.5.1.2","Rural","Caruaru","3461","pessoas",1
"3.3.1.5.1.2","Rural","Casinhas","1174","pessoas",1
"3.3.1.5.1.2","Rural","Catende","798","pessoas",1
"3.3.1.5.1.2","Rural","Cedro","534","pessoas",1
"3.3.1.5.1.2","Rural","Chã de Alegria","291","pessoas",1
"3.3.1.5.1.2","Rural","Chã Grande","582","pessoas",1
"3.3.1.5.1.2","Rural","Condado","130","pessoas",1
"3.3.1.5.1.2","Rural","Correntes","592","pessoas",1
"3.3.1.5.1.2","Rural","Cortês","419","pessoas",1
"3.3.1.5.1.2","Rural","Cumaru","829","pessoas",1
"3.3.1.5.1.2","Rural","Cupira","236","pessoas",1
"3.3.1.5.1.2","Rural","Custódia","1075","pessoas",1
"3.3.1.5.1.2","Rural","Dormentes","899","pessoas",1
"3.3.1.5.1.2","Rural","Escada","972","pessoas",1
"3.3.1.5.1.2","Rural","Exu","1511","pessoas",1
"3.3.1.5.1.2","Rural","Feira Nova","333","pessoas",1
"3.3.1.5.1.2","Rural","Fernando de Noronha","99999999999992","pessoas",1
"3.3.1.5.1.2","Rural","Ferreiros","245","pessoas",1
"3.3.1.5.1.2","Rural","Flores","1122","pessoas",1
"3.3.1.5.1.2","Rural","Floresta","792","pessoas",1
"3.3.1.5.1.2","Rural","Frei Miguelinho","917","pessoas",1
"3.3.1.5.1.2","Rural","Gameleira","772","pessoas",1
"3.3.1.5.1.2","Rural","Garanhuns","1336","pessoas",1
"3.3.1.5.1.2","Rural","Glória do Goitá","1333","pessoas",1
"3.3.1.5.1.2","Rural","Goiana","1461","pessoas",1
"3.3.1.5.1.2","Rural","Granito","358","pessoas",1
"3.3.1.5.1.2","Rural","Gravatá","695","pessoas",1
"3.3.1.5.1.2","Rural","Iati","965","pessoas",1
"3.3.1.5.1.2","Rural","Ibimirim","1278","pessoas",1
"3.3.1.5.1.2","Rural","Ibirajuba","361","pessoas",1
"3.3.1.5.1.2","Rural","Igarassu","796","pessoas",1
"3.3.1.5.1.2","Rural","Iguaracy","466","pessoas",1
"3.3.1.5.1.2","Rural","Inajá","1292","pessoas",1
"3.3.1.5.1.2","Rural","Ingazeira","188","pessoas",1
"3.3.1.5.1.2","Rural","Ipojuca","2121","pessoas",1
"3.3.1.5.1.2","Rural","Ipubi","977","pessoas",1
"3.3.1.5.1.2","Rural","Itacuruba","75","pessoas",1
"3.3.1.5.1.2","Rural","Itaíba","1529","pessoas",1
"3.3.1.5.1.2","Rural","Ilha de Itamaracá","964","pessoas",1
"3.3.1.5.1.2","Rural","Itambé","578","pessoas",1
"3.3.1.5.1.2","Rural","Itapetim","554","pessoas",1
"3.3.1.5.1.2","Rural","Itapissuma","867","pessoas",1
"3.3.1.5.1.2","Rural","Itaquitinga","237","pessoas",1
"3.3.1.5.1.2","Rural","Jaboatão dos Guararapes","1211","pessoas",1
"3.3.1.5.1.2","Rural","Jaqueira","437","pessoas",1
"3.3.1.5.1.2","Rural","Jataúba","534","pessoas",1
"3.3.1.5.1.2","Rural","Jatobá","755","pessoas",1
"3.3.1.5.1.2","Rural","João Alfredo","1375","pessoas",1
"3.3.1.5.1.2","Rural","Joaquim Nabuco","491","pessoas",1
"3.3.1.5.1.2","Rural","Jucati","731","pessoas",1
"3.3.1.5.1.2","Rural","Jupi","521","pessoas",1
"3.3.1.5.1.2","Rural","Jurema","505","pessoas",1
"3.3.1.5.1.2","Rural","Lagoa do Carro","396","pessoas",1
"3.3.1.5.1.2","Rural","Lagoa de Itaenga","423","pessoas",1
"3.3.1.5.1.2","Rural","Lagoa do Ouro","499","pessoas",1
"3.3.1.5.1.2","Rural","Lagoa dos Gatos","644","pessoas",1
"3.3.1.5.1.2","Rural","Lagoa Grande","1332","pessoas",1
"3.3.1.5.1.2","Rural","Lajedo","938","pessoas",1
"3.3.1.5.1.2","Rural","Limoeiro","840","pessoas",1
"3.3.1.5.1.2","Rural","Macaparana","764","pessoas",1
"3.3.1.5.1.2","Rural","Machados","486","pessoas",1
"3.3.1.5.1.2","Rural","Manari","1433","pessoas",1
"3.3.1.5.1.2","Rural","Maraial","346","pessoas",1
"3.3.1.5.1.2","Rural","Mirandiba","684","pessoas",1
"3.3.1.5.1.2","Rural","Moreno","670","pessoas",1
"3.3.1.5.1.2","Rural","Nazaré da Mata","398","pessoas",1
"3.3.1.5.1.2","Rural","Olinda","615","pessoas",1
"3.3.1.5.1.2","Rural","Orobó","1186","pessoas",1
"3.3.1.5.1.2","Rural","Orocó","895","pessoas",1
"3.3.1.5.1.2","Rural","Ouricuri","2594","pessoas",1
"3.3.1.5.1.2","Rural","Palmares","1233","pessoas",1
"3.3.1.5.1.2","Rural","Palmeirina","236","pessoas",1
"3.3.1.5.1.2","Rural","Panelas","944","pessoas",1
"3.3.1.5.1.2","Rural","Paranatama","693","pessoas",1
"3.3.1.5.1.2","Rural","Parnamirim","1044","pessoas",1
"3.3.1.5.1.2","Rural","Passira","1191","pessoas",1
"3.3.1.5.1.2","Rural","Paudalho","1311","pessoas",1
"3.3.1.5.1.2","Rural","Paulista","99999999999992","pessoas",1
"3.3.1.5.1.2","Rural","Pedra","748","pessoas",1
"3.3.1.5.1.2","Rural","Pesqueira","1459","pessoas",1
"3.3.1.5.1.2","Rural","Petrolândia","940","pessoas",1
"3.3.1.5.1.2","Rural","Petrolina","7896","pessoas",1
"3.3.1.5.1.2","Rural","Poção","415","pessoas",1
"3.3.1.5.1.2","Rural","Pombos","810","pessoas",1
"3.3.1.5.1.2","Rural","Primavera","477","pessoas",1
"3.3.1.5.1.2","Rural","Quipapá","989","pessoas",1
"3.3.1.5.1.2","Rural","Quixaba","417","pessoas",1
"3.3.1.5.1.2","Rural","Recife","99999999999992","pessoas",1
"3.3.1.5.1.2","Rural","Riacho das Almas","898","pessoas",1
"3.3.1.5.1.2","Rural","Ribeirão","919","pessoas",1
"3.3.1.5.1.2","Rural","Rio Formoso","964","pessoas",1
"3.3.1.5.1.2","Rural","Sairé","399","pessoas",1
"3.3.1.5.1.2","Rural","Salgadinho","543","pessoas",1
"3.3.1.5.1.2","Rural","Salgueiro","1235","pessoas",1
"3.3.1.5.1.2","Rural","Saloá","670","pessoas",1
"3.3.1.5.1.2","Rural","Sanharó","798","pessoas",1
"3.3.1.5.1.2","Rural","Santa Cruz","818","pessoas",1
"3.3.1.5.1.2","Rural","Santa Cruz da Baixa Verde","675","pessoas",1
"3.3.1.5.1.2","Rural","Santa Cruz do Capibaribe","154","pessoas",1
"3.3.1.5.1.2","Rural","Santa Filomena","977","pessoas",1
"3.3.1.5.1.2","Rural","Santa Maria da Boa Vista","2448","pessoas",1
"3.3.1.5.1.2","Rural","Santa Maria do Cambucá","787","pessoas",1
"3.3.1.5.1.2","Rural","Santa Terezinha","403","pessoas",1
"3.3.1.5.1.2","Rural","São Benedito do Sul","800","pessoas",1
"3.3.1.5.1.2","Rural","São Bento do Una","2293","pessoas",1
"3.3.1.5.1.2","Rural","São Caitano","699","pessoas",1
"3.3.1.5.1.2","Rural","São João","979","pessoas",1
"3.3.1.5.1.2","Rural","São Joaquim do Monte","590","pessoas",1
"3.3.1.5.1.2","Rural","São José da Coroa Grande","440","pessoas",1
"3.3.1.5.1.2","Rural","São José do Belmonte","1533","pessoas",1
"3.3.1.5.1.2","Rural","São José do Egito","1070","pessoas",1
"3.3.1.5.1.2","Rural","São Lourenço da Mata","696","pessoas",1
"3.3.1.5.1.2","Rural","São Vicente Férrer","502","pessoas",1
"3.3.1.5.1.2","Rural","Serra Talhada","1522","pessoas",1
"3.3.1.5.1.2","Rural","Serrita","1162","pessoas",1
"3.3.1.5.1.2","Rural","Sertânia","1498","pessoas",1
"3.3.1.5.1.2","Rural","Sirinhaém","1992","pessoas",1
"3.3.1.5.1.2","Rural","Moreilândia","466","pessoas",1
"3.3.1.5.1.2","Rural","Solidão","381","pessoas",1
"3.3.1.5.1.2","Rural","Surubim","1214","pessoas",1
"3.3.1.5.1.2","Rural","Tabira","621","pessoas",1
"3.3.1.5.1.2","Rural","Tacaimbó","562","pessoas",1
"3.3.1.5.1.2","Rural","Tacaratu","1214","pessoas",1
"3.3.1.5.1.2","Rural","Tamandaré","573","pessoas",1
"3.3.1.5.1.2","Rural","Taquaritinga do Norte","662","pessoas",1
"3.3.1.5.1.2","Rural","Terezinha","358","pessoas",1
"3.3.1.5.1.2","Rural","Terra Nova","394","pessoas",1
"3.3.1.5.1.2","Rural","Timbaúba","599","pessoas",1
"3.3.1.5.1.2","Rural","Toritama","108","pessoas",1
"3.3.1.5.1.2","Rural","Tracunhaém","197","pessoas",1
"3.3.1.5.1.2","Rural","Trindade","351","pessoas",1
"3.3.1.5.1.2","Rural","Triunfo","620","pessoas",1
"3.3.1.5.1.2","Rural","Tupanatinga","1462","pessoas",1
"3.3.1.5.1.2","Rural","Tuparetama","149","pessoas",1
"3.3.1.5.1.2","Rural","Venturosa","548","pessoas",1
"3.3.1.5.1.2","Rural","Verdejante","562","pessoas",1
"3.3.1.5.1.2","Rural","Vertente do Lério","540","pessoas",1
"3.3.1.5.1.2","Rural","Vertentes","474","pessoas",1
"3.3.1.5.1.2","Rural","Vicência","1939","pessoas",1
"3.3.1.5.1.2","Rural","Vitória de Santo Antão","1711","pessoas",1
"3.3.1.5.1.2","Rural","Xexéu","465","pessoas",1
"3.3.1.6","25 a 29 anos","Abreu e Lima","8694","pessoas",1
"3.3.1.6","25 a 29 anos","Afogados da Ingazeira","2864","pessoas",1
"3.3.1.6","25 a 29 anos","Afrânio","1453","pessoas",1
"3.3.1.6","25 a 29 anos","Agrestina","1879","pessoas",1
"3.3.1.6","25 a 29 anos","Água Preta","2950","pessoas",1
"3.3.1.6","25 a 29 anos","Águas Belas","3007","pessoas",1
"3.3.1.6","25 a 29 anos","Alagoinha","1069","pessoas",1
"3.3.1.6","25 a 29 anos","Aliança","3406","pessoas",1
"3.3.1.6","25 a 29 anos","Altinho","1704","pessoas",1
"3.3.1.6","25 a 29 anos","Amaraji","1935","pessoas",1
"3.3.1.6","25 a 29 anos","Angelim","798","pessoas",1
"3.3.1.6","25 a 29 anos","Araçoiaba","1681","pessoas",1
"3.3.1.6","25 a 29 anos","Araripina","6319","pessoas",1
"3.3.1.6","25 a 29 anos","Arcoverde","5870","pessoas",1
"3.3.1.6","25 a 29 anos","Barra de Guabiraba","1134","pessoas",1
"3.3.1.6","25 a 29 anos","Barreiros","3601","pessoas",1
"3.3.1.6","25 a 29 anos","Belém de Maria","801","pessoas",1
"3.3.1.6","25 a 29 anos","Belém do São Francisco","1711","pessoas",1
"3.3.1.6","25 a 29 anos","Belo Jardim","6168","pessoas",1
"3.3.1.6","25 a 29 anos","Betânia","997","pessoas",1
"3.3.1.6","25 a 29 anos","Bezerros","5021","pessoas",1
"3.3.1.6","25 a 29 anos","Bodocó","2870","pessoas",1
"3.3.1.6","25 a 29 anos","Bom Conselho","3568","pessoas",1
"3.3.1.6","25 a 29 anos","Bom Jardim","3113","pessoas",1
"3.3.1.6","25 a 29 anos","Bonito","2843","pessoas",1
"3.3.1.6","25 a 29 anos","Brejão","728","pessoas",1
"3.3.1.6","25 a 29 anos","Brejinho","584","pessoas",1
"3.3.1.6","25 a 29 anos","Brejo da Madre de Deus","3925","pessoas",1
"3.3.1.6","25 a 29 anos","Buenos Aires","1161","pessoas",1
"3.3.1.6","25 a 29 anos","Buíque","3818","pessoas",1
"3.3.1.6","25 a 29 anos","Cabo de Santo Agostinho","18201","pessoas",1
"3.3.1.6","25 a 29 anos","Cabrobó","2728","pessoas",1
"3.3.1.6","25 a 29 anos","Cachoeirinha","1632","pessoas",1
"3.3.1.6","25 a 29 anos","Caetés","2230","pessoas",1
"3.3.1.6","25 a 29 anos","Calçado","899","pessoas",1
"3.3.1.6","25 a 29 anos","Calumbi","442","pessoas",1
"3.3.1.6","25 a 29 anos","Camaragibe","13290","pessoas",1
"3.3.1.6","25 a 29 anos","Camocim de São Félix","1397","pessoas",1
"3.3.1.6","25 a 29 anos","Camutanga","675","pessoas",1
"3.3.1.6","25 a 29 anos","Canhotinho","2102","pessoas",1
"3.3.1.6","25 a 29 anos","Capoeiras","1530","pessoas",1
"3.3.1.6","25 a 29 anos","Carnaíba","1366","pessoas",1
"3.3.1.6","25 a 29 anos","Carnaubeira da Penha","905","pessoas",1
"3.3.1.6","25 a 29 anos","Carpina","6718","pessoas",1
"3.3.1.6","25 a 29 anos","Caruaru","29413","pessoas",1
"3.3.1.6","25 a 29 anos","Casinhas","1149","pessoas",1
"3.3.1.6","25 a 29 anos","Catende","3042","pessoas",1
"3.3.1.6","25 a 29 anos","Cedro","865","pessoas",1
"3.3.1.6","25 a 29 anos","Chã de Alegria","1130","pessoas",1
"3.3.1.6","25 a 29 anos","Chã Grande","1790","pessoas",1
"3.3.1.6","25 a 29 anos","Condado","2020","pessoas",1
"3.3.1.6","25 a 29 anos","Correntes","1482","pessoas",1
"3.3.1.6","25 a 29 anos","Cortês","1113","pessoas",1
"3.3.1.6","25 a 29 anos","Cumaru","1475","pessoas",1
"3.3.1.6","25 a 29 anos","Cupira","1931","pessoas",1
"3.3.1.6","25 a 29 anos","Custódia","2777","pessoas",1
"3.3.1.6","25 a 29 anos","Dormentes","1406","pessoas",1
"3.3.1.6","25 a 29 anos","Escada","5867","pessoas",1
"3.3.1.6","25 a 29 anos","Exu","2448","pessoas",1
"3.3.1.6","25 a 29 anos","Feira Nova","1691","pessoas",1
"3.3.1.6","25 a 29 anos","Fernando de Noronha","331","pessoas",1
"3.3.1.6","25 a 29 anos","Ferreiros","1088","pessoas",1
"3.3.1.6","25 a 29 anos","Flores","1688","pessoas",1
"3.3.1.6","25 a 29 anos","Floresta","2552","pessoas",1
"3.3.1.6","25 a 29 anos","Frei Miguelinho","1152","pessoas",1
"3.3.1.6","25 a 29 anos","Gameleira","2576","pessoas",1
"3.3.1.6","25 a 29 anos","Garanhuns","11569","pessoas",1
"3.3.1.6","25 a 29 anos","Glória do Goitá","2540","pessoas",1
"3.3.1.6","25 a 29 anos","Goiana","6785","pessoas",1
"3.3.1.6","25 a 29 anos","Granito","481","pessoas",1
"3.3.1.6","25 a 29 anos","Gravatá","6728","pessoas",1
"3.3.1.6","25 a 29 anos","Iati","1436","pessoas",1
"3.3.1.6","25 a 29 anos","Ibimirim","2144","pessoas",1
"3.3.1.6","25 a 29 anos","Ibirajuba","577","pessoas",1
"3.3.1.6","25 a 29 anos","Igarassu","9010","pessoas",1
"3.3.1.6","25 a 29 anos","Iguaracy","882","pessoas",1
"3.3.1.6","25 a 29 anos","Inajá","1617","pessoas",1
"3.3.1.6","25 a 29 anos","Ingazeira","317","pessoas",1
"3.3.1.6","25 a 29 anos","Ipojuca","8120","pessoas",1
"3.3.1.6","25 a 29 anos","Ipubi","2230","pessoas",1
"3.3.1.6","25 a 29 anos","Itacuruba","393","pessoas",1
"3.3.1.6","25 a 29 anos","Itaíba","1934","pessoas",1
"3.3.1.6","25 a 29 anos","Ilha de Itamaracá","2397","pessoas",1
"3.3.1.6","25 a 29 anos","Itambé","3205","pessoas",1
"3.3.1.6","25 a 29 anos","Itapetim","1128","pessoas",1
"3.3.1.6","25 a 29 anos","Itapissuma","2297","pessoas",1
"3.3.1.6","25 a 29 anos","Itaquitinga","1436","pessoas",1
"3.3.1.6","25 a 29 anos","Jaboatão dos Guararapes","59222","pessoas",1
"3.3.1.6","25 a 29 anos","Jaqueira","997","pessoas",1
"3.3.1.6","25 a 29 anos","Jataúba","1199","pessoas",1
"3.3.1.6","25 a 29 anos","Jatobá","1178","pessoas",1
"3.3.1.6","25 a 29 anos","João Alfredo","2640","pessoas",1
"3.3.1.6","25 a 29 anos","Joaquim Nabuco","1369","pessoas",1
"3.3.1.6","25 a 29 anos","Jucati","897","pessoas",1
"3.3.1.6","25 a 29 anos","Jupi","1110","pessoas",1
"3.3.1.6","25 a 29 anos","Jurema","1040","pessoas",1
"3.3.1.6","25 a 29 anos","Lagoa do Carro","1479","pessoas",1
"3.3.1.6","25 a 29 anos","Lagoa de Itaenga","1876","pessoas",1
"3.3.1.6","25 a 29 anos","Lagoa do Ouro","932","pessoas",1
"3.3.1.6","25 a 29 anos","Lagoa dos Gatos","1151","pessoas",1
"3.3.1.6","25 a 29 anos","Lagoa Grande","1918","pessoas",1
"3.3.1.6","25 a 29 anos","Lajedo","3209","pessoas",1
"3.3.1.6","25 a 29 anos","Limoeiro","4908","pessoas",1
"3.3.1.6","25 a 29 anos","Macaparana","1966","pessoas",1
"3.3.1.6","25 a 29 anos","Machados","1231","pessoas",1
"3.3.1.6","25 a 29 anos","Manari","1372","pessoas",1
"3.3.1.6","25 a 29 anos","Maraial","1012","pessoas",1
"3.3.1.6","25 a 29 anos","Mirandiba","1084","pessoas",1
"3.3.1.6","25 a 29 anos","Moreno","5102","pessoas",1
"3.3.1.6","25 a 29 anos","Nazaré da Mata","2711","pessoas",1
"3.3.1.6","25 a 29 anos","Olinda","33453","pessoas",1
"3.3.1.6","25 a 29 anos","Orobó","1792","pessoas",1
"3.3.1.6","25 a 29 anos","Orocó","1175","pessoas",1
"3.3.1.6","25 a 29 anos","Ouricuri","5063","pessoas",1
"3.3.1.6","25 a 29 anos","Palmares","5211","pessoas",1
"3.3.1.6","25 a 29 anos","Palmeirina","580","pessoas",1
"3.3.1.6","25 a 29 anos","Panelas","1909","pessoas",1
"3.3.1.6","25 a 29 anos","Paranatama","795","pessoas",1
"3.3.1.6","25 a 29 anos","Parnamirim","1675","pessoas",1
"3.3.1.6","25 a 29 anos","Passira","2477","pessoas",1
"3.3.1.6","25 a 29 anos","Paudalho","4564","pessoas",1
"3.3.1.6","25 a 29 anos","Paulista","27101","pessoas",1
"3.3.1.6","25 a 29 anos","Pedra","1633","pessoas",1
"3.3.1.6","25 a 29 anos","Pesqueira","4909","pessoas",1
"3.3.1.6","25 a 29 anos","Petrolândia","2972","pessoas",1
"3.3.1.6","25 a 29 anos","Petrolina","28180","pessoas",1
"3.3.1.6","25 a 29 anos","Poção","780","pessoas",1
"3.3.1.6","25 a 29 anos","Pombos","2136","pessoas",1
"3.3.1.6","25 a 29 anos","Primavera","1218","pessoas",1
"3.3.1.6","25 a 29 anos","Quipapá","1819","pessoas",1
"3.3.1.6","25 a 29 anos","Quixaba","483","pessoas",1
"3.3.1.6","25 a 29 anos","Recife","141152","pessoas",1
"3.3.1.6","25 a 29 anos","Riacho das Almas","1580","pessoas",1
"3.3.1.6","25 a 29 anos","Ribeirão","4066","pessoas",1
"3.3.1.6","25 a 29 anos","Rio Formoso","1919","pessoas",1
"3.3.1.6","25 a 29 anos","Sairé","861","pessoas",1
"3.3.1.6","25 a 29 anos","Salgadinho","970","pessoas",1
"3.3.1.6","25 a 29 anos","Salgueiro","5075","pessoas",1
"3.3.1.6","25 a 29 anos","Saloá","1140","pessoas",1
"3.3.1.6","25 a 29 anos","Sanharó","1707","pessoas",1
"3.3.1.6","25 a 29 anos","Santa Cruz","1032","pessoas",1
"3.3.1.6","25 a 29 anos","Santa Cruz da Baixa Verde","903","pessoas",1
"3.3.1.6","25 a 29 anos","Santa Cruz do Capibaribe","9565","pessoas",1
"3.3.1.6","25 a 29 anos","Santa Filomena","1053","pessoas",1
"3.3.1.6","25 a 29 anos","Santa Maria da Boa Vista","3373","pessoas",1
"3.3.1.6","25 a 29 anos","Santa Maria do Cambucá","1071","pessoas",1
"3.3.1.6","25 a 29 anos","Santa Terezinha","973","pessoas",1
"3.3.1.6","25 a 29 anos","São Benedito do Sul","1306","pessoas",1
"3.3.1.6","25 a 29 anos","São Bento do Una","4384","pessoas",1
"3.3.1.6","25 a 29 anos","São Caitano","2983","pessoas",1
"3.3.1.6","25 a 29 anos","São João","1733","pessoas",1
"3.3.1.6","25 a 29 anos","São Joaquim do Monte","1654","pessoas",1
"3.3.1.6","25 a 29 anos","São José da Coroa Grande","1552","pessoas",1
"3.3.1.6","25 a 29 anos","São José do Belmonte","2559","pessoas",1
"3.3.1.6","25 a 29 anos","São José do Egito","2588","pessoas",1
"3.3.1.6","25 a 29 anos","São Lourenço da Mata","9767","pessoas",1
"3.3.1.6","25 a 29 anos","São Vicente Férrer","1397","pessoas",1
"3.3.1.6","25 a 29 anos","Serra Talhada","6742","pessoas",1
"3.3.1.6","25 a 29 anos","Serrita","1461","pessoas",1
"3.3.1.6","25 a 29 anos","Sertânia","2797","pessoas",1
"3.3.1.6","25 a 29 anos","Sirinhaém","3994","pessoas",1
"3.3.1.6","25 a 29 anos","Moreilândia","906","pessoas",1
"3.3.1.6","25 a 29 anos","Solidão","457","pessoas",1
"3.3.1.6","25 a 29 anos","Surubim","5133","pessoas",1
"3.3.1.6","25 a 29 anos","Tabira","2157","pessoas",1
"3.3.1.6","25 a 29 anos","Tacaimbó","1074","pessoas",1
"3.3.1.6","25 a 29 anos","Tacaratu","1895","pessoas",1
"3.3.1.6","25 a 29 anos","Tamandaré","1958","pessoas",1
"3.3.1.6","25 a 29 anos","Taquaritinga do Norte","2214","pessoas",1
"3.3.1.6","25 a 29 anos","Terezinha","526","pessoas",1
"3.3.1.6","25 a 29 anos","Terra Nova","800","pessoas",1
"3.3.1.6","25 a 29 anos","Timbaúba","4605","pessoas",1
"3.3.1.6","25 a 29 anos","Toritama","3991","pessoas",1
"3.3.1.6","25 a 29 anos","Tracunhaém","1216","pessoas",1
"3.3.1.6","25 a 29 anos","Trindade","2262","pessoas",1
"3.3.1.6","25 a 29 anos","Triunfo","1176","pessoas",1
"3.3.1.6","25 a 29 anos","Tupanatinga","1801","pessoas",1
"3.3.1.6","25 a 29 anos","Tuparetama","572","pessoas",1
"3.3.1.6","25 a 29 anos","Venturosa","1336","pessoas",1
"3.3.1.6","25 a 29 anos","Verdejante","673","pessoas",1
"3.3.1.6","25 a 29 anos","Vertente do Lério","597","pessoas",1
"3.3.1.6","25 a 29 anos","Vertentes","1638","pessoas",1
"3.3.1.6","25 a 29 anos","Vicência","2959","pessoas",1
"3.3.1.6","25 a 29 anos","Vitória de Santo Antão","12182","pessoas",1
"3.3.1.6","25 a 29 anos","Xexéu","1072","pessoas",1
"3.3.1.6.1","Situação domiciliar",,,"",""
"3.3.1.6.1.1","Urbana","Abreu e Lima","7969","pessoas",1
"3.3.1.6.1.1","Urbana","Afogados da Ingazeira","2337","pessoas",1
"3.3.1.6.1.1","Urbana","Afrânio","464","pessoas",1
"3.3.1.6.1.1","Urbana","Agrestina","1526","pessoas",1
"3.3.1.6.1.1","Urbana","Água Preta","1689","pessoas",1
"3.3.1.6.1.1","Urbana","Águas Belas","1948","pessoas",1
"3.3.1.6.1.1","Urbana","Alagoinha","587","pessoas",1
"3.3.1.6.1.1","Urbana","Aliança","1841","pessoas",1
"3.3.1.6.1.1","Urbana","Altinho","1094","pessoas",1
"3.3.1.6.1.1","Urbana","Amaraji","1321","pessoas",1
"3.3.1.6.1.1","Urbana","Angelim","449","pessoas",1
"3.3.1.6.1.1","Urbana","Araçoiaba","1394","pessoas",1
"3.3.1.6.1.1","Urbana","Araripina","4024","pessoas",1
"3.3.1.6.1.1","Urbana","Arcoverde","5406","pessoas",1
"3.3.1.6.1.1","Urbana","Barra de Guabiraba","1025","pessoas",1
"3.3.1.6.1.1","Urbana","Barreiros","2999","pessoas",1
"3.3.1.6.1.1","Urbana","Belém de Maria","596","pessoas",1
"3.3.1.6.1.1","Urbana","Belém do São Francisco","1036","pessoas",1
"3.3.1.6.1.1","Urbana","Belo Jardim","5064","pessoas",1
"3.3.1.6.1.1","Urbana","Betânia","290","pessoas",1
"3.3.1.6.1.1","Urbana","Bezerros","4405","pessoas",1
"3.3.1.6.1.1","Urbana","Bodocó","1158","pessoas",1
"3.3.1.6.1.1","Urbana","Bom Conselho","2438","pessoas",1
"3.3.1.6.1.1","Urbana","Bom Jardim","1436","pessoas",1
"3.3.1.6.1.1","Urbana","Bonito","1881","pessoas",1
"3.3.1.6.1.1","Urbana","Brejão","296","pessoas",1
"3.3.1.6.1.1","Urbana","Brejinho","317","pessoas",1
"3.3.1.6.1.1","Urbana","Brejo da Madre de Deus","3150","pessoas",1
"3.3.1.6.1.1","Urbana","Buenos Aires","761","pessoas",1
"3.3.1.6.1.1","Urbana","Buíque","1704","pessoas",1
"3.3.1.6.1.1","Urbana","Cabo de Santo Agostinho","16728","pessoas",1
"3.3.1.6.1.1","Urbana","Cabrobó","1935","pessoas",1
"3.3.1.6.1.1","Urbana","Cachoeirinha","1362","pessoas",1
"3.3.1.6.1.1","Urbana","Caetés","598","pessoas",1
"3.3.1.6.1.1","Urbana","Calçado","291","pessoas",1
"3.3.1.6.1.1","Urbana","Calumbi","180","pessoas",1
"3.3.1.6.1.1","Urbana","Camaragibe","13290","pessoas",1
"3.3.1.6.1.1","Urbana","Camocim de São Félix","1180","pessoas",1
