"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.4.1.10","Mais de 10 salários mínimos","Lago dos Rodrigues","10","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Lagoa Grande do Maranhão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Lajeado Novo","2","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Lima Campos","11","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Loreto","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Luís Domingues","7","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Magalhães de Almeida","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Maracaçumé","8","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Marajá do Sena","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Maranhãozinho","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Mata Roma","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Matinha","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Matões","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Matões do Norte","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Milagres do Maranhão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Mirador","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Miranda do Norte","16","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Mirinzal","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Monção","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Montes Altos","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Morros","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Nina Rodrigues","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Nova Colinas","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Nova Iorque","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Nova Olinda do Maranhão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Olho d'Água das Cunhãs","19","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Olinda Nova do Maranhão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Paço do Lumiar","63","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Palmeirândia","11","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Paraibano","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Parnarama","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Passagem Franca","18","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Pastos Bons","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Paulino Neves","9","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Paulo Ramos","21","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Pedreiras","84","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Pedro do Rosário","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Penalva","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Peri Mirim","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Peritoró","17","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Pindaré-Mirim","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Pinheiro","11","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Pio XII","29","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Pirapemas","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Poção de Pedras","10","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Porto Franco","55","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Porto Rico do Maranhão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Presidente Dutra","25","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Presidente Juscelino","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Presidente Médici","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Presidente Sarney","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Presidente Vargas","13","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Primeira Cruz","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Raposa","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Riachão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Ribamar Fiquene","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Rosário","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Sambaíba","3","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Santa Filomena do Maranhão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Santa Helena","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Santa Inês","101","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Santa Luzia","10","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Santa Luzia do Paruá","26","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Santa Quitéria do Maranhão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Santa Rita","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Santana do Maranhão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Santo Amaro do Maranhão","12","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Santo Antônio dos Lopes","28","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Benedito do Rio Preto","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Bento","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Bernardo","12","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Domingos do Azeitão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Domingos do Maranhão","17","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Félix de Balsas","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Francisco do Brejão","10","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Francisco do Maranhão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São João Batista","4","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São João do Carú","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São João do Paraíso","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São João do Soter","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São João dos Patos","8","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São José de Ribamar","129","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São José dos Basílios","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Luís","4594","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Luís Gonzaga do Maranhão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Mateus do Maranhão","54","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Pedro da Água Branca","22","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Pedro dos Crentes","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Raimundo das Mangabeiras","4","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Raimundo do Doca Bezerra","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Roberto","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Vicente Ferrer","9","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Satubinha","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Senador Alexandre Costa","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Senador La Rocque","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Serrano do Maranhão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Sítio Novo","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Sucupira do Norte","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Sucupira do Riachão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Tasso Fragoso","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Timbiras","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Timon","101","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Trizidela do Vale","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Tufilândia","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Tuntum","44","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Turiaçu","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Turilândia","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Tutóia","28","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Urbano Santos","24","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Vargem Grande","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Viana","72","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Vila Nova dos Martírios","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Vitória do Mearim","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Vitorino Freire","16","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Zé Doca","77","pessoas",1
"3.2.1.5","Preta",,,"",""
"3.2.1.5.1","Classe de rendimento",,,"",""
"3.2.1.5.1.1","Sem rendimento","Açailândia","199","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Afonso Cunha","13","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Água Doce do Maranhão","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Alcântara","400","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Aldeias Altas","73","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Altamira do Maranhão","45","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Alto Alegre do Maranhão","124","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Alto Alegre do Pindaré","236","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Alto Parnaíba","114","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Amapá do Maranhão","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Amarante do Maranhão","51","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Anajatuba","19","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Anapurus","90","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Apicum-Açu","36","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Araguanã","72","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Araioses","158","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Arame","531","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Arari","124","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Axixá","18","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Bacabal","169","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Bacabeira","67","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Bacuri","211","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Bacurituba","54","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Balsas","231","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Barão de Grajaú","69","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Barra do Corda","667","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Barreirinhas","206","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Belágua","33","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Bela Vista do Maranhão","18","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Benedito Leite","15","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Bequimão","362","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Bernardo do Mearim","12","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Boa Vista do Gurupi","12","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Bom Jardim","375","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Bom Jesus das Selvas","301","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Bom Lugar","57","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Brejo","354","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Brejo de Areia","34","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Buriti","61","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Buriti Bravo","270","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Buriticupu","576","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Buritirana","24","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Cachoeira Grande","27","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Cajapió","26","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Cajari","221","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Campestre do Maranhão","25","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Cândido Mendes","45","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Cantanhede","68","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Capinzal do Norte","60","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Carolina","28","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Carutapera","23","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Caxias","936","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Cedral","6","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Central do Maranhão","94","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Centro do Guilherme","549","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Centro Novo do Maranhão","90","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Chapadinha","978","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Cidelândia","35","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Codó","844","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Coelho Neto","275","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Colinas","323","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Conceição do Lago-Açu","94","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Coroatá","448","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Cururupu","354","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Davinópolis","37","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Dom Pedro","55","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Duque Bacelar","12","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Esperantinópolis","55","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Estreito","77","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Feira Nova do Maranhão","22","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Fernando Falcão","14","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Formosa da Serra Negra","165","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Fortaleza dos Nogueiras","71","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Fortuna","68","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Godofredo Viana","61","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Gonçalves Dias","90","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Governador Archer","16","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Governador Edison Lobão","12","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Governador Eugênio Barros","38","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Governador Luiz Rocha","26","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Governador Newton Bello","10","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Governador Nunes Freire","60","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Graça Aranha","19","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Grajaú","161","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Guimarães","49","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Humberto de Campos","590","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Icatu","43","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Igarapé do Meio","66","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Igarapé Grande","70","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Imperatriz","299","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Itaipava do Grajaú","58","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Itapecuru Mirim","288","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Itinga do Maranhão","114","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Jatobá","26","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Jenipapo dos Vieiras","36","pessoas",1
"3.2.1.5.1.1","Sem rendimento","João Lisboa","133","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Joselândia","71","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Junco do Maranhão","3","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Lago da Pedra","99","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Lago do Junco","59","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Lago Verde","9","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Lagoa do Mato","11","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Lago dos Rodrigues","3","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Lagoa Grande do Maranhão","75","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Lajeado Novo","23","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Lima Campos","107","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Loreto","4","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Luís Domingues","5","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Magalhães de Almeida","27","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Maracaçumé","9","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Marajá do Sena","153","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Maranhãozinho","38","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Mata Roma","112","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Matinha","139","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Matões","213","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Matões do Norte","42","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Milagres do Maranhão","7","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Mirador","99","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Miranda do Norte","47","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Mirinzal","50","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Monção","389","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Montes Altos","4","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Morros","24","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Nina Rodrigues","223","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Nova Colinas","13","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Nova Iorque","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Nova Olinda do Maranhão","99","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Olho d'Água das Cunhãs","67","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Olinda Nova do Maranhão","95","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Paço do Lumiar","473","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Palmeirândia","175","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Paraibano","163","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Parnarama","66","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Passagem Franca","53","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Pastos Bons","39","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Paulino Neves","23","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Paulo Ramos","94","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Pedreiras","132","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Pedro do Rosário","302","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Penalva","294","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Peri Mirim","100","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Peritoró","267","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Pindaré-Mirim","164","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Pinheiro","747","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Pio XII","27","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Pirapemas","176","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Poção de Pedras","28","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Porto Franco","60","pessoas",1
