"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.1.6.1.2","Rural","Bom Jardim de Goiás","192","pessoas",1
"3.3.1.6.1.2","Rural","Bom Jesus de Goiás","128","pessoas",1
"3.3.1.6.1.2","Rural","Bonfinópolis","26","pessoas",1
"3.3.1.6.1.2","Rural","Bonópolis","164","pessoas",1
"3.3.1.6.1.2","Rural","Brazabrantes","79","pessoas",1
"3.3.1.6.1.2","Rural","Britânia","54","pessoas",1
"3.3.1.6.1.2","Rural","Buriti Alegre","20","pessoas",1
"3.3.1.6.1.2","Rural","Buriti de Goiás","51","pessoas",1
"3.3.1.6.1.2","Rural","Buritinópolis","119","pessoas",1
"3.3.1.6.1.2","Rural","Cabeceiras","148","pessoas",1
"3.3.1.6.1.2","Rural","Cachoeira Alta","175","pessoas",1
"3.3.1.6.1.2","Rural","Cachoeira de Goiás","18","pessoas",1
"3.3.1.6.1.2","Rural","Cachoeira Dourada","191","pessoas",1
"3.3.1.6.1.2","Rural","Caçu","157","pessoas",1
"3.3.1.6.1.2","Rural","Caiapônia","300","pessoas",1
"3.3.1.6.1.2","Rural","Caldas Novas","166","pessoas",1
"3.3.1.6.1.2","Rural","Caldazinha","128","pessoas",1
"3.3.1.6.1.2","Rural","Campestre de Goiás","59","pessoas",1
"3.3.1.6.1.2","Rural","Campinaçu","87","pessoas",1
"3.3.1.6.1.2","Rural","Campinorte","148","pessoas",1
"3.3.1.6.1.2","Rural","Campo Alegre de Goiás","147","pessoas",1
"3.3.1.6.1.2","Rural","Campo Limpo de Goiás","56","pessoas",1
"3.3.1.6.1.2","Rural","Campos Belos","216","pessoas",1
"3.3.1.6.1.2","Rural","Campos Verdes","44","pessoas",1
"3.3.1.6.1.2","Rural","Carmo do Rio Verde","167","pessoas",1
"3.3.1.6.1.2","Rural","Castelândia","24","pessoas",1
"3.3.1.6.1.2","Rural","Catalão","339","pessoas",1
"3.3.1.6.1.2","Rural","Caturaí","71","pessoas",1
"3.3.1.6.1.2","Rural","Cavalcante","313","pessoas",1
"3.3.1.6.1.2","Rural","Ceres","44","pessoas",1
"3.3.1.6.1.2","Rural","Cezarina","140","pessoas",1
"3.3.1.6.1.2","Rural","Chapadão do Céu","146","pessoas",1
"3.3.1.6.1.2","Rural","Cidade Ocidental","1280","pessoas",1
"3.3.1.6.1.2","Rural","Cocalzinho de Goiás","1039","pessoas",1
"3.3.1.6.1.2","Rural","Colinas do Sul","70","pessoas",1
"3.3.1.6.1.2","Rural","Córrego do Ouro","69","pessoas",1
"3.3.1.6.1.2","Rural","Corumbá de Goiás","279","pessoas",1
"3.3.1.6.1.2","Rural","Corumbaíba","91","pessoas",1
"3.3.1.6.1.2","Rural","Cristalina","603","pessoas",1
"3.3.1.6.1.2","Rural","Cristianópolis","45","pessoas",1
"3.3.1.6.1.2","Rural","Crixás","130","pessoas",1
"3.3.1.6.1.2","Rural","Cromínia","56","pessoas",1
"3.3.1.6.1.2","Rural","Cumari","17","pessoas",1
"3.3.1.6.1.2","Rural","Damianópolis","132","pessoas",1
"3.3.1.6.1.2","Rural","Damolândia","35","pessoas",1
"3.3.1.6.1.2","Rural","Davinópolis","23","pessoas",1
"3.3.1.6.1.2","Rural","Diorama","65","pessoas",1
"3.3.1.6.1.2","Rural","Doverlândia","229","pessoas",1
"3.3.1.6.1.2","Rural","Edealina","77","pessoas",1
"3.3.1.6.1.2","Rural","Edéia","157","pessoas",1
"3.3.1.6.1.2","Rural","Estrela do Norte","28","pessoas",1
"3.3.1.6.1.2","Rural","Faina","177","pessoas",1
"3.3.1.6.1.2","Rural","Fazenda Nova","143","pessoas",1
"3.3.1.6.1.2","Rural","Firminópolis","214","pessoas",1
"3.3.1.6.1.2","Rural","Flores de Goiás","723","pessoas",1
"3.3.1.6.1.2","Rural","Formosa","608","pessoas",1
"3.3.1.6.1.2","Rural","Formoso","85","pessoas",1
"3.3.1.6.1.2","Rural","Gameleira de Goiás","137","pessoas",1
"3.3.1.6.1.2","Rural","Divinópolis de Goiás","98","pessoas",1
"3.3.1.6.1.2","Rural","Goianápolis","82","pessoas",1
"3.3.1.6.1.2","Rural","Goiandira","43","pessoas",1
"3.3.1.6.1.2","Rural","Goianésia","343","pessoas",1
"3.3.1.6.1.2","Rural","Goiânia","404","pessoas",1
"3.3.1.6.1.2","Rural","Goianira","63","pessoas",1
"3.3.1.6.1.2","Rural","Goiás","431","pessoas",1
"3.3.1.6.1.2","Rural","Goiatuba","172","pessoas",1
"3.3.1.6.1.2","Rural","Gouvelândia","101","pessoas",1
"3.3.1.6.1.2","Rural","Guapó","199","pessoas",1
"3.3.1.6.1.2","Rural","Guaraíta","34","pessoas",1
"3.3.1.6.1.2","Rural","Guarani de Goiás","181","pessoas",1
"3.3.1.6.1.2","Rural","Guarinos","65","pessoas",1
"3.3.1.6.1.2","Rural","Heitoraí","86","pessoas",1
"3.3.1.6.1.2","Rural","Hidrolândia","446","pessoas",1
"3.3.1.6.1.2","Rural","Hidrolina","71","pessoas",1
"3.3.1.6.1.2","Rural","Iaciara","223","pessoas",1
"3.3.1.6.1.2","Rural","Inaciolândia","52","pessoas",1
"3.3.1.6.1.2","Rural","Indiara","146","pessoas",1
"3.3.1.6.1.2","Rural","Inhumas","120","pessoas",1
"3.3.1.6.1.2","Rural","Ipameri","256","pessoas",1
"3.3.1.6.1.2","Rural","Ipiranga de Goiás","82","pessoas",1
"3.3.1.6.1.2","Rural","Iporá","150","pessoas",1
"3.3.1.6.1.2","Rural","Israelândia","45","pessoas",1
"3.3.1.6.1.2","Rural","Itaberaí","412","pessoas",1
"3.3.1.6.1.2","Rural","Itaguari","46","pessoas",1
"3.3.1.6.1.2","Rural","Itaguaru","78","pessoas",1
"3.3.1.6.1.2","Rural","Itajá","98","pessoas",1
"3.3.1.6.1.2","Rural","Itapaci","127","pessoas",1
"3.3.1.6.1.2","Rural","Itapirapuã","166","pessoas",1
"3.3.1.6.1.2","Rural","Itapuranga","252","pessoas",1
"3.3.1.6.1.2","Rural","Itarumã","169","pessoas",1
"3.3.1.6.1.2","Rural","Itauçu","65","pessoas",1
"3.3.1.6.1.2","Rural","Itumbiara","324","pessoas",1
"3.3.1.6.1.2","Rural","Ivolândia","72","pessoas",1
"3.3.1.6.1.2","Rural","Jandaia","128","pessoas",1
"3.3.1.6.1.2","Rural","Jaraguá","436","pessoas",1
"3.3.1.6.1.2","Rural","Jataí","654","pessoas",1
"3.3.1.6.1.2","Rural","Jaupaci","36","pessoas",1
"3.3.1.6.1.2","Rural","Jesúpolis","21","pessoas",1
"3.3.1.6.1.2","Rural","Joviânia","70","pessoas",1
"3.3.1.6.1.2","Rural","Jussara","282","pessoas",1
"3.3.1.6.1.2","Rural","Lagoa Santa","44","pessoas",1
"3.3.1.6.1.2","Rural","Leopoldo de Bulhões","233","pessoas",1
"3.3.1.6.1.2","Rural","Luziânia","829","pessoas",1
"3.3.1.6.1.2","Rural","Mairipotaba","30","pessoas",1
"3.3.1.6.1.2","Rural","Mambaí","171","pessoas",1
"3.3.1.6.1.2","Rural","Mara Rosa","185","pessoas",1
"3.3.1.6.1.2","Rural","Marzagão","17","pessoas",1
"3.3.1.6.1.2","Rural","Matrinchã","106","pessoas",1
"3.3.1.6.1.2","Rural","Maurilândia","30","pessoas",1
"3.3.1.6.1.2","Rural","Mimoso de Goiás","108","pessoas",1
"3.3.1.6.1.2","Rural","Minaçu","411","pessoas",1
"3.3.1.6.1.2","Rural","Mineiros","469","pessoas",1
"3.3.1.6.1.2","Rural","Moiporá","43","pessoas",1
"3.3.1.6.1.2","Rural","Monte Alegre de Goiás","400","pessoas",1
"3.3.1.6.1.2","Rural","Montes Claros de Goiás","267","pessoas",1
"3.3.1.6.1.2","Rural","Montividiu","173","pessoas",1
"3.3.1.6.1.2","Rural","Montividiu do Norte","187","pessoas",1
"3.3.1.6.1.2","Rural","Morrinhos","358","pessoas",1
"3.3.1.6.1.2","Rural","Morro Agudo de Goiás","49","pessoas",1
"3.3.1.6.1.2","Rural","Mossâmedes","139","pessoas",1
"3.3.1.6.1.2","Rural","Mozarlândia","139","pessoas",1
"3.3.1.6.1.2","Rural","Mundo Novo","198","pessoas",1
"3.3.1.6.1.2","Rural","Mutunópolis","83","pessoas",1
"3.3.1.6.1.2","Rural","Nazário","120","pessoas",1
"3.3.1.6.1.2","Rural","Nerópolis","80","pessoas",1
"3.3.1.6.1.2","Rural","Niquelândia","666","pessoas",1
"3.3.1.6.1.2","Rural","Nova América","33","pessoas",1
"3.3.1.6.1.2","Rural","Nova Aurora","7","pessoas",1
"3.3.1.6.1.2","Rural","Nova Crixás","411","pessoas",1
"3.3.1.6.1.2","Rural","Nova Glória","177","pessoas",1
"3.3.1.6.1.2","Rural","Nova Iguaçu de Goiás","42","pessoas",1
"3.3.1.6.1.2","Rural","Nova Roma","107","pessoas",1
"3.3.1.6.1.2","Rural","Nova Veneza","71","pessoas",1
"3.3.1.6.1.2","Rural","Novo Brasil","71","pessoas",1
"3.3.1.6.1.2","Rural","Novo Gama","47","pessoas",1
"3.3.1.6.1.2","Rural","Novo Planalto","88","pessoas",1
"3.3.1.6.1.2","Rural","Orizona","428","pessoas",1
"3.3.1.6.1.2","Rural","Ouro Verde de Goiás","81","pessoas",1
"3.3.1.6.1.2","Rural","Ouvidor","17","pessoas",1
"3.3.1.6.1.2","Rural","Padre Bernardo","1331","pessoas",1
"3.3.1.6.1.2","Rural","Palestina de Goiás","106","pessoas",1
"3.3.1.6.1.2","Rural","Palmeiras de Goiás","236","pessoas",1
"3.3.1.6.1.2","Rural","Palmelo","13","pessoas",1
"3.3.1.6.1.2","Rural","Palminópolis","54","pessoas",1
"3.3.1.6.1.2","Rural","Panamá","47","pessoas",1
"3.3.1.6.1.2","Rural","Paranaiguara","70","pessoas",1
"3.3.1.6.1.2","Rural","Paraúna","245","pessoas",1
"3.3.1.6.1.2","Rural","Perolândia","78","pessoas",1
"3.3.1.6.1.2","Rural","Petrolina de Goiás","256","pessoas",1
"3.3.1.6.1.2","Rural","Pilar de Goiás","83","pessoas",1
"3.3.1.6.1.2","Rural","Piracanjuba","403","pessoas",1
"3.3.1.6.1.2","Rural","Piranhas","135","pessoas",1
"3.3.1.6.1.2","Rural","Pirenópolis","446","pessoas",1
"3.3.1.6.1.2","Rural","Pires do Rio","49","pessoas",1
"3.3.1.6.1.2","Rural","Planaltina","359","pessoas",1
"3.3.1.6.1.2","Rural","Pontalina","211","pessoas",1
"3.3.1.6.1.2","Rural","Porangatu","566","pessoas",1
"3.3.1.6.1.2","Rural","Porteirão","37","pessoas",1
"3.3.1.6.1.2","Rural","Portelândia","54","pessoas",1
"3.3.1.6.1.2","Rural","Posse","506","pessoas",1
"3.3.1.6.1.2","Rural","Professor Jamil","49","pessoas",1
"3.3.1.6.1.2","Rural","Quirinópolis","351","pessoas",1
"3.3.1.6.1.2","Rural","Rialma","24","pessoas",1
"3.3.1.6.1.2","Rural","Rianápolis","18","pessoas",1
"3.3.1.6.1.2","Rural","Rio Quente","51","pessoas",1
"3.3.1.6.1.2","Rural","Rio Verde","1139","pessoas",1
"3.3.1.6.1.2","Rural","Rubiataba","205","pessoas",1
"3.3.1.6.1.2","Rural","Sanclerlândia","56","pessoas",1
"3.3.1.6.1.2","Rural","Santa Bárbara de Goiás","66","pessoas",1
"3.3.1.6.1.2","Rural","Santa Cruz de Goiás","167","pessoas",1
"3.3.1.6.1.2","Rural","Santa Fé de Goiás","49","pessoas",1
"3.3.1.6.1.2","Rural","Santa Helena de Goiás","106","pessoas",1
"3.3.1.6.1.2","Rural","Santa Isabel","135","pessoas",1
"3.3.1.6.1.2","Rural","Santa Rita do Araguaia","51","pessoas",1
"3.3.1.6.1.2","Rural","Santa Rita do Novo Destino","145","pessoas",1
"3.3.1.6.1.2","Rural","Santa Rosa de Goiás","46","pessoas",1
"3.3.1.6.1.2","Rural","Santa Tereza de Goiás","59","pessoas",1
"3.3.1.6.1.2","Rural","Santa Terezinha de Goiás","164","pessoas",1
"3.3.1.6.1.2","Rural","Santo Antônio da Barra","88","pessoas",1
"3.3.1.6.1.2","Rural","Santo Antônio de Goiás","38","pessoas",1
"3.3.1.6.1.2","Rural","Santo Antônio do Descoberto","490","pessoas",1
"3.3.1.6.1.2","Rural","São Domingos","434","pessoas",1
"3.3.1.6.1.2","Rural","São Francisco de Goiás","109","pessoas",1
"3.3.1.6.1.2","Rural","São João d'Aliança","342","pessoas",1
"3.3.1.6.1.2","Rural","São João da Paraúna","34","pessoas",1
"3.3.1.6.1.2","Rural","São Luís de Montes Belos","294","pessoas",1
"3.3.1.6.1.2","Rural","São Luiz do Norte","55","pessoas",1
"3.3.1.6.1.2","Rural","São Miguel do Araguaia","396","pessoas",1
"3.3.1.6.1.2","Rural","São Miguel do Passa Quatro","135","pessoas",1
"3.3.1.6.1.2","Rural","São Patrício","46","pessoas",1
"3.3.1.6.1.2","Rural","São Simão","64","pessoas",1
"3.3.1.6.1.2","Rural","Senador Canedo","11","pessoas",1
"3.3.1.6.1.2","Rural","Serranópolis","160","pessoas",1
"3.3.1.6.1.2","Rural","Silvânia","410","pessoas",1
"3.3.1.6.1.2","Rural","Simolândia","80","pessoas",1
"3.3.1.6.1.2","Rural","Sítio d'Abadia","138","pessoas",1
"3.3.1.6.1.2","Rural","Taquaral de Goiás","52","pessoas",1
"3.3.1.6.1.2","Rural","Teresina de Goiás","58","pessoas",1
"3.3.1.6.1.2","Rural","Terezópolis de Goiás","53","pessoas",1
"3.3.1.6.1.2","Rural","Três Ranchos","14","pessoas",1
"3.3.1.6.1.2","Rural","Trindade","348","pessoas",1
"3.3.1.6.1.2","Rural","Trombas","68","pessoas",1
"3.3.1.6.1.2","Rural","Turvânia","44","pessoas",1
"3.3.1.6.1.2","Rural","Turvelândia","83","pessoas",1
"3.3.1.6.1.2","Rural","Uirapuru","96","pessoas",1
"3.3.1.6.1.2","Rural","Uruaçu","187","pessoas",1
"3.3.1.6.1.2","Rural","Uruana","204","pessoas",1
"3.3.1.6.1.2","Rural","Urutaí","56","pessoas",1
"3.3.1.6.1.2","Rural","Valparaíso de Goiás","99999999999992","pessoas",1
"3.3.1.6.1.2","Rural","Varjão","110","pessoas",1
"3.3.1.6.1.2","Rural","Vianópolis","257","pessoas",1
"3.3.1.6.1.2","Rural","Vicentinópolis","114","pessoas",1
"3.3.1.6.1.2","Rural","Vila Boa","141","pessoas",1
"3.3.1.6.1.2","Rural","Vila Propício","265","pessoas",1
"3.3.1.7","30 a 39 anos","Abadia de Goiás","1111","pessoas",1
"3.3.1.7","30 a 39 anos","Abadiânia","2624","pessoas",1
"3.3.1.7","30 a 39 anos","Acreúna","3361","pessoas",1
"3.3.1.7","30 a 39 anos","Adelândia","363","pessoas",1
"3.3.1.7","30 a 39 anos","Água Fria de Goiás","783","pessoas",1
"3.3.1.7","30 a 39 anos","Água Limpa","303","pessoas",1
"3.3.1.7","30 a 39 anos","Águas Lindas de Goiás","29075","pessoas",1
"3.3.1.7","30 a 39 anos","Alexânia","3898","pessoas",1
"3.3.1.7","30 a 39 anos","Aloândia","329","pessoas",1
"3.3.1.7","30 a 39 anos","Alto Horizonte","779","pessoas",1
"3.3.1.7","30 a 39 anos","Alto Paraíso de Goiás","1085","pessoas",1
"3.3.1.7","30 a 39 anos","Alvorada do Norte","1230","pessoas",1
"3.3.1.7","30 a 39 anos","Amaralina","443","pessoas",1
"3.3.1.7","30 a 39 anos","Americano do Brasil","922","pessoas",1
"3.3.1.7","30 a 39 anos","Amorinópolis","537","pessoas",1
"3.3.1.7","30 a 39 anos","Anápolis","54527","pessoas",1
"3.3.1.7","30 a 39 anos","Anhanguera","156","pessoas",1
"3.3.1.7","30 a 39 anos","Anicuns","3364","pessoas",1
"3.3.1.7","30 a 39 anos","Aparecida de Goiânia","80988","pessoas",1
"3.3.1.7","30 a 39 anos","Aparecida do Rio Doce","399","pessoas",1
"3.3.1.7","30 a 39 anos","Aporé","582","pessoas",1
"3.3.1.7","30 a 39 anos","Araçu","591","pessoas",1
"3.3.1.7","30 a 39 anos","Aragarças","3080","pessoas",1
"3.3.1.7","30 a 39 anos","Aragoiânia","1317","pessoas",1
"3.3.1.7","30 a 39 anos","Araguapaz","1253","pessoas",1
"3.3.1.7","30 a 39 anos","Arenópolis","519","pessoas",1
"3.3.1.7","30 a 39 anos","Aruanã","1215","pessoas",1
"3.3.1.7","30 a 39 anos","Aurilândia","507","pessoas",1
"3.3.1.7","30 a 39 anos","Avelinópolis","389","pessoas",1
"3.3.1.7","30 a 39 anos","Baliza","587","pessoas",1
"3.3.1.7","30 a 39 anos","Barro Alto","1493","pessoas",1
"3.3.1.7","30 a 39 anos","Bela Vista de Goiás","3993","pessoas",1
"3.3.1.7","30 a 39 anos","Bom Jardim de Goiás","1352","pessoas",1
"3.3.1.7","30 a 39 anos","Bom Jesus de Goiás","3476","pessoas",1
"3.3.1.7","30 a 39 anos","Bonfinópolis","1209","pessoas",1
"3.3.1.7","30 a 39 anos","Bonópolis","560","pessoas",1
"3.3.1.7","30 a 39 anos","Brazabrantes","502","pessoas",1
"3.3.1.7","30 a 39 anos","Britânia","896","pessoas",1
"3.3.1.7","30 a 39 anos","Buriti Alegre","1369","pessoas",1
"3.3.1.7","30 a 39 anos","Buriti de Goiás","397","pessoas",1
"3.3.1.7","30 a 39 anos","Buritinópolis","477","pessoas",1
"3.3.1.7","30 a 39 anos","Cabeceiras","1142","pessoas",1
"3.3.1.7","30 a 39 anos","Cachoeira Alta","1728","pessoas",1
"3.3.1.7","30 a 39 anos","Cachoeira de Goiás","210","pessoas",1
"3.3.1.7","30 a 39 anos","Cachoeira Dourada","1242","pessoas",1
"3.3.1.7","30 a 39 anos","Caçu","2241","pessoas",1
"3.3.1.7","30 a 39 anos","Caiapônia","2629","pessoas",1
"3.3.1.7","30 a 39 anos","Caldas Novas","12187","pessoas",1
"3.3.1.7","30 a 39 anos","Caldazinha","553","pessoas",1
"3.3.1.7","30 a 39 anos","Campestre de Goiás","531","pessoas",1
"3.3.1.7","30 a 39 anos","Campinaçu","611","pessoas",1
"3.3.1.7","30 a 39 anos","Campinorte","1854","pessoas",1
"3.3.1.7","30 a 39 anos","Campo Alegre de Goiás","1081","pessoas",1
"3.3.1.7","30 a 39 anos","Campo Limpo de Goiás","1007","pessoas",1
"3.3.1.7","30 a 39 anos","Campos Belos","2920","pessoas",1
"3.3.1.7","30 a 39 anos","Campos Verdes","702","pessoas",1
"3.3.1.7","30 a 39 anos","Carmo do Rio Verde","1497","pessoas",1
"3.3.1.7","30 a 39 anos","Castelândia","579","pessoas",1
"3.3.1.7","30 a 39 anos","Catalão","14863","pessoas",1
"3.3.1.7","30 a 39 anos","Caturaí","756","pessoas",1
"3.3.1.7","30 a 39 anos","Cavalcante","1212","pessoas",1
"3.3.1.7","30 a 39 anos","Ceres","3273","pessoas",1
"3.3.1.7","30 a 39 anos","Cezarina","1299","pessoas",1
"3.3.1.7","30 a 39 anos","Chapadão do Céu","1332","pessoas",1
"3.3.1.7","30 a 39 anos","Cidade Ocidental","9839","pessoas",1
"3.3.1.7","30 a 39 anos","Cocalzinho de Goiás","2863","pessoas",1
"3.3.1.7","30 a 39 anos","Colinas do Sul","496","pessoas",1
"3.3.1.7","30 a 39 anos","Córrego do Ouro","423","pessoas",1
"3.3.1.7","30 a 39 anos","Corumbá de Goiás","1667","pessoas",1
"3.3.1.7","30 a 39 anos","Corumbaíba","1282","pessoas",1
"3.3.1.7","30 a 39 anos","Cristalina","7779","pessoas",1
"3.3.1.7","30 a 39 anos","Cristianópolis","441","pessoas",1
"3.3.1.7","30 a 39 anos","Crixás","2617","pessoas",1
"3.3.1.7","30 a 39 anos","Cromínia","557","pessoas",1
"3.3.1.7","30 a 39 anos","Cumari","438","pessoas",1
"3.3.1.7","30 a 39 anos","Damianópolis","499","pessoas",1
"3.3.1.7","30 a 39 anos","Damolândia","391","pessoas",1
"3.3.1.7","30 a 39 anos","Davinópolis","324","pessoas",1
"3.3.1.7","30 a 39 anos","Diorama","369","pessoas",1
"3.3.1.7","30 a 39 anos","Doverlândia","1365","pessoas",1
"3.3.1.7","30 a 39 anos","Edealina","582","pessoas",1
"3.3.1.7","30 a 39 anos","Edéia","1987","pessoas",1
"3.3.1.7","30 a 39 anos","Estrela do Norte","488","pessoas",1
"3.3.1.7","30 a 39 anos","Faina","1196","pessoas",1
"3.3.1.7","30 a 39 anos","Fazenda Nova","954","pessoas",1
"3.3.1.7","30 a 39 anos","Firminópolis","1852","pessoas",1
"3.3.1.7","30 a 39 anos","Flores de Goiás","1745","pessoas",1
"3.3.1.7","30 a 39 anos","Formosa","16628","pessoas",1
"3.3.1.7","30 a 39 anos","Formoso","728","pessoas",1
"3.3.1.7","30 a 39 anos","Gameleira de Goiás","553","pessoas",1
"3.3.1.7","30 a 39 anos","Divinópolis de Goiás","753","pessoas",1
"3.3.1.7","30 a 39 anos","Goianápolis","1717","pessoas",1
"3.3.1.7","30 a 39 anos","Goiandira","760","pessoas",1
"3.3.1.7","30 a 39 anos","Goianésia","9847","pessoas",1
"3.3.1.7","30 a 39 anos","Goiânia","224510","pessoas",1
"3.3.1.7","30 a 39 anos","Goianira","6113","pessoas",1
"3.3.1.7","30 a 39 anos","Goiás","3836","pessoas",1
"3.3.1.7","30 a 39 anos","Goiatuba","5261","pessoas",1
"3.3.1.7","30 a 39 anos","Gouvelândia","816","pessoas",1
"3.3.1.7","30 a 39 anos","Guapó","2319","pessoas",1
"3.3.1.7","30 a 39 anos","Guaraíta","367","pessoas",1
"3.3.1.7","30 a 39 anos","Guarani de Goiás","593","pessoas",1
"3.3.1.7","30 a 39 anos","Guarinos","329","pessoas",1
"3.3.1.7","30 a 39 anos","Heitoraí","495","pessoas",1
"3.3.1.7","30 a 39 anos","Hidrolândia","2869","pessoas",1
"3.3.1.7","30 a 39 anos","Hidrolina","601","pessoas",1
"3.3.1.7","30 a 39 anos","Iaciara","1834","pessoas",1
"3.3.1.7","30 a 39 anos","Inaciolândia","887","pessoas",1
"3.3.1.7","30 a 39 anos","Indiara","2411","pessoas",1
"3.3.1.7","30 a 39 anos","Inhumas","7730","pessoas",1
"3.3.1.7","30 a 39 anos","Ipameri","3830","pessoas",1
"3.3.1.7","30 a 39 anos","Ipiranga de Goiás","423","pessoas",1
"3.3.1.7","30 a 39 anos","Iporá","4628","pessoas",1
"3.3.1.7","30 a 39 anos","Israelândia","437","pessoas",1
"3.3.1.7","30 a 39 anos","Itaberaí","5797","pessoas",1
"3.3.1.7","30 a 39 anos","Itaguari","702","pessoas",1
"3.3.1.7","30 a 39 anos","Itaguaru","864","pessoas",1
"3.3.1.7","30 a 39 anos","Itajá","775","pessoas",1
"3.3.1.7","30 a 39 anos","Itapaci","2949","pessoas",1
"3.3.1.7","30 a 39 anos","Itapirapuã","1268","pessoas",1
"3.3.1.7","30 a 39 anos","Itapuranga","4192","pessoas",1
"3.3.1.7","30 a 39 anos","Itarumã","982","pessoas",1
"3.3.1.7","30 a 39 anos","Itauçu","1310","pessoas",1
"3.3.1.7","30 a 39 anos","Itumbiara","15408","pessoas",1
"3.3.1.7","30 a 39 anos","Ivolândia","402","pessoas",1
"3.3.1.7","30 a 39 anos","Jandaia","968","pessoas",1
"3.3.1.7","30 a 39 anos","Jaraguá","6758","pessoas",1
"3.3.1.7","30 a 39 anos","Jataí","14635","pessoas",1
"3.3.1.7","30 a 39 anos","Jaupaci","496","pessoas",1
"3.3.1.7","30 a 39 anos","Jesúpolis","350","pessoas",1
"3.3.1.7","30 a 39 anos","Joviânia","1131","pessoas",1
"3.3.1.7","30 a 39 anos","Jussara","3112","pessoas",1
"3.3.1.7","30 a 39 anos","Lagoa Santa","179","pessoas",1
"3.3.1.7","30 a 39 anos","Leopoldo de Bulhões","1301","pessoas",1
"3.3.1.7","30 a 39 anos","Luziânia","29752","pessoas",1
"3.3.1.7","30 a 39 anos","Mairipotaba","362","pessoas",1
"3.3.1.7","30 a 39 anos","Mambaí","1012","pessoas",1
"3.3.1.7","30 a 39 anos","Mara Rosa","1651","pessoas",1
"3.3.1.7","30 a 39 anos","Marzagão","304","pessoas",1
"3.3.1.7","30 a 39 anos","Matrinchã","752","pessoas",1
"3.3.1.7","30 a 39 anos","Maurilândia","1884","pessoas",1
"3.3.1.7","30 a 39 anos","Mimoso de Goiás","419","pessoas",1
"3.3.1.7","30 a 39 anos","Minaçu","5075","pessoas",1
"3.3.1.7","30 a 39 anos","Mineiros","8593","pessoas",1
"3.3.1.7","30 a 39 anos","Moiporá","253","pessoas",1
"3.3.1.7","30 a 39 anos","Monte Alegre de Goiás","1045","pessoas",1
"3.3.1.7","30 a 39 anos","Montes Claros de Goiás","1301","pessoas",1
"3.3.1.7","30 a 39 anos","Montividiu","1879","pessoas",1
"3.3.1.7","30 a 39 anos","Montividiu do Norte","659","pessoas",1
"3.3.1.7","30 a 39 anos","Morrinhos","6619","pessoas",1
"3.3.1.7","30 a 39 anos","Morro Agudo de Goiás","379","pessoas",1
"3.3.1.7","30 a 39 anos","Mossâmedes","732","pessoas",1
"3.3.1.7","30 a 39 anos","Mozarlândia","2280","pessoas",1
"3.3.1.7","30 a 39 anos","Mundo Novo","966","pessoas",1
"3.3.1.7","30 a 39 anos","Mutunópolis","600","pessoas",1
"3.3.1.7","30 a 39 anos","Nazário","1312","pessoas",1
"3.3.1.7","30 a 39 anos","Nerópolis","4031","pessoas",1
"3.3.1.7","30 a 39 anos","Niquelândia","6773","pessoas",1
"3.3.1.7","30 a 39 anos","Nova América","371","pessoas",1
"3.3.1.7","30 a 39 anos","Nova Aurora","327","pessoas",1
"3.3.1.7","30 a 39 anos","Nova Crixás","2040","pessoas",1
"3.3.1.7","30 a 39 anos","Nova Glória","1248","pessoas",1
"3.3.1.7","30 a 39 anos","Nova Iguaçu de Goiás","448","pessoas",1
"3.3.1.7","30 a 39 anos","Nova Roma","438","pessoas",1
"3.3.1.7","30 a 39 anos","Nova Veneza","1251","pessoas",1
"3.3.1.7","30 a 39 anos","Novo Brasil","524","pessoas",1
"3.3.1.7","30 a 39 anos","Novo Gama","16915","pessoas",1
"3.3.1.7","30 a 39 anos","Novo Planalto","669","pessoas",1
"3.3.1.7","30 a 39 anos","Orizona","2251","pessoas",1
"3.3.1.7","30 a 39 anos","Ouro Verde de Goiás","596","pessoas",1
"3.3.1.7","30 a 39 anos","Ouvidor","905","pessoas",1
"3.3.1.7","30 a 39 anos","Padre Bernardo","4069","pessoas",1
"3.3.1.7","30 a 39 anos","Palestina de Goiás","515","pessoas",1
"3.3.1.7","30 a 39 anos","Palmeiras de Goiás","3780","pessoas",1
"3.3.1.7","30 a 39 anos","Palmelo","344","pessoas",1
"3.3.1.7","30 a 39 anos","Palminópolis","569","pessoas",1
"3.3.1.7","30 a 39 anos","Panamá","416","pessoas",1
"3.3.1.7","30 a 39 anos","Paranaiguara","1428","pessoas",1
"3.3.1.7","30 a 39 anos","Paraúna","1908","pessoas",1
"3.3.1.7","30 a 39 anos","Perolândia","485","pessoas",1
