"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.4.1.10","Mais de 10 salários mínimos","Quixaba","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Remígio","15","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Pedro Régis","4","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Riachão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Riachão do Bacamarte","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Riachão do Poço","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Riacho de Santo Antônio","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Riacho dos Cavalos","11","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Rio Tinto","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Salgadinho","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Salgado de São Félix","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Santa Cecília","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Santa Cruz","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Santa Helena","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Santa Inês","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Santa Luzia","23","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Santana de Mangueira","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Santana dos Garrotes","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Joca Claudino","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Santa Rita","35","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Santa Teresinha","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Santo André","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Bento","30","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Bentinho","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Domingos do Cariri","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Domingos","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Francisco","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São João do Cariri","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São João do Tigre","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São José da Lagoa Tapada","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São José de Caiana","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São José de Espinharas","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São José dos Ramos","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São José de Piranhas","10","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São José de Princesa","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São José do Bonfim","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São José do Brejo do Cruz","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São José do Sabugi","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São José dos Cordeiros","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Mamede","3","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Miguel de Taipu","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Sebastião de Lagoa de Roça","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Sebastião do Umbuzeiro","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Sapé","28","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Vicente do Seridó","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Serra Branca","6","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Serra da Raiz","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Serra Grande","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Serra Redonda","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Serraria","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Sertãozinho","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Sobrado","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Solânea","30","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Soledade","17","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Sossêgo","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Sousa","34","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Sumé","6","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Tacima","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Taperoá","4","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Tavares","17","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Teixeira","14","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Tenório","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Triunfo","11","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Uiraúna","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Umbuzeiro","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Várzea","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Vieirópolis","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Zabelê","99999999999992","pessoas",1
"3.2.1.5","Preta",,,"",""
"3.2.1.5.1","Classe de rendimento",,,"",""
"3.2.1.5.1.1","Sem rendimento","Água Branca","9","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Aguiar","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Alagoa Grande","95","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Alagoa Nova","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Alagoinha","20","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Alcantil","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Algodão de Jandaíra","13","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Alhandra","61","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São João do Rio do Peixe","5","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Amparo","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Aparecida","3","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Araçagi","36","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Arara","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Araruna","58","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Areia","68","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Areia de Baraúnas","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Areial","3","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Aroeiras","20","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Assunção","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Baía da Traição","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Bananeiras","60","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Baraúna","29","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Barra de Santana","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Barra de Santa Rosa","8","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Barra de São Miguel","13","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Bayeux","579","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Belém","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Belém do Brejo do Cruz","2","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Bernardino Batista","10","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Boa Ventura","3","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Boa Vista","3","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Bom Jesus","3","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Bom Sucesso","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Bonito de Santa Fé","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Boqueirão","8","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Igaracy","7","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Borborema","8","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Brejo do Cruz","17","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Brejo dos Santos","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Caaporã","59","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Cabaceiras","11","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Cabedelo","184","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Cachoeira dos Índios","4","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Cacimba de Areia","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Cacimba de Dentro","5","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Cacimbas","16","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Caiçara","10","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Cajazeiras","34","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Cajazeirinhas","7","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Caldas Brandão","10","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Camalaú","6","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Campina Grande","581","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Capim","21","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Caraúbas","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Carrapateira","8","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Casserengue","10","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Catingueira","17","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Catolé do Rocha","28","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Caturité","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Conceição","20","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Condado","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Conde","246","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Congo","28","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Coremas","42","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Coxixola","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Cruz do Espírito Santo","13","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Cubati","22","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Cuité","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Cuitegi","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Cuité de Mamanguape","6","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Curral de Cima","3","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Curral Velho","16","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Damião","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Desterro","27","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Vista Serrana","31","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Diamante","15","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Dona Inês","12","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Duas Estradas","12","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Emas","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Esperança","30","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Fagundes","6","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Frei Martinho","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Gado Bravo","25","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Guarabira","105","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Gurinhém","12","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Gurjão","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Ibiara","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Imaculada","15","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Ingá","50","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Itabaiana","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Itaporanga","34","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Itapororoca","33","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Itatuba","28","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Jacaraú","11","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Jericó","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","João Pessoa","913","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Juarez Távora","11","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Juazeirinho","15","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Junco do Seridó","10","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Juripiranga","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Juru","9","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Lagoa","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Lagoa de Dentro","12","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Lagoa Seca","9","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Lastro","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Livramento","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Logradouro","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Lucena","5","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Mãe d'Água","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Malta","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Mamanguape","132","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Manaíra","4","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Marcação","7","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Mari","19","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Marizópolis","6","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Massaranduba","39","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Mataraca","14","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Matinhas","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Mato Grosso","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Maturéia","19","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Mogeiro","5","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Montadas","2","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Monte Horebe","19","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Monteiro","77","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Mulungu","29","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Natuba","14","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Nazarezinho","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Nova Floresta","13","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Nova Olinda","10","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Nova Palmeira","5","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Olho d'Água","23","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Olivedos","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Ouro Velho","26","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Parari","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Passagem","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Patos","124","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Paulista","11","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Pedra Branca","3","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Pedra Lavrada","14","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Pedras de Fogo","70","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Piancó","35","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Picuí","45","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Pilar","30","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Pilões","4","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Pilõezinhos","10","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Pirpirituba","50","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Pitimbu","35","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Pocinhos","16","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Poço Dantas","4","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Poço de José de Moura","2","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Pombal","53","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Prata","3","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Princesa Isabel","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Puxinanã","31","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Queimadas","25","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Quixaba","16","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Remígio","30","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Pedro Régis","3","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Riachão","16","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Riachão do Bacamarte","12","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Riachão do Poço","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Riacho de Santo Antônio","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Riacho dos Cavalos","4","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Rio Tinto","174","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Salgadinho","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Salgado de São Félix","63","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Santa Cecília","4","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Santa Cruz","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Santa Helena","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Santa Inês","3","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Santa Luzia","59","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Santana de Mangueira","5","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Santana dos Garrotes","3","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Joca Claudino","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Santa Rita","510","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Santa Teresinha","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Santo André","7","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São Bento","60","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São Bentinho","10","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São Domingos do Cariri","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São Domingos","20","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São Francisco","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São João do Cariri","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São João do Tigre","26","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São José da Lagoa Tapada","14","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São José de Caiana","6","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São José de Espinharas","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São José dos Ramos","16","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São José de Piranhas","51","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São José de Princesa","2","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São José do Bonfim","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São José do Brejo do Cruz","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São José do Sabugi","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São José dos Cordeiros","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São Mamede","3","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São Miguel de Taipu","17","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São Sebastião de Lagoa de Roça","19","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São Sebastião do Umbuzeiro","3","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Sapé","176","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São Vicente do Seridó","31","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Serra Branca","26","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Serra da Raiz","2","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Serra Grande","6","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Serra Redonda","11","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Serraria","99999999999992","pessoas",1
