"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.3.1.10","Mais de 10 salários mínimos","Maravilha","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Marechal Deodoro","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Maribondo","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Mar Vermelho","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Mata Grande","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Matriz de Camaragibe","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Messias","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Minador do Negrão","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Monteirópolis","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Murici","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Novo Lino","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Olho d'Água das Flores","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Olho d'Água do Casado","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Olho d'Água Grande","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Olivença","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Ouro Branco","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Palestina","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Palmeira dos Índios","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Pão de Açúcar","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Pariconha","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Paripueira","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Passo de Camaragibe","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Paulo Jacinto","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Penedo","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Piaçabuçu","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Pilar","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Pindoba","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Piranhas","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Poço das Trincheiras","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Porto Calvo","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Porto de Pedras","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Porto Real do Colégio","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Quebrangulo","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Rio Largo","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Roteiro","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Santa Luzia do Norte","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Santana do Ipanema","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Santana do Mundaú","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","São Brás","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","São José da Laje","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","São José da Tapera","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","São Luís do Quitunde","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","São Miguel dos Campos","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","São Miguel dos Milagres","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","São Sebastião","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Satuba","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Senador Rui Palmeira","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Tanque d'Arca","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Taquarana","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Teotônio Vilela","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Traipu","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","União dos Palmares","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Viçosa","99999999999992","pessoas",1
"3.2.1.4","Parda",,,"",""
"3.2.1.4.1","Classe de rendimento",,,"",""
"3.2.1.4.1.1","Sem rendimento","Água Branca","513","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Anadia","308","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Arapiraca","4393","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Atalaia","1550","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Barra de Santo Antônio","467","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Barra de São Miguel","56","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Batalha","166","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Belém","56","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Belo Monte","132","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Boca da Mata","499","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Branquinha","311","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Cacimbinhas","325","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Cajueiro","844","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Campestre","108","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Campo Alegre","2381","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Campo Grande","225","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Canapi","307","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Capela","311","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Carneiros","116","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Chã Preta","201","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Coité do Nóia","176","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Colônia Leopoldina","471","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Coqueiro Seco","86","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Coruripe","1234","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Craíbas","529","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Delmiro Gouveia","1617","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Dois Riachos","672","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Estrela de Alagoas","341","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Feira Grande","633","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Feliz Deserto","67","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Flexeiras","330","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Girau do Ponciano","1979","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Ibateguara","514","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Igaci","683","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Igreja Nova","808","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Inhapi","1931","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Jacaré dos Homens","70","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Jacuípe","51","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Japaratinga","161","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Jaramataia","69","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Jequiá da Praia","121","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Joaquim Gomes","870","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Jundiá","67","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Junqueiro","404","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Lagoa da Canoa","550","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Limoeiro de Anadia","900","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Maceió","16856","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Major Isidoro","495","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Maragogi","793","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Maravilha","156","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Marechal Deodoro","748","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Maribondo","88","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Mar Vermelho","65","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Mata Grande","668","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Matriz de Camaragibe","933","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Messias","421","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Minador do Negrão","182","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Monteirópolis","65","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Murici","822","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Novo Lino","244","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Olho d'Água das Flores","326","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Olho d'Água do Casado","259","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Olho d'Água Grande","87","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Olivença","257","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Ouro Branco","150","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Palestina","159","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Palmeira dos Índios","2109","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Pão de Açúcar","513","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Pariconha","74","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Paripueira","122","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Passo de Camaragibe","324","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Paulo Jacinto","76","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Penedo","1367","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Piaçabuçu","276","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Pilar","859","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Pindoba","90","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Piranhas","1148","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Poço das Trincheiras","637","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Porto Calvo","678","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Porto de Pedras","114","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Porto Real do Colégio","802","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Quebrangulo","172","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Rio Largo","1495","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Roteiro","148","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Santa Luzia do Norte","104","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Santana do Ipanema","1131","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Santana do Mundaú","362","pessoas",1
"3.2.1.4.1.1","Sem rendimento","São Brás","163","pessoas",1
"3.2.1.4.1.1","Sem rendimento","São José da Laje","271","pessoas",1
"3.2.1.4.1.1","Sem rendimento","São José da Tapera","624","pessoas",1
"3.2.1.4.1.1","Sem rendimento","São Luís do Quitunde","582","pessoas",1
"3.2.1.4.1.1","Sem rendimento","São Miguel dos Campos","1495","pessoas",1
"3.2.1.4.1.1","Sem rendimento","São Miguel dos Milagres","87","pessoas",1
"3.2.1.4.1.1","Sem rendimento","São Sebastião","1057","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Satuba","267","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Senador Rui Palmeira","300","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Tanque d'Arca","151","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Taquarana","454","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Teotônio Vilela","804","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Traipu","1004","pessoas",1
"3.2.1.4.1.1","Sem rendimento","União dos Palmares","1545","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Viçosa","1779","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Água Branca","4132","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Anadia","1945","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Arapiraca","13022","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Atalaia","3558","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Barra de Santo Antônio","1534","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Barra de São Miguel","373","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Batalha","1487","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Belém","437","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Belo Monte","1276","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Boca da Mata","2670","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Branquinha","933","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Cacimbinhas","1656","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Cajueiro","2152","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Campestre","639","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Campo Alegre","4909","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Campo Grande","2056","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Canapi","4277","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Capela","1440","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Carneiros","1952","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Chã Preta","849","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Coité do Nóia","1723","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Colônia Leopoldina","2345","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Coqueiro Seco","431","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Coruripe","4313","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Craíbas","3391","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Delmiro Gouveia","4638","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Dois Riachos","1959","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Estrela de Alagoas","3402","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Feira Grande","3374","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Feliz Deserto","433","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Flexeiras","1396","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Girau do Ponciano","9494","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Ibateguara","1828","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Igaci","3960","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Igreja Nova","4309","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Inhapi","3778","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Jacaré dos Homens","581","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Jacuípe","606","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Japaratinga","961","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Jaramataia","584","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Jequiá da Praia","1180","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Joaquim Gomes","2933","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Jundiá","434","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Junqueiro","2308","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Lagoa da Canoa","2227","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Limoeiro de Anadia","3886","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Maceió","25142","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Major Isidoro","1960","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Maragogi","3572","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Maravilha","1878","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Marechal Deodoro","3706","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Maribondo","914","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Mar Vermelho","251","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Mata Grande","5878","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Matriz de Camaragibe","2244","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Messias","1037","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Minador do Negrão","768","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Monteirópolis","1221","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Murici","2027","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Novo Lino","1498","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Olho d'Água das Flores","2639","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Olho d'Água do Casado","1555","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Olho d'Água Grande","1355","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Olivença","2581","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Ouro Branco","1857","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Palestina","948","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Palmeira dos Índios","5869","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Pão de Açúcar","4784","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Pariconha","1042","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Paripueira","578","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Passo de Camaragibe","2086","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Paulo Jacinto","799","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Penedo","5433","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Piaçabuçu","1791","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Pilar","2983","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Pindoba","350","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Piranhas","4590","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Poço das Trincheiras","3728","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Porto Calvo","2186","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Porto de Pedras","1128","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Porto Real do Colégio","3903","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Quebrangulo","2023","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Rio Largo","3032","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Roteiro","746","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Santa Luzia do Norte","564","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Santana do Ipanema","8033","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Santana do Mundaú","1232","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","São Brás","1453","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","São José da Laje","911","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","São José da Tapera","6843","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","São Luís do Quitunde","3520","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","São Miguel dos Campos","3049","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","São Miguel dos Milagres","587","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","São Sebastião","4289","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Satuba","457","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Senador Rui Palmeira","3695","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Tanque d'Arca","769","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Taquarana","2658","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Teotônio Vilela","4017","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Traipu","7755","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","União dos Palmares","5272","pessoas",1
