"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Anamã","48","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Anori","5","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Apuí","98","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Atalaia do Norte","6","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Autazes","517","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Barcelos","210","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Barreirinha","317","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Benjamin Constant","129","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Beruri","43","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Boa Vista do Ramos","107","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Boca do Acre","448","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Borba","41","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Caapiranga","15","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Canutama","38","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Carauari","322","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Careiro","352","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Careiro da Várzea","235","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Coari","601","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Codajás","227","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Eirunepé","841","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Envira","114","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Fonte Boa","151","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Guajará","403","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Humaitá","46","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Ipixuna","401","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Iranduba","18","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Itacoatiara","245","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Itamarati","25","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Itapiranga","31","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Japurá","70","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Juruá","162","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Jutaí","80","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Lábrea","427","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Manacapuru","137","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Manaquiri","59","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Manaus","2570","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Manicoré","275","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Maraã","353","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Maués","447","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Nhamundá","32","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Nova Olinda do Norte","65","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Novo Airão","139","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Novo Aripuanã","147","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Parintins","200","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Pauini","430","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Presidente Figueiredo","45","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Rio Preto da Eva","258","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Santa Isabel do Rio Negro","95","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Santo Antônio do Içá","609","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","São Gabriel da Cachoeira","361","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","São Paulo de Olivença","374","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","São Sebastião do Uatumã","146","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Silves","99999999999992","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Tabatinga","46","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Tapauá","119","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Tefé","148","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Tonantins","56","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Uarini","266","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Urucará","65","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Urucurituba","230","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Alvarães","119","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Amaturá","5","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Anamã","43","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Anori","26","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Apuí","141","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Atalaia do Norte","99999999999992","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Autazes","250","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Barcelos","189","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Barreirinha","23","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Benjamin Constant","392","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Beruri","53","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Boa Vista do Ramos","19","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Boca do Acre","398","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Borba","97","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Caapiranga","4","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Canutama","42","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Carauari","297","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Careiro","534","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Careiro da Várzea","585","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Coari","907","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Codajás","221","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Eirunepé","593","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Envira","161","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Fonte Boa","264","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Guajará","54","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Humaitá","275","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ipixuna","383","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Iranduba","127","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itacoatiara","325","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itamarati","99999999999992","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itapiranga","19","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Japurá","49","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Juruá","62","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jutaí","43","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Lábrea","558","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Manacapuru","459","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Manaquiri","346","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Manaus","6163","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Manicoré","294","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Maraã","134","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Maués","309","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Nhamundá","14","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Nova Olinda do Norte","108","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Novo Airão","176","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Novo Aripuanã","156","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Parintins","385","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pauini","167","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Presidente Figueiredo","138","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rio Preto da Eva","600","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santa Isabel do Rio Negro","147","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santo Antônio do Içá","171","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Gabriel da Cachoeira","144","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Paulo de Olivença","130","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Sebastião do Uatumã","29","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Silves","14","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Tabatinga","80","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Tapauá","188","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Tefé","172","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Tonantins","54","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Uarini","443","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Urucará","116","pessoas",1
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Urucurituba","76","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Alvarães","372","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Amaturá","8","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Anamã","5","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Anori","33","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Apuí","531","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Atalaia do Norte","16","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Autazes","444","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Barcelos","233","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Barreirinha","53","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Benjamin Constant","214","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Beruri","40","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Boa Vista do Ramos","33","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Boca do Acre","676","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Borba","334","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Caapiranga","34","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Canutama","69","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Carauari","507","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Careiro","506","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Careiro da Várzea","310","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Coari","1667","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Codajás","208","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Eirunepé","730","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Envira","103","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Fonte Boa","154","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Guajará","51","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Humaitá","314","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Ipixuna","422","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Iranduba","428","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Itacoatiara","414","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Itamarati","4","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Itapiranga","44","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Japurá","85","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Juruá","22","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Jutaí","34","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Lábrea","218","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Manacapuru","975","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Manaquiri","292","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Manaus","17009","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Manicoré","545","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Maraã","102","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Maués","325","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Nhamundá","34","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Nova Olinda do Norte","432","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Novo Airão","210","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Novo Aripuanã","170","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Parintins","560","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Pauini","271","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Presidente Figueiredo","269","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Rio Preto da Eva","815","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Santa Isabel do Rio Negro","66","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Santo Antônio do Içá","31","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","São Gabriel da Cachoeira","146","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","São Paulo de Olivença","218","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","São Sebastião do Uatumã","119","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Silves","12","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Tabatinga","510","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Tapauá","229","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Tefé","465","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Tonantins","165","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Uarini","336","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Urucará","76","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Urucurituba","122","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Alvarães","119","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Amaturá","3","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Anamã","36","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Anori","39","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Apuí","434","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Atalaia do Norte","38","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Autazes","375","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Barcelos","224","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Barreirinha","40","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Benjamin Constant","177","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Beruri","80","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Boa Vista do Ramos","26","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Boca do Acre","250","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Borba","115","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Caapiranga","27","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Canutama","28","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Carauari","200","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Careiro","343","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Careiro da Várzea","340","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Coari","1168","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Codajás","98","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Eirunepé","326","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Envira","14","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Fonte Boa","135","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Guajará","38","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Humaitá","504","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Ipixuna","87","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Iranduba","276","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Itacoatiara","559","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Itamarati","24","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Itapiranga","37","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Japurá","80","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Juruá","28","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Jutaí","50","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Lábrea","396","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Manacapuru","691","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Manaquiri","317","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Manaus","21893","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Manicoré","349","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Maraã","207","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Maués","402","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Nhamundá","23","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Nova Olinda do Norte","251","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Novo Airão","133","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Novo Aripuanã","227","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Parintins","440","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Pauini","200","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Presidente Figueiredo","327","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Rio Preto da Eva","608","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Santa Isabel do Rio Negro","110","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Santo Antônio do Içá","39","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","São Gabriel da Cachoeira","141","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","São Paulo de Olivença","46","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","São Sebastião do Uatumã","42","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Silves","99999999999992","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Tabatinga","398","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Tapauá","119","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Tefé","355","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Tonantins","19","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Uarini","176","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Urucará","60","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Urucurituba","57","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Alvarães","91","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Amaturá","99999999999992","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Anamã","6","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Anori","18","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Apuí","186","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Atalaia do Norte","99999999999992","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Autazes","75","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Barcelos","96","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Barreirinha","99999999999992","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Benjamin Constant","7","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Beruri","99999999999992","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Boa Vista do Ramos","25","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Boca do Acre","54","pessoas",1
