"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.1.1","0 a 4 anos","Várzea Branca","408","pessoas",1
"3.3.1.1","0 a 4 anos","Várzea Grande","302","pessoas",1
"3.3.1.1","0 a 4 anos","Vera Mendes","216","pessoas",1
"3.3.1.1","0 a 4 anos","Vila Nova do Piauí","203","pessoas",1
"3.3.1.1","0 a 4 anos","Wall Ferraz","338","pessoas",1
"3.3.1.1.1","Situação domiciliar",,,"",""
"3.3.1.1.1.1","Urbana","Acauã","87","pessoas",1
"3.3.1.1.1.1","Urbana","Agricolândia","259","pessoas",1
"3.3.1.1.1.1","Urbana","Água Branca","1156","pessoas",1
"3.3.1.1.1.1","Urbana","Alagoinha do Piauí","195","pessoas",1
"3.3.1.1.1.1","Urbana","Alegrete do Piauí","259","pessoas",1
"3.3.1.1.1.1","Urbana","Alto Longá","528","pessoas",1
"3.3.1.1.1.1","Urbana","Altos","2300","pessoas",1
"3.3.1.1.1.1","Urbana","Alvorada do Gurguéia","179","pessoas",1
"3.3.1.1.1.1","Urbana","Amarante","675","pessoas",1
"3.3.1.1.1.1","Urbana","Angical do Piauí","317","pessoas",1
"3.3.1.1.1.1","Urbana","Anísio de Abreu","378","pessoas",1
"3.3.1.1.1.1","Urbana","Antônio Almeida","194","pessoas",1
"3.3.1.1.1.1","Urbana","Aroazes","326","pessoas",1
"3.3.1.1.1.1","Urbana","Aroeiras do Itaim","10","pessoas",1
"3.3.1.1.1.1","Urbana","Arraial","150","pessoas",1
"3.3.1.1.1.1","Urbana","Assunção do Piauí","353","pessoas",1
"3.3.1.1.1.1","Urbana","Avelino Lopes","528","pessoas",1
"3.3.1.1.1.1","Urbana","Baixa Grande do Ribeiro","641","pessoas",1
"3.3.1.1.1.1","Urbana","Barra D'Alcântara","187","pessoas",1
"3.3.1.1.1.1","Urbana","Barras","2069","pessoas",1
"3.3.1.1.1.1","Urbana","Barreiras do Piauí","139","pessoas",1
"3.3.1.1.1.1","Urbana","Barro Duro","391","pessoas",1
"3.3.1.1.1.1","Urbana","Batalha","802","pessoas",1
"3.3.1.1.1.1","Urbana","Bela Vista do Piauí","100","pessoas",1
"3.3.1.1.1.1","Urbana","Belém do Piauí","165","pessoas",1
"3.3.1.1.1.1","Urbana","Beneditinos","419","pessoas",1
"3.3.1.1.1.1","Urbana","Bertolínia","304","pessoas",1
"3.3.1.1.1.1","Urbana","Betânia do Piauí","198","pessoas",1
"3.3.1.1.1.1","Urbana","Boa Hora","149","pessoas",1
"3.3.1.1.1.1","Urbana","Bocaina","89","pessoas",1
"3.3.1.1.1.1","Urbana","Bom Jesus","1479","pessoas",1
"3.3.1.1.1.1","Urbana","Bom Princípio do Piauí","121","pessoas",1
"3.3.1.1.1.1","Urbana","Bonfim do Piauí","150","pessoas",1
"3.3.1.1.1.1","Urbana","Boqueirão do Piauí","262","pessoas",1
"3.3.1.1.1.1","Urbana","Brasileira","240","pessoas",1
"3.3.1.1.1.1","Urbana","Brejo do Piauí","139","pessoas",1
"3.3.1.1.1.1","Urbana","Buriti dos Lopes","895","pessoas",1
"3.3.1.1.1.1","Urbana","Buriti dos Montes","160","pessoas",1
"3.3.1.1.1.1","Urbana","Cabeceiras do Piauí","110","pessoas",1
"3.3.1.1.1.1","Urbana","Cajazeiras do Piauí","92","pessoas",1
"3.3.1.1.1.1","Urbana","Cajueiro da Praia","246","pessoas",1
"3.3.1.1.1.1","Urbana","Caldeirão Grande do Piauí","120","pessoas",1
"3.3.1.1.1.1","Urbana","Campinas do Piauí","134","pessoas",1
"3.3.1.1.1.1","Urbana","Campo Alegre do Fidalgo","118","pessoas",1
"3.3.1.1.1.1","Urbana","Campo Grande do Piauí","117","pessoas",1
"3.3.1.1.1.1","Urbana","Campo Largo do Piauí","132","pessoas",1
"3.3.1.1.1.1","Urbana","Campo Maior","2096","pessoas",1
"3.3.1.1.1.1","Urbana","Canavieira","141","pessoas",1
"3.3.1.1.1.1","Urbana","Canto do Buriti","891","pessoas",1
"3.3.1.1.1.1","Urbana","Capitão de Campos","478","pessoas",1
"3.3.1.1.1.1","Urbana","Capitão Gervásio Oliveira","105","pessoas",1
"3.3.1.1.1.1","Urbana","Caracol","417","pessoas",1
"3.3.1.1.1.1","Urbana","Caraúbas do Piauí","67","pessoas",1
"3.3.1.1.1.1","Urbana","Caridade do Piauí","173","pessoas",1
"3.3.1.1.1.1","Urbana","Castelo do Piauí","867","pessoas",1
"3.3.1.1.1.1","Urbana","Caxingó","64","pessoas",1
"3.3.1.1.1.1","Urbana","Cocal","1147","pessoas",1
"3.3.1.1.1.1","Urbana","Cocal de Telha","204","pessoas",1
"3.3.1.1.1.1","Urbana","Cocal dos Alves","127","pessoas",1
"3.3.1.1.1.1","Urbana","Coivaras","124","pessoas",1
"3.3.1.1.1.1","Urbana","Colônia do Gurguéia","489","pessoas",1
"3.3.1.1.1.1","Urbana","Colônia do Piauí","219","pessoas",1
"3.3.1.1.1.1","Urbana","Conceição do Canindé","160","pessoas",1
"3.3.1.1.1.1","Urbana","Coronel José Dias","118","pessoas",1
"3.3.1.1.1.1","Urbana","Corrente","1382","pessoas",1
"3.3.1.1.1.1","Urbana","Cristalândia do Piauí","292","pessoas",1
"3.3.1.1.1.1","Urbana","Cristino Castro","663","pessoas",1
"3.3.1.1.1.1","Urbana","Curimatá","578","pessoas",1
"3.3.1.1.1.1","Urbana","Currais","91","pessoas",1
"3.3.1.1.1.1","Urbana","Curralinhos","125","pessoas",1
"3.3.1.1.1.1","Urbana","Curral Novo do Piauí","130","pessoas",1
"3.3.1.1.1.1","Urbana","Demerval Lobão","876","pessoas",1
"3.3.1.1.1.1","Urbana","Dirceu Arcoverde","215","pessoas",1
"3.3.1.1.1.1","Urbana","Dom Expedito Lopes","240","pessoas",1
"3.3.1.1.1.1","Urbana","Domingos Mourão","57","pessoas",1
"3.3.1.1.1.1","Urbana","Dom Inocêncio","177","pessoas",1
"3.3.1.1.1.1","Urbana","Elesbão Veloso","733","pessoas",1
"3.3.1.1.1.1","Urbana","Eliseu Martins","297","pessoas",1
"3.3.1.1.1.1","Urbana","Esperantina","1714","pessoas",1
"3.3.1.1.1.1","Urbana","Fartura do Piauí","119","pessoas",1
"3.3.1.1.1.1","Urbana","Flores do Piauí","179","pessoas",1
"3.3.1.1.1.1","Urbana","Floresta do Piauí","64","pessoas",1
"3.3.1.1.1.1","Urbana","Floriano","3487","pessoas",1
"3.3.1.1.1.1","Urbana","Francinópolis","250","pessoas",1
"3.3.1.1.1.1","Urbana","Francisco Ayres","151","pessoas",1
"3.3.1.1.1.1","Urbana","Francisco Macedo","108","pessoas",1
"3.3.1.1.1.1","Urbana","Francisco Santos","329","pessoas",1
"3.3.1.1.1.1","Urbana","Fronteiras","484","pessoas",1
"3.3.1.1.1.1","Urbana","Geminiano","121","pessoas",1
"3.3.1.1.1.1","Urbana","Gilbués","586","pessoas",1
"3.3.1.1.1.1","Urbana","Guadalupe","787","pessoas",1
"3.3.1.1.1.1","Urbana","Guaribas","98","pessoas",1
"3.3.1.1.1.1","Urbana","Hugo Napoleão","218","pessoas",1
"3.3.1.1.1.1","Urbana","Ilha Grande","671","pessoas",1
"3.3.1.1.1.1","Urbana","Inhuma","542","pessoas",1
"3.3.1.1.1.1","Urbana","Ipiranga do Piauí","427","pessoas",1
"3.3.1.1.1.1","Urbana","Isaías Coelho","128","pessoas",1
"3.3.1.1.1.1","Urbana","Itainópolis","161","pessoas",1
"3.3.1.1.1.1","Urbana","Itaueira","344","pessoas",1
"3.3.1.1.1.1","Urbana","Jacobina do Piauí","105","pessoas",1
"3.3.1.1.1.1","Urbana","Jaicós","693","pessoas",1
"3.3.1.1.1.1","Urbana","Jardim do Mulato","87","pessoas",1
"3.3.1.1.1.1","Urbana","Jatobá do Piauí","54","pessoas",1
"3.3.1.1.1.1","Urbana","Jerumenha","158","pessoas",1
"3.3.1.1.1.1","Urbana","João Costa","78","pessoas",1
"3.3.1.1.1.1","Urbana","Joaquim Pires","329","pessoas",1
"3.3.1.1.1.1","Urbana","Joca Marques","174","pessoas",1
"3.3.1.1.1.1","Urbana","José de Freitas","1852","pessoas",1
"3.3.1.1.1.1","Urbana","Juazeiro do Piauí","173","pessoas",1
"3.3.1.1.1.1","Urbana","Júlio Borges","172","pessoas",1
"3.3.1.1.1.1","Urbana","Jurema","73","pessoas",1
"3.3.1.1.1.1","Urbana","Lagoinha do Piauí","127","pessoas",1
"3.3.1.1.1.1","Urbana","Lagoa Alegre","274","pessoas",1
"3.3.1.1.1.1","Urbana","Lagoa do Barro do Piauí","66","pessoas",1
"3.3.1.1.1.1","Urbana","Lagoa de São Francisco","198","pessoas",1
"3.3.1.1.1.1","Urbana","Lagoa do Piauí","158","pessoas",1
"3.3.1.1.1.1","Urbana","Lagoa do Sítio","154","pessoas",1
"3.3.1.1.1.1","Urbana","Landri Sales","324","pessoas",1
"3.3.1.1.1.1","Urbana","Luís Correia","1171","pessoas",1
"3.3.1.1.1.1","Urbana","Luzilândia","1212","pessoas",1
"3.3.1.1.1.1","Urbana","Madeiro","275","pessoas",1
"3.3.1.1.1.1","Urbana","Manoel Emídio","204","pessoas",1
"3.3.1.1.1.1","Urbana","Marcolândia","709","pessoas",1
"3.3.1.1.1.1","Urbana","Marcos Parente","367","pessoas",1
"3.3.1.1.1.1","Urbana","Massapê do Piauí","117","pessoas",1
"3.3.1.1.1.1","Urbana","Matias Olímpio","491","pessoas",1
"3.3.1.1.1.1","Urbana","Miguel Alves","1020","pessoas",1
"3.3.1.1.1.1","Urbana","Miguel Leão","82","pessoas",1
"3.3.1.1.1.1","Urbana","Milton Brandão","101","pessoas",1
"3.3.1.1.1.1","Urbana","Monsenhor Gil","328","pessoas",1
"3.3.1.1.1.1","Urbana","Monsenhor Hipólito","279","pessoas",1
"3.3.1.1.1.1","Urbana","Monte Alegre do Piauí","283","pessoas",1
"3.3.1.1.1.1","Urbana","Morro Cabeça no Tempo","142","pessoas",1
"3.3.1.1.1.1","Urbana","Morro do Chapéu do Piauí","146","pessoas",1
"3.3.1.1.1.1","Urbana","Murici dos Portelas","170","pessoas",1
"3.3.1.1.1.1","Urbana","Nazaré do Piauí","242","pessoas",1
"3.3.1.1.1.1","Urbana","Nazária","139","pessoas",1
"3.3.1.1.1.1","Urbana","Nossa Senhora de Nazaré","122","pessoas",1
"3.3.1.1.1.1","Urbana","Nossa Senhora dos Remédios","294","pessoas",1
"3.3.1.1.1.1","Urbana","Novo Oriente do Piauí","211","pessoas",1
"3.3.1.1.1.1","Urbana","Novo Santo Antônio","74","pessoas",1
"3.3.1.1.1.1","Urbana","Oeiras","1775","pessoas",1
"3.3.1.1.1.1","Urbana","Olho D'Água do Piauí","106","pessoas",1
"3.3.1.1.1.1","Urbana","Padre Marcos","143","pessoas",1
"3.3.1.1.1.1","Urbana","Paes Landim","143","pessoas",1
"3.3.1.1.1.1","Urbana","Pajeú do Piauí","113","pessoas",1
"3.3.1.1.1.1","Urbana","Palmeira do Piauí","153","pessoas",1
"3.3.1.1.1.1","Urbana","Palmeirais","521","pessoas",1
"3.3.1.1.1.1","Urbana","Paquetá","44","pessoas",1
"3.3.1.1.1.1","Urbana","Parnaguá","532","pessoas",1
"3.3.1.1.1.1","Urbana","Parnaíba","10389","pessoas",1
"3.3.1.1.1.1","Urbana","Passagem Franca do Piauí","226","pessoas",1
"3.3.1.1.1.1","Urbana","Patos do Piauí","116","pessoas",1
"3.3.1.1.1.1","Urbana","Pau D'Arco do Piauí","64","pessoas",1
"3.3.1.1.1.1","Urbana","Paulistana","865","pessoas",1
"3.3.1.1.1.1","Urbana","Pavussu","115","pessoas",1
"3.3.1.1.1.1","Urbana","Pedro II","1737","pessoas",1
"3.3.1.1.1.1","Urbana","Pedro Laurentino","99","pessoas",1
"3.3.1.1.1.1","Urbana","Nova Santa Rita","61","pessoas",1
"3.3.1.1.1.1","Urbana","Picos","4065","pessoas",1
"3.3.1.1.1.1","Urbana","Pimenteiras","356","pessoas",1
"3.3.1.1.1.1","Urbana","Pio IX","344","pessoas",1
"3.3.1.1.1.1","Urbana","Piracuruca","1395","pessoas",1
"3.3.1.1.1.1","Urbana","Piripiri","3131","pessoas",1
"3.3.1.1.1.1","Urbana","Porto","688","pessoas",1
"3.3.1.1.1.1","Urbana","Porto Alegre do Piauí","180","pessoas",1
"3.3.1.1.1.1","Urbana","Prata do Piauí","194","pessoas",1
"3.3.1.1.1.1","Urbana","Queimada Nova","101","pessoas",1
"3.3.1.1.1.1","Urbana","Redenção do Gurguéia","499","pessoas",1
"3.3.1.1.1.1","Urbana","Regeneração","1220","pessoas",1
"3.3.1.1.1.1","Urbana","Riacho Frio","237","pessoas",1
"3.3.1.1.1.1","Urbana","Ribeira do Piauí","107","pessoas",1
"3.3.1.1.1.1","Urbana","Ribeiro Gonçalves","417","pessoas",1
"3.3.1.1.1.1","Urbana","Rio Grande do Piauí","326","pessoas",1
"3.3.1.1.1.1","Urbana","Santa Cruz do Piauí","299","pessoas",1
"3.3.1.1.1.1","Urbana","Santa Cruz dos Milagres","164","pessoas",1
"3.3.1.1.1.1","Urbana","Santa Filomena","320","pessoas",1
"3.3.1.1.1.1","Urbana","Santa Luz","337","pessoas",1
"3.3.1.1.1.1","Urbana","Santana do Piauí","104","pessoas",1
"3.3.1.1.1.1","Urbana","Santa Rosa do Piauí","316","pessoas",1
"3.3.1.1.1.1","Urbana","Santo Antônio de Lisboa","280","pessoas",1
"3.3.1.1.1.1","Urbana","Santo Antônio dos Milagres","92","pessoas",1
"3.3.1.1.1.1","Urbana","Santo Inácio do Piauí","169","pessoas",1
"3.3.1.1.1.1","Urbana","São Braz do Piauí","49","pessoas",1
"3.3.1.1.1.1","Urbana","São Félix do Piauí","121","pessoas",1
"3.3.1.1.1.1","Urbana","São Francisco de Assis do Piauí","95","pessoas",1
"3.3.1.1.1.1","Urbana","São Francisco do Piauí","147","pessoas",1
"3.3.1.1.1.1","Urbana","São Gonçalo do Gurguéia","98","pessoas",1
"3.3.1.1.1.1","Urbana","São Gonçalo do Piauí","265","pessoas",1
"3.3.1.1.1.1","Urbana","São João da Canabrava","69","pessoas",1
"3.3.1.1.1.1","Urbana","São João da Fronteira","203","pessoas",1
"3.3.1.1.1.1","Urbana","São João da Serra","249","pessoas",1
"3.3.1.1.1.1","Urbana","São João da Varjota","121","pessoas",1
"3.3.1.1.1.1","Urbana","São João do Arraial","364","pessoas",1
"3.3.1.1.1.1","Urbana","São João do Piauí","1111","pessoas",1
"3.3.1.1.1.1","Urbana","São José do Divino","213","pessoas",1
"3.3.1.1.1.1","Urbana","São José do Peixe","139","pessoas",1
"3.3.1.1.1.1","Urbana","São José do Piauí","178","pessoas",1
"3.3.1.1.1.1","Urbana","São Julião","179","pessoas",1
"3.3.1.1.1.1","Urbana","São Lourenço do Piauí","101","pessoas",1
"3.3.1.1.1.1","Urbana","São Luis do Piauí","78","pessoas",1
"3.3.1.1.1.1","Urbana","São Miguel da Baixa Grande","93","pessoas",1
"3.3.1.1.1.1","Urbana","São Miguel do Fidalgo","72","pessoas",1
"3.3.1.1.1.1","Urbana","São Miguel do Tapuio","524","pessoas",1
"3.3.1.1.1.1","Urbana","São Pedro do Piauí","660","pessoas",1
"3.3.1.1.1.1","Urbana","São Raimundo Nonato","1837","pessoas",1
"3.3.1.1.1.1","Urbana","Sebastião Barros","152","pessoas",1
"3.3.1.1.1.1","Urbana","Sebastião Leal","201","pessoas",1
"3.3.1.1.1.1","Urbana","Sigefredo Pacheco","283","pessoas",1
"3.3.1.1.1.1","Urbana","Simões","477","pessoas",1
"3.3.1.1.1.1","Urbana","Simplício Mendes","441","pessoas",1
"3.3.1.1.1.1","Urbana","Socorro do Piauí","123","pessoas",1
"3.3.1.1.1.1","Urbana","Sussuapara","126","pessoas",1
"3.3.1.1.1.1","Urbana","Tamboril do Piauí","142","pessoas",1
"3.3.1.1.1.1","Urbana","Tanque do Piauí","96","pessoas",1
"3.3.1.1.1.1","Urbana","Teresina","55227","pessoas",1
"3.3.1.1.1.1","Urbana","União","1917","pessoas",1
"3.3.1.1.1.1","Urbana","Uruçuí","1407","pessoas",1
"3.3.1.1.1.1","Urbana","Valença do Piauí","1030","pessoas",1
"3.3.1.1.1.1","Urbana","Várzea Branca","74","pessoas",1
"3.3.1.1.1.1","Urbana","Várzea Grande","183","pessoas",1
"3.3.1.1.1.1","Urbana","Vera Mendes","94","pessoas",1
"3.3.1.1.1.1","Urbana","Vila Nova do Piauí","65","pessoas",1
"3.3.1.1.1.1","Urbana","Wall Ferraz","94","pessoas",1
"3.3.1.1.1.2","Rural","Acauã","431","pessoas",1
"3.3.1.1.1.2","Rural","Agricolândia","131","pessoas",1
"3.3.1.1.1.2","Rural","Água Branca","185","pessoas",1
"3.3.1.1.1.2","Rural","Alagoinha do Piauí","322","pessoas",1
"3.3.1.1.1.2","Rural","Alegrete do Piauí","166","pessoas",1
"3.3.1.1.1.2","Rural","Alto Longá","463","pessoas",1
"3.3.1.1.1.2","Rural","Altos","956","pessoas",1
"3.3.1.1.1.2","Rural","Alvorada do Gurguéia","335","pessoas",1
"3.3.1.1.1.2","Rural","Amarante","833","pessoas",1
"3.3.1.1.1.2","Rural","Angical do Piauí","114","pessoas",1
"3.3.1.1.1.2","Rural","Anísio de Abreu","400","pessoas",1
"3.3.1.1.1.2","Rural","Antônio Almeida","40","pessoas",1
"3.3.1.1.1.2","Rural","Aroazes","149","pessoas",1
"3.3.1.1.1.2","Rural","Aroeiras do Itaim","124","pessoas",1
"3.3.1.1.1.2","Rural","Arraial","211","pessoas",1
"3.3.1.1.1.2","Rural","Assunção do Piauí","429","pessoas",1
"3.3.1.1.1.2","Rural","Avelino Lopes","404","pessoas",1
"3.3.1.1.1.2","Rural","Baixa Grande do Ribeiro","497","pessoas",1
"3.3.1.1.1.2","Rural","Barra D'Alcântara","102","pessoas",1
"3.3.1.1.1.2","Rural","Barras","2060","pessoas",1
"3.3.1.1.1.2","Rural","Barreiras do Piauí","126","pessoas",1
"3.3.1.1.1.2","Rural","Barro Duro","166","pessoas",1
"3.3.1.1.1.2","Rural","Batalha","1203","pessoas",1
"3.3.1.1.1.2","Rural","Bela Vista do Piauí","214","pessoas",1
"3.3.1.1.1.2","Rural","Belém do Piauí","99","pessoas",1
"3.3.1.1.1.2","Rural","Beneditinos","322","pessoas",1
"3.3.1.1.1.2","Rural","Bertolínia","106","pessoas",1
"3.3.1.1.1.2","Rural","Betânia do Piauí","368","pessoas",1
"3.3.1.1.1.2","Rural","Boa Hora","469","pessoas",1
"3.3.1.1.1.2","Rural","Bocaina","166","pessoas",1
"3.3.1.1.1.2","Rural","Bom Jesus","599","pessoas",1
"3.3.1.1.1.2","Rural","Bom Princípio do Piauí","315","pessoas",1
"3.3.1.1.1.2","Rural","Bonfim do Piauí","278","pessoas",1
"3.3.1.1.1.2","Rural","Boqueirão do Piauí","294","pessoas",1
"3.3.1.1.1.2","Rural","Brasileira","332","pessoas",1
"3.3.1.1.1.2","Rural","Brejo do Piauí","180","pessoas",1
"3.3.1.1.1.2","Rural","Buriti dos Lopes","797","pessoas",1
"3.3.1.1.1.2","Rural","Buriti dos Montes","456","pessoas",1
"3.3.1.1.1.2","Rural","Cabeceiras do Piauí","624","pessoas",1
"3.3.1.1.1.2","Rural","Cajazeiras do Piauí","178","pessoas",1
"3.3.1.1.1.2","Rural","Cajueiro da Praia","388","pessoas",1
"3.3.1.1.1.2","Rural","Caldeirão Grande do Piauí","328","pessoas",1
"3.3.1.1.1.2","Rural","Campinas do Piauí","320","pessoas",1
"3.3.1.1.1.2","Rural","Campo Alegre do Fidalgo","311","pessoas",1
"3.3.1.1.1.2","Rural","Campo Grande do Piauí","285","pessoas",1
"3.3.1.1.1.2","Rural","Campo Largo do Piauí","630","pessoas",1
"3.3.1.1.1.2","Rural","Campo Maior","820","pessoas",1
"3.3.1.1.1.2","Rural","Canavieira","194","pessoas",1
"3.3.1.1.1.2","Rural","Canto do Buriti","650","pessoas",1
"3.3.1.1.1.2","Rural","Capitão de Campos","430","pessoas",1
"3.3.1.1.1.2","Rural","Capitão Gervásio Oliveira","239","pessoas",1
"3.3.1.1.1.2","Rural","Caracol","526","pessoas",1
"3.3.1.1.1.2","Rural","Caraúbas do Piauí","409","pessoas",1
"3.3.1.1.1.2","Rural","Caridade do Piauí","246","pessoas",1
"3.3.1.1.1.2","Rural","Castelo do Piauí","636","pessoas",1
"3.3.1.1.1.2","Rural","Caxingó","402","pessoas",1
"3.3.1.1.1.2","Rural","Cocal","1238","pessoas",1
"3.3.1.1.1.2","Rural","Cocal de Telha","145","pessoas",1
"3.3.1.1.1.2","Rural","Cocal dos Alves","319","pessoas",1
"3.3.1.1.1.2","Rural","Coivaras","195","pessoas",1
"3.3.1.1.1.2","Rural","Colônia do Gurguéia","87","pessoas",1
"3.3.1.1.1.2","Rural","Colônia do Piauí","360","pessoas",1
"3.3.1.1.1.2","Rural","Conceição do Canindé","171","pessoas",1
"3.3.1.1.1.2","Rural","Coronel José Dias","188","pessoas",1
"3.3.1.1.1.2","Rural","Corrente","929","pessoas",1
"3.3.1.1.1.2","Rural","Cristalândia do Piauí","533","pessoas",1
"3.3.1.1.1.2","Rural","Cristino Castro","225","pessoas",1
"3.3.1.1.1.2","Rural","Curimatá","361","pessoas",1
"3.3.1.1.1.2","Rural","Currais","421","pessoas",1
"3.3.1.1.1.2","Rural","Curralinhos","266","pessoas",1
"3.3.1.1.1.2","Rural","Curral Novo do Piauí","382","pessoas",1
"3.3.1.1.1.2","Rural","Demerval Lobão","237","pessoas",1
"3.3.1.1.1.2","Rural","Dirceu Arcoverde","255","pessoas",1
"3.3.1.1.1.2","Rural","Dom Expedito Lopes","210","pessoas",1
"3.3.1.1.1.2","Rural","Domingos Mourão","309","pessoas",1
"3.3.1.1.1.2","Rural","Dom Inocêncio","528","pessoas",1
"3.3.1.1.1.2","Rural","Elesbão Veloso","287","pessoas",1
"3.3.1.1.1.2","Rural","Eliseu Martins","67","pessoas",1
"3.3.1.1.1.2","Rural","Esperantina","1475","pessoas",1
"3.3.1.1.1.2","Rural","Fartura do Piauí","289","pessoas",1
"3.3.1.1.1.2","Rural","Flores do Piauí","204","pessoas",1
"3.3.1.1.1.2","Rural","Floresta do Piauí","111","pessoas",1
"3.3.1.1.1.2","Rural","Floriano","565","pessoas",1
"3.3.1.1.1.2","Rural","Francinópolis","136","pessoas",1
"3.3.1.1.1.2","Rural","Francisco Ayres","216","pessoas",1
"3.3.1.1.1.2","Rural","Francisco Macedo","107","pessoas",1
"3.3.1.1.1.2","Rural","Francisco Santos","373","pessoas",1
"3.3.1.1.1.2","Rural","Fronteiras","395","pessoas",1
"3.3.1.1.1.2","Rural","Geminiano","318","pessoas",1
"3.3.1.1.1.2","Rural","Gilbués","387","pessoas",1
"3.3.1.1.1.2","Rural","Guadalupe","28","pessoas",1
"3.3.1.1.1.2","Rural","Guaribas","290","pessoas",1
"3.3.1.1.1.2","Rural","Hugo Napoleão","50","pessoas",1
"3.3.1.1.1.2","Rural","Ilha Grande","105","pessoas",1
"3.3.1.1.1.2","Rural","Inhuma","630","pessoas",1
"3.3.1.1.1.2","Rural","Ipiranga do Piauí","277","pessoas",1
"3.3.1.1.1.2","Rural","Isaías Coelho","554","pessoas",1
"3.3.1.1.1.2","Rural","Itainópolis","498","pessoas",1
"3.3.1.1.1.2","Rural","Itaueira","466","pessoas",1
"3.3.1.1.1.2","Rural","Jacobina do Piauí","316","pessoas",1
"3.3.1.1.1.2","Rural","Jaicós","825","pessoas",1
"3.3.1.1.1.2","Rural","Jardim do Mulato","276","pessoas",1
"3.3.1.1.1.2","Rural","Jatobá do Piauí","290","pessoas",1
"3.3.1.1.1.2","Rural","Jerumenha","162","pessoas",1
"3.3.1.1.1.2","Rural","João Costa","154","pessoas",1
"3.3.1.1.1.2","Rural","Joaquim Pires","858","pessoas",1
"3.3.1.1.1.2","Rural","Joca Marques","345","pessoas",1
"3.3.1.1.1.2","Rural","José de Freitas","1228","pessoas",1
"3.3.1.1.1.2","Rural","Juazeiro do Piauí","253","pessoas",1
"3.3.1.1.1.2","Rural","Júlio Borges","322","pessoas",1
"3.3.1.1.1.2","Rural","Jurema","297","pessoas",1
"3.3.1.1.1.2","Rural","Lagoinha do Piauí","74","pessoas",1
"3.3.1.1.1.2","Rural","Lagoa Alegre","409","pessoas",1
"3.3.1.1.1.2","Rural","Lagoa do Barro do Piauí","305","pessoas",1
"3.3.1.1.1.2","Rural","Lagoa de São Francisco","313","pessoas",1
"3.3.1.1.1.2","Rural","Lagoa do Piauí","170","pessoas",1
"3.3.1.1.1.2","Rural","Lagoa do Sítio","254","pessoas",1
"3.3.1.1.1.2","Rural","Landri Sales","111","pessoas",1
"3.3.1.1.1.2","Rural","Luís Correia","1342","pessoas",1
"3.3.1.1.1.2","Rural","Luzilândia","1022","pessoas",1
