"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.1.3.1.2","Rural","Ferreira Gomes","183","pessoas",1
"3.3.1.3.1.2","Rural","Itaubal","320","pessoas",1
"3.3.1.3.1.2","Rural","Laranjal do Jari","356","pessoas",1
"3.3.1.3.1.2","Rural","Macapá","2503","pessoas",1
"3.3.1.3.1.2","Rural","Mazagão","1340","pessoas",1
"3.3.1.3.1.2","Rural","Oiapoque","876","pessoas",1
"3.3.1.3.1.2","Rural","Porto Grande","774","pessoas",1
"3.3.1.3.1.2","Rural","Pracuúba","262","pessoas",1
"3.3.1.3.1.2","Rural","Santana","331","pessoas",1
"3.3.1.3.1.2","Rural","Tartarugalzinho","841","pessoas",1
"3.3.1.3.1.2","Rural","Vitória do Jari","322","pessoas",1
"3.3.1.4","15 a 19 anos","Serra do Navio","438","pessoas",1
"3.3.1.4","15 a 19 anos","Amapá","886","pessoas",1
"3.3.1.4","15 a 19 anos","Pedra Branca do Amapari","1050","pessoas",1
"3.3.1.4","15 a 19 anos","Calçoene","840","pessoas",1
"3.3.1.4","15 a 19 anos","Cutias","555","pessoas",1
"3.3.1.4","15 a 19 anos","Ferreira Gomes","653","pessoas",1
"3.3.1.4","15 a 19 anos","Itaubal","492","pessoas",1
"3.3.1.4","15 a 19 anos","Laranjal do Jari","4447","pessoas",1
"3.3.1.4","15 a 19 anos","Macapá","42777","pessoas",1
"3.3.1.4","15 a 19 anos","Mazagão","2025","pessoas",1
"3.3.1.4","15 a 19 anos","Oiapoque","2233","pessoas",1
"3.3.1.4","15 a 19 anos","Porto Grande","1803","pessoas",1
"3.3.1.4","15 a 19 anos","Pracuúba","348","pessoas",1
"3.3.1.4","15 a 19 anos","Santana","11742","pessoas",1
"3.3.1.4","15 a 19 anos","Tartarugalzinho","1424","pessoas",1
"3.3.1.4","15 a 19 anos","Vitória do Jari","1530","pessoas",1
"3.3.1.4.1","Situação domiciliar",,,"",""
"3.3.1.4.1.1","Urbana","Serra do Navio","224","pessoas",1
"3.3.1.4.1.1","Urbana","Amapá","773","pessoas",1
"3.3.1.4.1.1","Urbana","Pedra Branca do Amapari","594","pessoas",1
"3.3.1.4.1.1","Urbana","Calçoene","690","pessoas",1
"3.3.1.4.1.1","Urbana","Cutias","297","pessoas",1
"3.3.1.4.1.1","Urbana","Ferreira Gomes","492","pessoas",1
"3.3.1.4.1.1","Urbana","Itaubal","213","pessoas",1
"3.3.1.4.1.1","Urbana","Laranjal do Jari","4218","pessoas",1
"3.3.1.4.1.1","Urbana","Macapá","40795","pessoas",1
"3.3.1.4.1.1","Urbana","Mazagão","1100","pessoas",1
"3.3.1.4.1.1","Urbana","Oiapoque","1410","pessoas",1
"3.3.1.4.1.1","Urbana","Porto Grande","1171","pessoas",1
"3.3.1.4.1.1","Urbana","Pracuúba","198","pessoas",1
"3.3.1.4.1.1","Urbana","Santana","11468","pessoas",1
"3.3.1.4.1.1","Urbana","Tartarugalzinho","751","pessoas",1
"3.3.1.4.1.1","Urbana","Vitória do Jari","1301","pessoas",1
"3.3.1.4.1.2","Rural","Serra do Navio","214","pessoas",1
"3.3.1.4.1.2","Rural","Amapá","113","pessoas",1
"3.3.1.4.1.2","Rural","Pedra Branca do Amapari","456","pessoas",1
"3.3.1.4.1.2","Rural","Calçoene","150","pessoas",1
"3.3.1.4.1.2","Rural","Cutias","258","pessoas",1
"3.3.1.4.1.2","Rural","Ferreira Gomes","162","pessoas",1
"3.3.1.4.1.2","Rural","Itaubal","279","pessoas",1
"3.3.1.4.1.2","Rural","Laranjal do Jari","229","pessoas",1
"3.3.1.4.1.2","Rural","Macapá","1983","pessoas",1
"3.3.1.4.1.2","Rural","Mazagão","925","pessoas",1
"3.3.1.4.1.2","Rural","Oiapoque","823","pessoas",1
"3.3.1.4.1.2","Rural","Porto Grande","632","pessoas",1
"3.3.1.4.1.2","Rural","Pracuúba","150","pessoas",1
"3.3.1.4.1.2","Rural","Santana","274","pessoas",1
"3.3.1.4.1.2","Rural","Tartarugalzinho","673","pessoas",1
"3.3.1.4.1.2","Rural","Vitória do Jari","229","pessoas",1
"3.3.1.5","20 a 24 anos","Serra do Navio","389","pessoas",1
"3.3.1.5","20 a 24 anos","Amapá","757","pessoas",1
"3.3.1.5","20 a 24 anos","Pedra Branca do Amapari","1094","pessoas",1
"3.3.1.5","20 a 24 anos","Calçoene","753","pessoas",1
"3.3.1.5","20 a 24 anos","Cutias","432","pessoas",1
"3.3.1.5","20 a 24 anos","Ferreira Gomes","496","pessoas",1
"3.3.1.5","20 a 24 anos","Itaubal","377","pessoas",1
"3.3.1.5","20 a 24 anos","Laranjal do Jari","3934","pessoas",1
"3.3.1.5","20 a 24 anos","Macapá","41773","pessoas",1
"3.3.1.5","20 a 24 anos","Mazagão","1479","pessoas",1
"3.3.1.5","20 a 24 anos","Oiapoque","2012","pessoas",1
"3.3.1.5","20 a 24 anos","Porto Grande","1490","pessoas",1
"3.3.1.5","20 a 24 anos","Pracuúba","329","pessoas",1
"3.3.1.5","20 a 24 anos","Santana","10833","pessoas",1
"3.3.1.5","20 a 24 anos","Tartarugalzinho","1127","pessoas",1
"3.3.1.5","20 a 24 anos","Vitória do Jari","1234","pessoas",1
"3.3.1.5.1","Situação domiciliar",,,"",""
"3.3.1.5.1.1","Urbana","Serra do Navio","244","pessoas",1
"3.3.1.5.1.1","Urbana","Amapá","665","pessoas",1
"3.3.1.5.1.1","Urbana","Pedra Branca do Amapari","697","pessoas",1
"3.3.1.5.1.1","Urbana","Calçoene","626","pessoas",1
"3.3.1.5.1.1","Urbana","Cutias","235","pessoas",1
"3.3.1.5.1.1","Urbana","Ferreira Gomes","368","pessoas",1
"3.3.1.5.1.1","Urbana","Itaubal","144","pessoas",1
"3.3.1.5.1.1","Urbana","Laranjal do Jari","3778","pessoas",1
"3.3.1.5.1.1","Urbana","Macapá","40351","pessoas",1
"3.3.1.5.1.1","Urbana","Mazagão","758","pessoas",1
"3.3.1.5.1.1","Urbana","Oiapoque","1358","pessoas",1
"3.3.1.5.1.1","Urbana","Porto Grande","1002","pessoas",1
"3.3.1.5.1.1","Urbana","Pracuúba","169","pessoas",1
"3.3.1.5.1.1","Urbana","Santana","10639","pessoas",1
"3.3.1.5.1.1","Urbana","Tartarugalzinho","615","pessoas",1
"3.3.1.5.1.1","Urbana","Vitória do Jari","1044","pessoas",1
"3.3.1.5.1.2","Rural","Serra do Navio","145","pessoas",1
"3.3.1.5.1.2","Rural","Amapá","92","pessoas",1
"3.3.1.5.1.2","Rural","Pedra Branca do Amapari","397","pessoas",1
"3.3.1.5.1.2","Rural","Calçoene","127","pessoas",1
"3.3.1.5.1.2","Rural","Cutias","197","pessoas",1
"3.3.1.5.1.2","Rural","Ferreira Gomes","128","pessoas",1
"3.3.1.5.1.2","Rural","Itaubal","233","pessoas",1
"3.3.1.5.1.2","Rural","Laranjal do Jari","156","pessoas",1
"3.3.1.5.1.2","Rural","Macapá","1422","pessoas",1
"3.3.1.5.1.2","Rural","Mazagão","721","pessoas",1
"3.3.1.5.1.2","Rural","Oiapoque","654","pessoas",1
"3.3.1.5.1.2","Rural","Porto Grande","488","pessoas",1
"3.3.1.5.1.2","Rural","Pracuúba","160","pessoas",1
"3.3.1.5.1.2","Rural","Santana","194","pessoas",1
"3.3.1.5.1.2","Rural","Tartarugalzinho","512","pessoas",1
"3.3.1.5.1.2","Rural","Vitória do Jari","190","pessoas",1
"3.3.1.6","25 a 29 anos","Serra do Navio","402","pessoas",1
"3.3.1.6","25 a 29 anos","Amapá","696","pessoas",1
"3.3.1.6","25 a 29 anos","Pedra Branca do Amapari","952","pessoas",1
"3.3.1.6","25 a 29 anos","Calçoene","735","pessoas",1
"3.3.1.6","25 a 29 anos","Cutias","383","pessoas",1
"3.3.1.6","25 a 29 anos","Ferreira Gomes","428","pessoas",1
"3.3.1.6","25 a 29 anos","Itaubal","332","pessoas",1
"3.3.1.6","25 a 29 anos","Laranjal do Jari","3639","pessoas",1
"3.3.1.6","25 a 29 anos","Macapá","39637","pessoas",1
"3.3.1.6","25 a 29 anos","Mazagão","1261","pessoas",1
"3.3.1.6","25 a 29 anos","Oiapoque","1850","pessoas",1
"3.3.1.6","25 a 29 anos","Porto Grande","1450","pessoas",1
"3.3.1.6","25 a 29 anos","Pracuúba","315","pessoas",1
"3.3.1.6","25 a 29 anos","Santana","9701","pessoas",1
"3.3.1.6","25 a 29 anos","Tartarugalzinho","911","pessoas",1
"3.3.1.6","25 a 29 anos","Vitória do Jari","1071","pessoas",1
"3.3.1.6.1","Situação domiciliar",,,"",""
"3.3.1.6.1.1","Urbana","Serra do Navio","290","pessoas",1
"3.3.1.6.1.1","Urbana","Amapá","600","pessoas",1
"3.3.1.6.1.1","Urbana","Pedra Branca do Amapari","651","pessoas",1
"3.3.1.6.1.1","Urbana","Calçoene","626","pessoas",1
"3.3.1.6.1.1","Urbana","Cutias","211","pessoas",1
"3.3.1.6.1.1","Urbana","Ferreira Gomes","334","pessoas",1
"3.3.1.6.1.1","Urbana","Itaubal","159","pessoas",1
"3.3.1.6.1.1","Urbana","Laranjal do Jari","3540","pessoas",1
"3.3.1.6.1.1","Urbana","Macapá","38370","pessoas",1
"3.3.1.6.1.1","Urbana","Mazagão","643","pessoas",1
"3.3.1.6.1.1","Urbana","Oiapoque","1314","pessoas",1
"3.3.1.6.1.1","Urbana","Porto Grande","1065","pessoas",1
"3.3.1.6.1.1","Urbana","Pracuúba","180","pessoas",1
"3.3.1.6.1.1","Urbana","Santana","9521","pessoas",1
"3.3.1.6.1.1","Urbana","Tartarugalzinho","501","pessoas",1
"3.3.1.6.1.1","Urbana","Vitória do Jari","904","pessoas",1
"3.3.1.6.1.2","Rural","Serra do Navio","112","pessoas",1
"3.3.1.6.1.2","Rural","Amapá","96","pessoas",1
"3.3.1.6.1.2","Rural","Pedra Branca do Amapari","301","pessoas",1
"3.3.1.6.1.2","Rural","Calçoene","109","pessoas",1
"3.3.1.6.1.2","Rural","Cutias","172","pessoas",1
"3.3.1.6.1.2","Rural","Ferreira Gomes","94","pessoas",1
"3.3.1.6.1.2","Rural","Itaubal","173","pessoas",1
"3.3.1.6.1.2","Rural","Laranjal do Jari","99","pessoas",1
"3.3.1.6.1.2","Rural","Macapá","1268","pessoas",1
"3.3.1.6.1.2","Rural","Mazagão","618","pessoas",1
"3.3.1.6.1.2","Rural","Oiapoque","536","pessoas",1
"3.3.1.6.1.2","Rural","Porto Grande","385","pessoas",1
"3.3.1.6.1.2","Rural","Pracuúba","135","pessoas",1
"3.3.1.6.1.2","Rural","Santana","180","pessoas",1
"3.3.1.6.1.2","Rural","Tartarugalzinho","410","pessoas",1
"3.3.1.6.1.2","Rural","Vitória do Jari","167","pessoas",1
"3.3.1.7","30 a 39 anos","Serra do Navio","637","pessoas",1
"3.3.1.7","30 a 39 anos","Amapá","1116","pessoas",1
"3.3.1.7","30 a 39 anos","Pedra Branca do Amapari","1416","pessoas",1
"3.3.1.7","30 a 39 anos","Calçoene","1212","pessoas",1
"3.3.1.7","30 a 39 anos","Cutias","570","pessoas",1
"3.3.1.7","30 a 39 anos","Ferreira Gomes","843","pessoas",1
"3.3.1.7","30 a 39 anos","Itaubal","516","pessoas",1
"3.3.1.7","30 a 39 anos","Laranjal do Jari","5738","pessoas",1
"3.3.1.7","30 a 39 anos","Macapá","63941","pessoas",1
"3.3.1.7","30 a 39 anos","Mazagão","1939","pessoas",1
"3.3.1.7","30 a 39 anos","Oiapoque","3076","pessoas",1
"3.3.1.7","30 a 39 anos","Porto Grande","2343","pessoas",1
"3.3.1.7","30 a 39 anos","Pracuúba","478","pessoas",1
"3.3.1.7","30 a 39 anos","Santana","15005","pessoas",1
"3.3.1.7","30 a 39 anos","Tartarugalzinho","1418","pessoas",1
"3.3.1.7","30 a 39 anos","Vitória do Jari","1636","pessoas",1
"3.3.1.7.1","Situação domiciliar",,,"",""
"3.3.1.7.1.1","Urbana","Serra do Navio","402","pessoas",1
"3.3.1.7.1.1","Urbana","Amapá","945","pessoas",1
"3.3.1.7.1.1","Urbana","Pedra Branca do Amapari","841","pessoas",1
"3.3.1.7.1.1","Urbana","Calçoene","1034","pessoas",1
"3.3.1.7.1.1","Urbana","Cutias","327","pessoas",1
"3.3.1.7.1.1","Urbana","Ferreira Gomes","604","pessoas",1
"3.3.1.7.1.1","Urbana","Itaubal","226","pessoas",1
"3.3.1.7.1.1","Urbana","Laranjal do Jari","5496","pessoas",1
"3.3.1.7.1.1","Urbana","Macapá","61889","pessoas",1
"3.3.1.7.1.1","Urbana","Mazagão","1057","pessoas",1
"3.3.1.7.1.1","Urbana","Oiapoque","2441","pessoas",1
"3.3.1.7.1.1","Urbana","Porto Grande","1596","pessoas",1
"3.3.1.7.1.1","Urbana","Pracuúba","213","pessoas",1
"3.3.1.7.1.1","Urbana","Santana","14853","pessoas",1
"3.3.1.7.1.1","Urbana","Tartarugalzinho","753","pessoas",1
"3.3.1.7.1.1","Urbana","Vitória do Jari","1468","pessoas",1
"3.3.1.7.1.2","Rural","Serra do Navio","235","pessoas",1
"3.3.1.7.1.2","Rural","Amapá","171","pessoas",1
"3.3.1.7.1.2","Rural","Pedra Branca do Amapari","575","pessoas",1
"3.3.1.7.1.2","Rural","Calçoene","178","pessoas",1
"3.3.1.7.1.2","Rural","Cutias","243","pessoas",1
"3.3.1.7.1.2","Rural","Ferreira Gomes","239","pessoas",1
"3.3.1.7.1.2","Rural","Itaubal","290","pessoas",1
"3.3.1.7.1.2","Rural","Laranjal do Jari","242","pessoas",1
"3.3.1.7.1.2","Rural","Macapá","2052","pessoas",1
"3.3.1.7.1.2","Rural","Mazagão","882","pessoas",1
"3.3.1.7.1.2","Rural","Oiapoque","635","pessoas",1
"3.3.1.7.1.2","Rural","Porto Grande","747","pessoas",1
"3.3.1.7.1.2","Rural","Pracuúba","265","pessoas",1
"3.3.1.7.1.2","Rural","Santana","152","pessoas",1
"3.3.1.7.1.2","Rural","Tartarugalzinho","665","pessoas",1
"3.3.1.7.1.2","Rural","Vitória do Jari","168","pessoas",1
"3.3.1.8","40 a 49 anos","Serra do Navio","418","pessoas",1
"3.3.1.8","40 a 49 anos","Amapá","714","pessoas",1
"3.3.1.8","40 a 49 anos","Pedra Branca do Amapari","1045","pessoas",1
"3.3.1.8","40 a 49 anos","Calçoene","979","pessoas",1
"3.3.1.8","40 a 49 anos","Cutias","385","pessoas",1
"3.3.1.8","40 a 49 anos","Ferreira Gomes","439","pessoas",1
"3.3.1.8","40 a 49 anos","Itaubal","367","pessoas",1
"3.3.1.8","40 a 49 anos","Laranjal do Jari","3994","pessoas",1
"3.3.1.8","40 a 49 anos","Macapá","40998","pessoas",1
"3.3.1.8","40 a 49 anos","Mazagão","1410","pessoas",1
"3.3.1.8","40 a 49 anos","Oiapoque","2043","pessoas",1
"3.3.1.8","40 a 49 anos","Porto Grande","1667","pessoas",1
"3.3.1.8","40 a 49 anos","Pracuúba","300","pessoas",1
"3.3.1.8","40 a 49 anos","Santana","9309","pessoas",1
"3.3.1.8","40 a 49 anos","Tartarugalzinho","1029","pessoas",1
"3.3.1.8","40 a 49 anos","Vitória do Jari","1040","pessoas",1
"3.3.1.8.1","Situação domiciliar",,,"",""
"3.3.1.8.1.1","Urbana","Serra do Navio","285","pessoas",1
"3.3.1.8.1.1","Urbana","Amapá","632","pessoas",1
"3.3.1.8.1.1","Urbana","Pedra Branca do Amapari","609","pessoas",1
"3.3.1.8.1.1","Urbana","Calçoene","720","pessoas",1
"3.3.1.8.1.1","Urbana","Cutias","182","pessoas",1
"3.3.1.8.1.1","Urbana","Ferreira Gomes","312","pessoas",1
"3.3.1.8.1.1","Urbana","Itaubal","136","pessoas",1
"3.3.1.8.1.1","Urbana","Laranjal do Jari","3770","pessoas",1
"3.3.1.8.1.1","Urbana","Macapá","39698","pessoas",1
"3.3.1.8.1.1","Urbana","Mazagão","766","pessoas",1
"3.3.1.8.1.1","Urbana","Oiapoque","1383","pessoas",1
"3.3.1.8.1.1","Urbana","Porto Grande","980","pessoas",1
"3.3.1.8.1.1","Urbana","Pracuúba","150","pessoas",1
"3.3.1.8.1.1","Urbana","Santana","9093","pessoas",1
"3.3.1.8.1.1","Urbana","Tartarugalzinho","510","pessoas",1
"3.3.1.8.1.1","Urbana","Vitória do Jari","904","pessoas",1
"3.3.1.8.1.2","Rural","Serra do Navio","133","pessoas",1
"3.3.1.8.1.2","Rural","Amapá","82","pessoas",1
"3.3.1.8.1.2","Rural","Pedra Branca do Amapari","436","pessoas",1
"3.3.1.8.1.2","Rural","Calçoene","259","pessoas",1
"3.3.1.8.1.2","Rural","Cutias","203","pessoas",1
"3.3.1.8.1.2","Rural","Ferreira Gomes","127","pessoas",1
"3.3.1.8.1.2","Rural","Itaubal","231","pessoas",1
"3.3.1.8.1.2","Rural","Laranjal do Jari","224","pessoas",1
"3.3.1.8.1.2","Rural","Macapá","1299","pessoas",1
"3.3.1.8.1.2","Rural","Mazagão","644","pessoas",1
"3.3.1.8.1.2","Rural","Oiapoque","660","pessoas",1
"3.3.1.8.1.2","Rural","Porto Grande","687","pessoas",1
"3.3.1.8.1.2","Rural","Pracuúba","150","pessoas",1
"3.3.1.8.1.2","Rural","Santana","216","pessoas",1
"3.3.1.8.1.2","Rural","Tartarugalzinho","519","pessoas",1
"3.3.1.8.1.2","Rural","Vitória do Jari","136","pessoas",1
"3.3.1.9","50 a 59 anos","Serra do Navio","284","pessoas",1
"3.3.1.9","50 a 59 anos","Amapá","477","pessoas",1
"3.3.1.9","50 a 59 anos","Pedra Branca do Amapari","650","pessoas",1
"3.3.1.9","50 a 59 anos","Calçoene","623","pessoas",1
"3.3.1.9","50 a 59 anos","Cutias","262","pessoas",1
"3.3.1.9","50 a 59 anos","Ferreira Gomes","375","pessoas",1
"3.3.1.9","50 a 59 anos","Itaubal","241","pessoas",1
"3.3.1.9","50 a 59 anos","Laranjal do Jari","2215","pessoas",1
"3.3.1.9","50 a 59 anos","Macapá","24129","pessoas",1
"3.3.1.9","50 a 59 anos","Mazagão","888","pessoas",1
"3.3.1.9","50 a 59 anos","Oiapoque","1095","pessoas",1
"3.3.1.9","50 a 59 anos","Porto Grande","1038","pessoas",1
"3.3.1.9","50 a 59 anos","Pracuúba","194","pessoas",1
"3.3.1.9","50 a 59 anos","Santana","5688","pessoas",1
"3.3.1.9","50 a 59 anos","Tartarugalzinho","800","pessoas",1
"3.3.1.9","50 a 59 anos","Vitória do Jari","641","pessoas",1
"3.3.1.9.1","Situação domiciliar",,,"",""
"3.3.1.9.1.1","Urbana","Serra do Navio","176","pessoas",1
"3.3.1.9.1.1","Urbana","Amapá","418","pessoas",1
"3.3.1.9.1.1","Urbana","Pedra Branca do Amapari","289","pessoas",1
"3.3.1.9.1.1","Urbana","Calçoene","464","pessoas",1
"3.3.1.9.1.1","Urbana","Cutias","162","pessoas",1
"3.3.1.9.1.1","Urbana","Ferreira Gomes","281","pessoas",1
"3.3.1.9.1.1","Urbana","Itaubal","92","pessoas",1
"3.3.1.9.1.1","Urbana","Laranjal do Jari","2045","pessoas",1
"3.3.1.9.1.1","Urbana","Macapá","23221","pessoas",1
"3.3.1.9.1.1","Urbana","Mazagão","420","pessoas",1
"3.3.1.9.1.1","Urbana","Oiapoque","707","pessoas",1
"3.3.1.9.1.1","Urbana","Porto Grande","584","pessoas",1
"3.3.1.9.1.1","Urbana","Pracuúba","91","pessoas",1
"3.3.1.9.1.1","Urbana","Santana","5587","pessoas",1
"3.3.1.9.1.1","Urbana","Tartarugalzinho","351","pessoas",1
"3.3.1.9.1.1","Urbana","Vitória do Jari","500","pessoas",1
"3.3.1.9.1.2","Rural","Serra do Navio","108","pessoas",1
"3.3.1.9.1.2","Rural","Amapá","59","pessoas",1
"3.3.1.9.1.2","Rural","Pedra Branca do Amapari","361","pessoas",1
"3.3.1.9.1.2","Rural","Calçoene","159","pessoas",1
"3.3.1.9.1.2","Rural","Cutias","100","pessoas",1
"3.3.1.9.1.2","Rural","Ferreira Gomes","95","pessoas",1
"3.3.1.9.1.2","Rural","Itaubal","149","pessoas",1
"3.3.1.9.1.2","Rural","Laranjal do Jari","170","pessoas",1
"3.3.1.9.1.2","Rural","Macapá","908","pessoas",1
"3.3.1.9.1.2","Rural","Mazagão","468","pessoas",1
"3.3.1.9.1.2","Rural","Oiapoque","388","pessoas",1
"3.3.1.9.1.2","Rural","Porto Grande","454","pessoas",1
"3.3.1.9.1.2","Rural","Pracuúba","103","pessoas",1
"3.3.1.9.1.2","Rural","Santana","101","pessoas",1
"3.3.1.9.1.2","Rural","Tartarugalzinho","449","pessoas",1
"3.3.1.9.1.2","Rural","Vitória do Jari","141","pessoas",1
"3.3.1.10","60 a 69 anos","Serra do Navio","147","pessoas",1
"3.3.1.10","60 a 69 anos","Amapá","285","pessoas",1
"3.3.1.10","60 a 69 anos","Pedra Branca do Amapari","340","pessoas",1
"3.3.1.10","60 a 69 anos","Calçoene","280","pessoas",1
"3.3.1.10","60 a 69 anos","Cutias","117","pessoas",1
"3.3.1.10","60 a 69 anos","Ferreira Gomes","284","pessoas",1
"3.3.1.10","60 a 69 anos","Itaubal","132","pessoas",1
"3.3.1.10","60 a 69 anos","Laranjal do Jari","1040","pessoas",1
"3.3.1.10","60 a 69 anos","Macapá","11781","pessoas",1
"3.3.1.10","60 a 69 anos","Mazagão","579","pessoas",1
"3.3.1.10","60 a 69 anos","Oiapoque","451","pessoas",1
"3.3.1.10","60 a 69 anos","Porto Grande","541","pessoas",1
"3.3.1.10","60 a 69 anos","Pracuúba","105","pessoas",1
"3.3.1.10","60 a 69 anos","Santana","3229","pessoas",1
"3.3.1.10","60 a 69 anos","Tartarugalzinho","431","pessoas",1
"3.3.1.10","60 a 69 anos","Vitória do Jari","332","pessoas",1
"3.3.1.10.1","Situação domiciliar",,,"",""
"3.3.1.10.1.1","Urbana","Serra do Navio","70","pessoas",1
"3.3.1.10.1.1","Urbana","Amapá","237","pessoas",1
"3.3.1.10.1.1","Urbana","Pedra Branca do Amapari","95","pessoas",1
"3.3.1.10.1.1","Urbana","Calçoene","229","pessoas",1
"3.3.1.10.1.1","Urbana","Cutias","62","pessoas",1
"3.3.1.10.1.1","Urbana","Ferreira Gomes","206","pessoas",1
"3.3.1.10.1.1","Urbana","Itaubal","58","pessoas",1
"3.3.1.10.1.1","Urbana","Laranjal do Jari","982","pessoas",1
"3.3.1.10.1.1","Urbana","Macapá","11299","pessoas",1
"3.3.1.10.1.1","Urbana","Mazagão","237","pessoas",1
"3.3.1.10.1.1","Urbana","Oiapoque","357","pessoas",1
"3.3.1.10.1.1","Urbana","Porto Grande","215","pessoas",1
"3.3.1.10.1.1","Urbana","Pracuúba","62","pessoas",1
"3.3.1.10.1.1","Urbana","Santana","3087","pessoas",1
"3.3.1.10.1.1","Urbana","Tartarugalzinho","171","pessoas",1
"3.3.1.10.1.1","Urbana","Vitória do Jari","216","pessoas",1
"3.3.1.10.1.2","Rural","Serra do Navio","77","pessoas",1
"3.3.1.10.1.2","Rural","Amapá","48","pessoas",1
"3.3.1.10.1.2","Rural","Pedra Branca do Amapari","245","pessoas",1
"3.3.1.10.1.2","Rural","Calçoene","51","pessoas",1
"3.3.1.10.1.2","Rural","Cutias","55","pessoas",1
"3.3.1.10.1.2","Rural","Ferreira Gomes","78","pessoas",1
"3.3.1.10.1.2","Rural","Itaubal","74","pessoas",1
"3.3.1.10.1.2","Rural","Laranjal do Jari","58","pessoas",1
"3.3.1.10.1.2","Rural","Macapá","481","pessoas",1
"3.3.1.10.1.2","Rural","Mazagão","342","pessoas",1
"3.3.1.10.1.2","Rural","Oiapoque","94","pessoas",1
"3.3.1.10.1.2","Rural","Porto Grande","326","pessoas",1
"3.3.1.10.1.2","Rural","Pracuúba","43","pessoas",1
"3.3.1.10.1.2","Rural","Santana","142","pessoas",1
"3.3.1.10.1.2","Rural","Tartarugalzinho","260","pessoas",1
"3.3.1.10.1.2","Rural","Vitória do Jari","116","pessoas",1
"3.3.1.11","70 anos ou mais","Serra do Navio","59","pessoas",1
"3.3.1.11","70 anos ou mais","Amapá","215","pessoas",1
"3.3.1.11","70 anos ou mais","Pedra Branca do Amapari","216","pessoas",1
"3.3.1.11","70 anos ou mais","Calçoene","168","pessoas",1
"3.3.1.11","70 anos ou mais","Cutias","98","pessoas",1
"3.3.1.11","70 anos ou mais","Ferreira Gomes","181","pessoas",1
"3.3.1.11","70 anos ou mais","Itaubal","113","pessoas",1
"3.3.1.11","70 anos ou mais","Laranjal do Jari","682","pessoas",1
"3.3.1.11","70 anos ou mais","Macapá","8962","pessoas",1
"3.3.1.11","70 anos ou mais","Mazagão","363","pessoas",1
"3.3.1.11","70 anos ou mais","Oiapoque","241","pessoas",1
"3.3.1.11","70 anos ou mais","Porto Grande","327","pessoas",1
"3.3.1.11","70 anos ou mais","Pracuúba","71","pessoas",1
"3.3.1.11","70 anos ou mais","Santana","2444","pessoas",1
"3.3.1.11","70 anos ou mais","Tartarugalzinho","278","pessoas",1
"3.3.1.11","70 anos ou mais","Vitória do Jari","243","pessoas",1
"3.3.1.11.1","Situação domiciliar",,,"",""
"3.3.1.11.1.1","Urbana","Serra do Navio","10","pessoas",1
"3.3.1.11.1.1","Urbana","Amapá","185","pessoas",1
"3.3.1.11.1.1","Urbana","Pedra Branca do Amapari","83","pessoas",1
"3.3.1.11.1.1","Urbana","Calçoene","129","pessoas",1
"3.3.1.11.1.1","Urbana","Cutias","62","pessoas",1
