"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Candeias do Jamari","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Castanheiras","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Chupinguaia","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Cujubim","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Governador Jorge Teixeira","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Itapuã do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Ministro Andreazza","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Mirante da Serra","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Monte Negro","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Nova União","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Parecis","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Pimenteiras do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Primavera de Rondônia","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","São Felipe D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","São Francisco do Guaporé","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Seringueiras","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Teixeirópolis","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Theobroma","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Urupá","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Vale do Anari","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Vale do Paraíso","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Alta Floresta D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ariquemes","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cabixi","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cacoal","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cerejeiras","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Colorado do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Corumbiara","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Costa Marques","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Espigão D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Guajará-Mirim","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jaru","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ji-Paraná","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Machadinho D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Nova Brasilândia D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ouro Preto do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pimenta Bueno","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Porto Velho","37","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Presidente Médici","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rio Crespo","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rolim de Moura","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santa Luzia D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Vilhena","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Miguel do Guaporé","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Nova Mamoré","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Alvorada D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Alto Alegre dos Parecis","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Alto Paraíso","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Buritis","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Novo Horizonte do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cacaulândia","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Campo Novo de Rondônia","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Candeias do Jamari","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Castanheiras","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Chupinguaia","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cujubim","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Governador Jorge Teixeira","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itapuã do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ministro Andreazza","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Mirante da Serra","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Monte Negro","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Nova União","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Parecis","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pimenteiras do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Primavera de Rondônia","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Felipe D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Francisco do Guaporé","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Seringueiras","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Teixeirópolis","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Theobroma","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Urupá","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Vale do Anari","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Vale do Paraíso","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Alta Floresta D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Ariquemes","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Cabixi","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Cacoal","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Cerejeiras","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Colorado do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Corumbiara","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Costa Marques","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Espigão D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Guajará-Mirim","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Jaru","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Ji-Paraná","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Machadinho D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Nova Brasilândia D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Ouro Preto do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Pimenta Bueno","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Porto Velho","36","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Presidente Médici","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Rio Crespo","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Rolim de Moura","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Santa Luzia D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Vilhena","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","São Miguel do Guaporé","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Nova Mamoré","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Alvorada D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Alto Alegre dos Parecis","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Alto Paraíso","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Buritis","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Novo Horizonte do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Cacaulândia","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Campo Novo de Rondônia","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Candeias do Jamari","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Castanheiras","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Chupinguaia","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Cujubim","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Governador Jorge Teixeira","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Itapuã do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Ministro Andreazza","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Mirante da Serra","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Monte Negro","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Nova União","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Parecis","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Pimenteiras do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Primavera de Rondônia","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","São Felipe D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","São Francisco do Guaporé","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Seringueiras","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Teixeirópolis","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Theobroma","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Urupá","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Vale do Anari","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Vale do Paraíso","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Alta Floresta D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Ariquemes","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Cabixi","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Cacoal","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Cerejeiras","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Colorado do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Corumbiara","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Costa Marques","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Espigão D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Guajará-Mirim","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Jaru","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Ji-Paraná","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Machadinho D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Nova Brasilândia D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Ouro Preto do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Pimenta Bueno","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Porto Velho","30","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Presidente Médici","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Rio Crespo","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Rolim de Moura","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Santa Luzia D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Vilhena","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","São Miguel do Guaporé","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Nova Mamoré","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Alvorada D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Alto Alegre dos Parecis","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Alto Paraíso","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Buritis","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Novo Horizonte do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Cacaulândia","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Campo Novo de Rondônia","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Candeias do Jamari","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Castanheiras","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Chupinguaia","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Cujubim","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Governador Jorge Teixeira","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Itapuã do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Ministro Andreazza","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Mirante da Serra","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Monte Negro","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Nova União","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Parecis","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Pimenteiras do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Primavera de Rondônia","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","São Felipe D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","São Francisco do Guaporé","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Seringueiras","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Teixeirópolis","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Theobroma","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Urupá","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Vale do Anari","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Vale do Paraíso","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Alta Floresta D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Ariquemes","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Cabixi","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Cacoal","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Cerejeiras","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Colorado do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Corumbiara","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Costa Marques","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Espigão D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Guajará-Mirim","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Jaru","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Ji-Paraná","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Machadinho D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Nova Brasilândia D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Ouro Preto do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Pimenta Bueno","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Porto Velho","26","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Presidente Médici","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Rio Crespo","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Rolim de Moura","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Santa Luzia D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Vilhena","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","São Miguel do Guaporé","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Nova Mamoré","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Alvorada D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Alto Alegre dos Parecis","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Alto Paraíso","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Buritis","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Novo Horizonte do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Cacaulândia","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Campo Novo de Rondônia","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Candeias do Jamari","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Castanheiras","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Chupinguaia","99999999999992","pessoas",1
