"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.1.3","10 a 14 anos","Araguainha","97","pessoas",1
"3.3.1.3","10 a 14 anos","Araputanga","1446","pessoas",1
"3.3.1.3","10 a 14 anos","Arenápolis","877","pessoas",1
"3.3.1.3","10 a 14 anos","Aripuanã","2059","pessoas",1
"3.3.1.3","10 a 14 anos","Barão de Melgaço","660","pessoas",1
"3.3.1.3","10 a 14 anos","Barra do Bugres","3170","pessoas",1
"3.3.1.3","10 a 14 anos","Barra do Garças","5049","pessoas",1
"3.3.1.3","10 a 14 anos","Bom Jesus do Araguaia","555","pessoas",1
"3.3.1.3","10 a 14 anos","Brasnorte","1538","pessoas",1
"3.3.1.3","10 a 14 anos","Cáceres","8400","pessoas",1
"3.3.1.3","10 a 14 anos","Campinápolis","1539","pessoas",1
"3.3.1.3","10 a 14 anos","Campo Novo do Parecis","2638","pessoas",1
"3.3.1.3","10 a 14 anos","Campo Verde","2991","pessoas",1
"3.3.1.3","10 a 14 anos","Campos de Júlio","534","pessoas",1
"3.3.1.3","10 a 14 anos","Canabrava do Norte","488","pessoas",1
"3.3.1.3","10 a 14 anos","Canarana","1733","pessoas",1
"3.3.1.3","10 a 14 anos","Carlinda","1144","pessoas",1
"3.3.1.3","10 a 14 anos","Castanheira","826","pessoas",1
"3.3.1.3","10 a 14 anos","Chapada dos Guimarães","1788","pessoas",1
"3.3.1.3","10 a 14 anos","Cláudia","1219","pessoas",1
"3.3.1.3","10 a 14 anos","Cocalinho","503","pessoas",1
"3.3.1.3","10 a 14 anos","Colíder","2709","pessoas",1
"3.3.1.3","10 a 14 anos","Colniza","2834","pessoas",1
"3.3.1.3","10 a 14 anos","Comodoro","1828","pessoas",1
"3.3.1.3","10 a 14 anos","Confresa","2645","pessoas",1
"3.3.1.3","10 a 14 anos","Conquista D'Oeste","322","pessoas",1
"3.3.1.3","10 a 14 anos","Cotriguaçu","1627","pessoas",1
"3.3.1.3","10 a 14 anos","Cuiabá","45449","pessoas",1
"3.3.1.3","10 a 14 anos","Curvelândia","451","pessoas",1
"3.3.1.3","10 a 14 anos","Denise","876","pessoas",1
"3.3.1.3","10 a 14 anos","Diamantino","1958","pessoas",1
"3.3.1.3","10 a 14 anos","Dom Aquino","704","pessoas",1
"3.3.1.3","10 a 14 anos","Feliz Natal","1277","pessoas",1
"3.3.1.3","10 a 14 anos","Figueirópolis D'Oeste","343","pessoas",1
"3.3.1.3","10 a 14 anos","Gaúcha do Norte","676","pessoas",1
"3.3.1.3","10 a 14 anos","General Carneiro","494","pessoas",1
"3.3.1.3","10 a 14 anos","Glória D'Oeste","288","pessoas",1
"3.3.1.3","10 a 14 anos","Guarantã do Norte","2899","pessoas",1
"3.3.1.3","10 a 14 anos","Guiratinga","1181","pessoas",1
"3.3.1.3","10 a 14 anos","Indiavaí","205","pessoas",1
"3.3.1.3","10 a 14 anos","Ipiranga do Norte","484","pessoas",1
"3.3.1.3","10 a 14 anos","Itanhangá","519","pessoas",1
"3.3.1.3","10 a 14 anos","Itaúba","487","pessoas",1
"3.3.1.3","10 a 14 anos","Itiquira","1062","pessoas",1
"3.3.1.3","10 a 14 anos","Jaciara","2364","pessoas",1
"3.3.1.3","10 a 14 anos","Jangada","891","pessoas",1
"3.3.1.3","10 a 14 anos","Jauru","1078","pessoas",1
"3.3.1.3","10 a 14 anos","Juara","3210","pessoas",1
"3.3.1.3","10 a 14 anos","Juína","3913","pessoas",1
"3.3.1.3","10 a 14 anos","Juruena","1259","pessoas",1
"3.3.1.3","10 a 14 anos","Juscimeira","993","pessoas",1
"3.3.1.3","10 a 14 anos","Lambari D'Oeste","486","pessoas",1
"3.3.1.3","10 a 14 anos","Lucas do Rio Verde","3843","pessoas",1
"3.3.1.3","10 a 14 anos","Luciara","235","pessoas",1
"3.3.1.3","10 a 14 anos","Vila Bela da Santíssima Trindade","1567","pessoas",1
"3.3.1.3","10 a 14 anos","Marcelândia","1329","pessoas",1
"3.3.1.3","10 a 14 anos","Matupá","1564","pessoas",1
"3.3.1.3","10 a 14 anos","Mirassol d'Oeste","2166","pessoas",1
"3.3.1.3","10 a 14 anos","Nobres","1389","pessoas",1
"3.3.1.3","10 a 14 anos","Nortelândia","557","pessoas",1
"3.3.1.3","10 a 14 anos","Nossa Senhora do Livramento","1082","pessoas",1
"3.3.1.3","10 a 14 anos","Nova Bandeirantes","1231","pessoas",1
"3.3.1.3","10 a 14 anos","Nova Nazaré","319","pessoas",1
"3.3.1.3","10 a 14 anos","Nova Lacerda","526","pessoas",1
"3.3.1.3","10 a 14 anos","Nova Santa Helena","329","pessoas",1
"3.3.1.3","10 a 14 anos","Nova Brasilândia","448","pessoas",1
"3.3.1.3","10 a 14 anos","Nova Canaã do Norte","1123","pessoas",1
"3.3.1.3","10 a 14 anos","Nova Mutum","2756","pessoas",1
"3.3.1.3","10 a 14 anos","Nova Olímpia","1972","pessoas",1
"3.3.1.3","10 a 14 anos","Nova Ubiratã","879","pessoas",1
"3.3.1.3","10 a 14 anos","Nova Xavantina","1719","pessoas",1
"3.3.1.3","10 a 14 anos","Novo Mundo","841","pessoas",1
"3.3.1.3","10 a 14 anos","Novo Horizonte do Norte","336","pessoas",1
"3.3.1.3","10 a 14 anos","Novo São Joaquim","568","pessoas",1
"3.3.1.3","10 a 14 anos","Paranaíta","1030","pessoas",1
"3.3.1.3","10 a 14 anos","Paranatinga","1848","pessoas",1
"3.3.1.3","10 a 14 anos","Novo Santo Antônio","199","pessoas",1
"3.3.1.3","10 a 14 anos","Pedra Preta","1460","pessoas",1
"3.3.1.3","10 a 14 anos","Peixoto de Azevedo","3471","pessoas",1
"3.3.1.3","10 a 14 anos","Planalto da Serra","251","pessoas",1
"3.3.1.3","10 a 14 anos","Poconé","3204","pessoas",1
"3.3.1.3","10 a 14 anos","Pontal do Araguaia","479","pessoas",1
"3.3.1.3","10 a 14 anos","Ponte Branca","149","pessoas",1
"3.3.1.3","10 a 14 anos","Pontes e Lacerda","3861","pessoas",1
"3.3.1.3","10 a 14 anos","Porto Alegre do Norte","1154","pessoas",1
"3.3.1.3","10 a 14 anos","Porto dos Gaúchos","527","pessoas",1
"3.3.1.3","10 a 14 anos","Porto Esperidião","1147","pessoas",1
"3.3.1.3","10 a 14 anos","Porto Estrela","415","pessoas",1
"3.3.1.3","10 a 14 anos","Poxoréu","1640","pessoas",1
"3.3.1.3","10 a 14 anos","Primavera do Leste","4656","pessoas",1
"3.3.1.3","10 a 14 anos","Querência","1299","pessoas",1
"3.3.1.3","10 a 14 anos","São José dos Quatro Marcos","1623","pessoas",1
"3.3.1.3","10 a 14 anos","Reserva do Cabaçal","233","pessoas",1
"3.3.1.3","10 a 14 anos","Ribeirão Cascalheira","846","pessoas",1
"3.3.1.3","10 a 14 anos","Ribeirãozinho","234","pessoas",1
"3.3.1.3","10 a 14 anos","Rio Branco","398","pessoas",1
"3.3.1.3","10 a 14 anos","Santa Carmem","474","pessoas",1
"3.3.1.3","10 a 14 anos","Santo Afonso","261","pessoas",1
"3.3.1.3","10 a 14 anos","São José do Povo","301","pessoas",1
"3.3.1.3","10 a 14 anos","São José do Rio Claro","1704","pessoas",1
"3.3.1.3","10 a 14 anos","São José do Xingu","549","pessoas",1
"3.3.1.3","10 a 14 anos","São Pedro da Cipa","394","pessoas",1
"3.3.1.3","10 a 14 anos","Rondolândia","379","pessoas",1
"3.3.1.3","10 a 14 anos","Rondonópolis","16516","pessoas",1
"3.3.1.3","10 a 14 anos","Rosário Oeste","1756","pessoas",1
"3.3.1.3","10 a 14 anos","Santa Cruz do Xingu","180","pessoas",1
"3.3.1.3","10 a 14 anos","Salto do Céu","381","pessoas",1
"3.3.1.3","10 a 14 anos","Santa Rita do Trivelato","222","pessoas",1
"3.3.1.3","10 a 14 anos","Santa Terezinha","856","pessoas",1
"3.3.1.3","10 a 14 anos","Santo Antônio do Leste","427","pessoas",1
"3.3.1.3","10 a 14 anos","Santo Antônio do Leverger","1703","pessoas",1
"3.3.1.3","10 a 14 anos","São Félix do Araguaia","1123","pessoas",1
"3.3.1.3","10 a 14 anos","Sapezal","1618","pessoas",1
"3.3.1.3","10 a 14 anos","Serra Nova Dourada","142","pessoas",1
"3.3.1.3","10 a 14 anos","Sinop","10999","pessoas",1
"3.3.1.3","10 a 14 anos","Sorriso","6298","pessoas",1
"3.3.1.3","10 a 14 anos","Tabaporã","1100","pessoas",1
"3.3.1.3","10 a 14 anos","Tangará da Serra","7474","pessoas",1
"3.3.1.3","10 a 14 anos","Tapurah","963","pessoas",1
"3.3.1.3","10 a 14 anos","Terra Nova do Norte","1166","pessoas",1
"3.3.1.3","10 a 14 anos","Tesouro","272","pessoas",1
"3.3.1.3","10 a 14 anos","Torixoréu","315","pessoas",1
"3.3.1.3","10 a 14 anos","União do Sul","441","pessoas",1
"3.3.1.3","10 a 14 anos","Vale de São Domingos","297","pessoas",1
"3.3.1.3","10 a 14 anos","Várzea Grande","22996","pessoas",1
"3.3.1.3","10 a 14 anos","Vera","1138","pessoas",1
"3.3.1.3","10 a 14 anos","Vila Rica","2313","pessoas",1
"3.3.1.3","10 a 14 anos","Nova Guarita","534","pessoas",1
"3.3.1.3","10 a 14 anos","Nova Marilândia","291","pessoas",1
"3.3.1.3","10 a 14 anos","Nova Maringá","724","pessoas",1
"3.3.1.3","10 a 14 anos","Nova Monte Verde","855","pessoas",1
"3.3.1.3.1","Situação domiciliar",,,"",""
"3.3.1.3.1.1","Urbana","Acorizal","271","pessoas",1
"3.3.1.3.1.1","Urbana","Água Boa","1594","pessoas",1
"3.3.1.3.1.1","Urbana","Alta Floresta","3964","pessoas",1
"3.3.1.3.1.1","Urbana","Alto Araguaia","1160","pessoas",1
"3.3.1.3.1.1","Urbana","Alto Boa Vista","364","pessoas",1
"3.3.1.3.1.1","Urbana","Alto Garças","798","pessoas",1
"3.3.1.3.1.1","Urbana","Alto Paraguai","550","pessoas",1
"3.3.1.3.1.1","Urbana","Alto Taquari","762","pessoas",1
"3.3.1.3.1.1","Urbana","Apiacás","623","pessoas",1
"3.3.1.3.1.1","Urbana","Araguaiana","184","pessoas",1
"3.3.1.3.1.1","Urbana","Araguainha","85","pessoas",1
"3.3.1.3.1.1","Urbana","Araputanga","1149","pessoas",1
"3.3.1.3.1.1","Urbana","Arenápolis","848","pessoas",1
"3.3.1.3.1.1","Urbana","Aripuanã","1211","pessoas",1
"3.3.1.3.1.1","Urbana","Barão de Melgaço","313","pessoas",1
"3.3.1.3.1.1","Urbana","Barra do Bugres","2522","pessoas",1
"3.3.1.3.1.1","Urbana","Barra do Garças","4421","pessoas",1
"3.3.1.3.1.1","Urbana","Bom Jesus do Araguaia","296","pessoas",1
"3.3.1.3.1.1","Urbana","Brasnorte","998","pessoas",1
"3.3.1.3.1.1","Urbana","Cáceres","7316","pessoas",1
"3.3.1.3.1.1","Urbana","Campinápolis","359","pessoas",1
"3.3.1.3.1.1","Urbana","Campo Novo do Parecis","2578","pessoas",1
"3.3.1.3.1.1","Urbana","Campo Verde","2359","pessoas",1
"3.3.1.3.1.1","Urbana","Campos de Júlio","442","pessoas",1
"3.3.1.3.1.1","Urbana","Canabrava do Norte","286","pessoas",1
"3.3.1.3.1.1","Urbana","Canarana","1293","pessoas",1
"3.3.1.3.1.1","Urbana","Carlinda","469","pessoas",1
"3.3.1.3.1.1","Urbana","Castanheira","445","pessoas",1
"3.3.1.3.1.1","Urbana","Chapada dos Guimarães","1010","pessoas",1
"3.3.1.3.1.1","Urbana","Cláudia","913","pessoas",1
"3.3.1.3.1.1","Urbana","Cocalinho","368","pessoas",1
"3.3.1.3.1.1","Urbana","Colíder","2168","pessoas",1
"3.3.1.3.1.1","Urbana","Colniza","1477","pessoas",1
"3.3.1.3.1.1","Urbana","Comodoro","1166","pessoas",1
"3.3.1.3.1.1","Urbana","Confresa","1537","pessoas",1
"3.3.1.3.1.1","Urbana","Conquista D'Oeste","185","pessoas",1
"3.3.1.3.1.1","Urbana","Cotriguaçu","543","pessoas",1
"3.3.1.3.1.1","Urbana","Cuiabá","44519","pessoas",1
"3.3.1.3.1.1","Urbana","Curvelândia","251","pessoas",1
"3.3.1.3.1.1","Urbana","Denise","711","pessoas",1
"3.3.1.3.1.1","Urbana","Diamantino","1508","pessoas",1
"3.3.1.3.1.1","Urbana","Dom Aquino","611","pessoas",1
"3.3.1.3.1.1","Urbana","Feliz Natal","943","pessoas",1
"3.3.1.3.1.1","Urbana","Figueirópolis D'Oeste","192","pessoas",1
"3.3.1.3.1.1","Urbana","Gaúcha do Norte","162","pessoas",1
"3.3.1.3.1.1","Urbana","General Carneiro","205","pessoas",1
"3.3.1.3.1.1","Urbana","Glória D'Oeste","178","pessoas",1
"3.3.1.3.1.1","Urbana","Guarantã do Norte","2200","pessoas",1
"3.3.1.3.1.1","Urbana","Guiratinga","1045","pessoas",1
"3.3.1.3.1.1","Urbana","Indiavaí","137","pessoas",1
"3.3.1.3.1.1","Urbana","Ipiranga do Norte","335","pessoas",1
"3.3.1.3.1.1","Urbana","Itanhangá","342","pessoas",1
"3.3.1.3.1.1","Urbana","Itaúba","422","pessoas",1
"3.3.1.3.1.1","Urbana","Itiquira","367","pessoas",1
"3.3.1.3.1.1","Urbana","Jaciara","2103","pessoas",1
"3.3.1.3.1.1","Urbana","Jangada","300","pessoas",1
"3.3.1.3.1.1","Urbana","Jauru","634","pessoas",1
"3.3.1.3.1.1","Urbana","Juara","2505","pessoas",1
"3.3.1.3.1.1","Urbana","Juína","3345","pessoas",1
"3.3.1.3.1.1","Urbana","Juruena","722","pessoas",1
"3.3.1.3.1.1","Urbana","Juscimeira","782","pessoas",1
"3.3.1.3.1.1","Urbana","Lambari D'Oeste","270","pessoas",1
"3.3.1.3.1.1","Urbana","Lucas do Rio Verde","3525","pessoas",1
"3.3.1.3.1.1","Urbana","Luciara","215","pessoas",1
"3.3.1.3.1.1","Urbana","Vila Bela da Santíssima Trindade","484","pessoas",1
"3.3.1.3.1.1","Urbana","Marcelândia","785","pessoas",1
"3.3.1.3.1.1","Urbana","Matupá","1155","pessoas",1
"3.3.1.3.1.1","Urbana","Mirassol d'Oeste","1804","pessoas",1
"3.3.1.3.1.1","Urbana","Nobres","1239","pessoas",1
"3.3.1.3.1.1","Urbana","Nortelândia","445","pessoas",1
"3.3.1.3.1.1","Urbana","Nossa Senhora do Livramento","360","pessoas",1
"3.3.1.3.1.1","Urbana","Nova Bandeirantes","373","pessoas",1
"3.3.1.3.1.1","Urbana","Nova Nazaré","111","pessoas",1
"3.3.1.3.1.1","Urbana","Nova Lacerda","259","pessoas",1
"3.3.1.3.1.1","Urbana","Nova Santa Helena","195","pessoas",1
"3.3.1.3.1.1","Urbana","Nova Brasilândia","397","pessoas",1
"3.3.1.3.1.1","Urbana","Nova Canaã do Norte","640","pessoas",1
"3.3.1.3.1.1","Urbana","Nova Mutum","2199","pessoas",1
"3.3.1.3.1.1","Urbana","Nova Olímpia","1763","pessoas",1
"3.3.1.3.1.1","Urbana","Nova Ubiratã","574","pessoas",1
"3.3.1.3.1.1","Urbana","Nova Xavantina","1309","pessoas",1
"3.3.1.3.1.1","Urbana","Novo Mundo","338","pessoas",1
"3.3.1.3.1.1","Urbana","Novo Horizonte do Norte","174","pessoas",1
"3.3.1.3.1.1","Urbana","Novo São Joaquim","318","pessoas",1
"3.3.1.3.1.1","Urbana","Paranaíta","571","pessoas",1
"3.3.1.3.1.1","Urbana","Paranatinga","1457","pessoas",1
"3.3.1.3.1.1","Urbana","Novo Santo Antônio","132","pessoas",1
"3.3.1.3.1.1","Urbana","Pedra Preta","1090","pessoas",1
"3.3.1.3.1.1","Urbana","Peixoto de Azevedo","2263","pessoas",1
"3.3.1.3.1.1","Urbana","Planalto da Serra","194","pessoas",1
"3.3.1.3.1.1","Urbana","Poconé","2322","pessoas",1
"3.3.1.3.1.1","Urbana","Pontal do Araguaia","431","pessoas",1
"3.3.1.3.1.1","Urbana","Ponte Branca","130","pessoas",1
"3.3.1.3.1.1","Urbana","Pontes e Lacerda","3197","pessoas",1
"3.3.1.3.1.1","Urbana","Porto Alegre do Norte","502","pessoas",1
"3.3.1.3.1.1","Urbana","Porto dos Gaúchos","236","pessoas",1
"3.3.1.3.1.1","Urbana","Porto Esperidião","375","pessoas",1
"3.3.1.3.1.1","Urbana","Porto Estrela","131","pessoas",1
"3.3.1.3.1.1","Urbana","Poxoréu","1160","pessoas",1
"3.3.1.3.1.1","Urbana","Primavera do Leste","4394","pessoas",1
"3.3.1.3.1.1","Urbana","Querência","584","pessoas",1
"3.3.1.3.1.1","Urbana","São José dos Quatro Marcos","1255","pessoas",1
"3.3.1.3.1.1","Urbana","Reserva do Cabaçal","158","pessoas",1
"3.3.1.3.1.1","Urbana","Ribeirão Cascalheira","512","pessoas",1
"3.3.1.3.1.1","Urbana","Ribeirãozinho","187","pessoas",1
"3.3.1.3.1.1","Urbana","Rio Branco","324","pessoas",1
"3.3.1.3.1.1","Urbana","Santa Carmem","383","pessoas",1
"3.3.1.3.1.1","Urbana","Santo Afonso","86","pessoas",1
"3.3.1.3.1.1","Urbana","São José do Povo","130","pessoas",1
"3.3.1.3.1.1","Urbana","São José do Rio Claro","1268","pessoas",1
"3.3.1.3.1.1","Urbana","São José do Xingu","411","pessoas",1
"3.3.1.3.1.1","Urbana","São Pedro da Cipa","351","pessoas",1
"3.3.1.3.1.1","Urbana","Rondolândia","125","pessoas",1
"3.3.1.3.1.1","Urbana","Rondonópolis","15991","pessoas",1
"3.3.1.3.1.1","Urbana","Rosário Oeste","1017","pessoas",1
"3.3.1.3.1.1","Urbana","Santa Cruz do Xingu","120","pessoas",1
"3.3.1.3.1.1","Urbana","Salto do Céu","201","pessoas",1
"3.3.1.3.1.1","Urbana","Santa Rita do Trivelato","111","pessoas",1
"3.3.1.3.1.1","Urbana","Santa Terezinha","346","pessoas",1
"3.3.1.3.1.1","Urbana","Santo Antônio do Leste","207","pessoas",1
"3.3.1.3.1.1","Urbana","Santo Antônio do Leverger","683","pessoas",1
"3.3.1.3.1.1","Urbana","São Félix do Araguaia","693","pessoas",1
"3.3.1.3.1.1","Urbana","Sapezal","1376","pessoas",1
"3.3.1.3.1.1","Urbana","Serra Nova Dourada","98","pessoas",1
"3.3.1.3.1.1","Urbana","Sinop","8853","pessoas",1
"3.3.1.3.1.1","Urbana","Sorriso","5511","pessoas",1
"3.3.1.3.1.1","Urbana","Tabaporã","636","pessoas",1
"3.3.1.3.1.1","Urbana","Tangará da Serra","6707","pessoas",1
"3.3.1.3.1.1","Urbana","Tapurah","682","pessoas",1
"3.3.1.3.1.1","Urbana","Terra Nova do Norte","544","pessoas",1
"3.3.1.3.1.1","Urbana","Tesouro","207","pessoas",1
"3.3.1.3.1.1","Urbana","Torixoréu","237","pessoas",1
"3.3.1.3.1.1","Urbana","União do Sul","266","pessoas",1
"3.3.1.3.1.1","Urbana","Vale de São Domingos","58","pessoas",1
"3.3.1.3.1.1","Urbana","Várzea Grande","22641","pessoas",1
"3.3.1.3.1.1","Urbana","Vera","745","pessoas",1
"3.3.1.3.1.1","Urbana","Vila Rica","1496","pessoas",1
"3.3.1.3.1.1","Urbana","Nova Guarita","211","pessoas",1
"3.3.1.3.1.1","Urbana","Nova Marilândia","177","pessoas",1
"3.3.1.3.1.1","Urbana","Nova Maringá","372","pessoas",1
"3.3.1.3.1.1","Urbana","Nova Monte Verde","408","pessoas",1
"3.3.1.3.1.2","Rural","Acorizal","256","pessoas",1
"3.3.1.3.1.2","Rural","Água Boa","332","pessoas",1
"3.3.1.3.1.2","Rural","Alta Floresta","617","pessoas",1
"3.3.1.3.1.2","Rural","Alto Araguaia","159","pessoas",1
"3.3.1.3.1.2","Rural","Alto Boa Vista","215","pessoas",1
"3.3.1.3.1.2","Rural","Alto Garças","51","pessoas",1
"3.3.1.3.1.2","Rural","Alto Paraguai","383","pessoas",1
"3.3.1.3.1.2","Rural","Alto Taquari","92","pessoas",1
"3.3.1.3.1.2","Rural","Apiacás","211","pessoas",1
"3.3.1.3.1.2","Rural","Araguaiana","91","pessoas",1
"3.3.1.3.1.2","Rural","Araguainha","12","pessoas",1
"3.3.1.3.1.2","Rural","Araputanga","297","pessoas",1
"3.3.1.3.1.2","Rural","Arenápolis","29","pessoas",1
"3.3.1.3.1.2","Rural","Aripuanã","848","pessoas",1
"3.3.1.3.1.2","Rural","Barão de Melgaço","347","pessoas",1
"3.3.1.3.1.2","Rural","Barra do Bugres","648","pessoas",1
"3.3.1.3.1.2","Rural","Barra do Garças","628","pessoas",1
"3.3.1.3.1.2","Rural","Bom Jesus do Araguaia","259","pessoas",1
"3.3.1.3.1.2","Rural","Brasnorte","540","pessoas",1
"3.3.1.3.1.2","Rural","Cáceres","1084","pessoas",1
"3.3.1.3.1.2","Rural","Campinápolis","1180","pessoas",1
"3.3.1.3.1.2","Rural","Campo Novo do Parecis","60","pessoas",1
"3.3.1.3.1.2","Rural","Campo Verde","632","pessoas",1
"3.3.1.3.1.2","Rural","Campos de Júlio","92","pessoas",1
"3.3.1.3.1.2","Rural","Canabrava do Norte","202","pessoas",1
"3.3.1.3.1.2","Rural","Canarana","440","pessoas",1
"3.3.1.3.1.2","Rural","Carlinda","675","pessoas",1
"3.3.1.3.1.2","Rural","Castanheira","381","pessoas",1
"3.3.1.3.1.2","Rural","Chapada dos Guimarães","778","pessoas",1
"3.3.1.3.1.2","Rural","Cláudia","306","pessoas",1
"3.3.1.3.1.2","Rural","Cocalinho","135","pessoas",1
"3.3.1.3.1.2","Rural","Colíder","541","pessoas",1
"3.3.1.3.1.2","Rural","Colniza","1357","pessoas",1
"3.3.1.3.1.2","Rural","Comodoro","662","pessoas",1
"3.3.1.3.1.2","Rural","Confresa","1108","pessoas",1
"3.3.1.3.1.2","Rural","Conquista D'Oeste","137","pessoas",1
"3.3.1.3.1.2","Rural","Cotriguaçu","1084","pessoas",1
"3.3.1.3.1.2","Rural","Cuiabá","930","pessoas",1
"3.3.1.3.1.2","Rural","Curvelândia","200","pessoas",1
"3.3.1.3.1.2","Rural","Denise","165","pessoas",1
"3.3.1.3.1.2","Rural","Diamantino","450","pessoas",1
"3.3.1.3.1.2","Rural","Dom Aquino","93","pessoas",1
"3.3.1.3.1.2","Rural","Feliz Natal","334","pessoas",1
"3.3.1.3.1.2","Rural","Figueirópolis D'Oeste","151","pessoas",1
"3.3.1.3.1.2","Rural","Gaúcha do Norte","514","pessoas",1
"3.3.1.3.1.2","Rural","General Carneiro","289","pessoas",1
"3.3.1.3.1.2","Rural","Glória D'Oeste","110","pessoas",1
"3.3.1.3.1.2","Rural","Guarantã do Norte","699","pessoas",1
"3.3.1.3.1.2","Rural","Guiratinga","136","pessoas",1
"3.3.1.3.1.2","Rural","Indiavaí","68","pessoas",1
"3.3.1.3.1.2","Rural","Ipiranga do Norte","149","pessoas",1
"3.3.1.3.1.2","Rural","Itanhangá","177","pessoas",1
"3.3.1.3.1.2","Rural","Itaúba","65","pessoas",1
"3.3.1.3.1.2","Rural","Itiquira","695","pessoas",1
"3.3.1.3.1.2","Rural","Jaciara","261","pessoas",1
"3.3.1.3.1.2","Rural","Jangada","591","pessoas",1
"3.3.1.3.1.2","Rural","Jauru","444","pessoas",1
"3.3.1.3.1.2","Rural","Juara","705","pessoas",1
"3.3.1.3.1.2","Rural","Juína","568","pessoas",1
"3.3.1.3.1.2","Rural","Juruena","537","pessoas",1
"3.3.1.3.1.2","Rural","Juscimeira","211","pessoas",1
"3.3.1.3.1.2","Rural","Lambari D'Oeste","216","pessoas",1
"3.3.1.3.1.2","Rural","Lucas do Rio Verde","318","pessoas",1
"3.3.1.3.1.2","Rural","Luciara","20","pessoas",1
"3.3.1.3.1.2","Rural","Vila Bela da Santíssima Trindade","1083","pessoas",1
"3.3.1.3.1.2","Rural","Marcelândia","544","pessoas",1
"3.3.1.3.1.2","Rural","Matupá","409","pessoas",1
"3.3.1.3.1.2","Rural","Mirassol d'Oeste","362","pessoas",1
"3.3.1.3.1.2","Rural","Nobres","149","pessoas",1
"3.3.1.3.1.2","Rural","Nortelândia","112","pessoas",1
"3.3.1.3.1.2","Rural","Nossa Senhora do Livramento","722","pessoas",1
"3.3.1.3.1.2","Rural","Nova Bandeirantes","858","pessoas",1
"3.3.1.3.1.2","Rural","Nova Nazaré","208","pessoas",1
"3.3.1.3.1.2","Rural","Nova Lacerda","267","pessoas",1
"3.3.1.3.1.2","Rural","Nova Santa Helena","134","pessoas",1
"3.3.1.3.1.2","Rural","Nova Brasilândia","51","pessoas",1
"3.3.1.3.1.2","Rural","Nova Canaã do Norte","483","pessoas",1
"3.3.1.3.1.2","Rural","Nova Mutum","557","pessoas",1
"3.3.1.3.1.2","Rural","Nova Olímpia","209","pessoas",1
"3.3.1.3.1.2","Rural","Nova Ubiratã","305","pessoas",1
"3.3.1.3.1.2","Rural","Nova Xavantina","410","pessoas",1
"3.3.1.3.1.2","Rural","Novo Mundo","503","pessoas",1
"3.3.1.3.1.2","Rural","Novo Horizonte do Norte","162","pessoas",1
"3.3.1.3.1.2","Rural","Novo São Joaquim","250","pessoas",1
"3.3.1.3.1.2","Rural","Paranaíta","459","pessoas",1
"3.3.1.3.1.2","Rural","Paranatinga","391","pessoas",1
"3.3.1.3.1.2","Rural","Novo Santo Antônio","67","pessoas",1
"3.3.1.3.1.2","Rural","Pedra Preta","370","pessoas",1
"3.3.1.3.1.2","Rural","Peixoto de Azevedo","1208","pessoas",1
"3.3.1.3.1.2","Rural","Planalto da Serra","57","pessoas",1
"3.3.1.3.1.2","Rural","Poconé","882","pessoas",1
"3.3.1.3.1.2","Rural","Pontal do Araguaia","48","pessoas",1
"3.3.1.3.1.2","Rural","Ponte Branca","19","pessoas",1
"3.3.1.3.1.2","Rural","Pontes e Lacerda","664","pessoas",1
"3.3.1.3.1.2","Rural","Porto Alegre do Norte","652","pessoas",1
"3.3.1.3.1.2","Rural","Porto dos Gaúchos","291","pessoas",1
"3.3.1.3.1.2","Rural","Porto Esperidião","772","pessoas",1
"3.3.1.3.1.2","Rural","Porto Estrela","284","pessoas",1
"3.3.1.3.1.2","Rural","Poxoréu","480","pessoas",1
"3.3.1.3.1.2","Rural","Primavera do Leste","262","pessoas",1
"3.3.1.3.1.2","Rural","Querência","715","pessoas",1
"3.3.1.3.1.2","Rural","São José dos Quatro Marcos","368","pessoas",1
"3.3.1.3.1.2","Rural","Reserva do Cabaçal","75","pessoas",1
"3.3.1.3.1.2","Rural","Ribeirão Cascalheira","334","pessoas",1
"3.3.1.3.1.2","Rural","Ribeirãozinho","47","pessoas",1
"3.3.1.3.1.2","Rural","Rio Branco","74","pessoas",1
"3.3.1.3.1.2","Rural","Santa Carmem","91","pessoas",1
"3.3.1.3.1.2","Rural","Santo Afonso","175","pessoas",1
"3.3.1.3.1.2","Rural","São José do Povo","171","pessoas",1
"3.3.1.3.1.2","Rural","São José do Rio Claro","436","pessoas",1
"3.3.1.3.1.2","Rural","São José do Xingu","138","pessoas",1
"3.3.1.3.1.2","Rural","São Pedro da Cipa","43","pessoas",1
"3.3.1.3.1.2","Rural","Rondolândia","254","pessoas",1
