"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.1.3.1.2","Rural","Equador","75","pessoas",1
"3.3.1.3.1.2","Rural","Espírito Santo","653","pessoas",1
"3.3.1.3.1.2","Rural","Extremoz","961","pessoas",1
"3.3.1.3.1.2","Rural","Felipe Guerra","154","pessoas",1
"3.3.1.3.1.2","Rural","Fernando Pedroza","39","pessoas",1
"3.3.1.3.1.2","Rural","Florânia","154","pessoas",1
"3.3.1.3.1.2","Rural","Francisco Dantas","88","pessoas",1
"3.3.1.3.1.2","Rural","Frutuoso Gomes","103","pessoas",1
"3.3.1.3.1.2","Rural","Galinhos","96","pessoas",1
"3.3.1.3.1.2","Rural","Goianinha","853","pessoas",1
"3.3.1.3.1.2","Rural","Governador Dix-Sept Rosado","454","pessoas",1
"3.3.1.3.1.2","Rural","Grossos","203","pessoas",1
"3.3.1.3.1.2","Rural","Guamaré","831","pessoas",1
"3.3.1.3.1.2","Rural","Ielmo Marinho","1161","pessoas",1
"3.3.1.3.1.2","Rural","Ipanguaçu","875","pessoas",1
"3.3.1.3.1.2","Rural","Ipueira","6","pessoas",1
"3.3.1.3.1.2","Rural","Itajá","97","pessoas",1
"3.3.1.3.1.2","Rural","Itaú","92","pessoas",1
"3.3.1.3.1.2","Rural","Jaçanã","301","pessoas",1
"3.3.1.3.1.2","Rural","Jandaíra","286","pessoas",1
"3.3.1.3.1.2","Rural","Janduís","121","pessoas",1
"3.3.1.3.1.2","Rural","Januário Cicco","577","pessoas",1
"3.3.1.3.1.2","Rural","Japi","215","pessoas",1
"3.3.1.3.1.2","Rural","Jardim de Angicos","226","pessoas",1
"3.3.1.3.1.2","Rural","Jardim de Piranhas","215","pessoas",1
"3.3.1.3.1.2","Rural","Jardim do Seridó","173","pessoas",1
"3.3.1.3.1.2","Rural","João Câmara","1191","pessoas",1
"3.3.1.3.1.2","Rural","João Dias","121","pessoas",1
"3.3.1.3.1.2","Rural","José da Penha","219","pessoas",1
"3.3.1.3.1.2","Rural","Jucurutu","516","pessoas",1
"3.3.1.3.1.2","Rural","Jundiá","274","pessoas",1
"3.3.1.3.1.2","Rural","Lagoa d'Anta","244","pessoas",1
"3.3.1.3.1.2","Rural","Lagoa de Pedras","569","pessoas",1
"3.3.1.3.1.2","Rural","Lagoa de Velhos","96","pessoas",1
"3.3.1.3.1.2","Rural","Lagoa Nova","833","pessoas",1
"3.3.1.3.1.2","Rural","Lagoa Salgada","224","pessoas",1
"3.3.1.3.1.2","Rural","Lajes","257","pessoas",1
"3.3.1.3.1.2","Rural","Lajes Pintadas","220","pessoas",1
"3.3.1.3.1.2","Rural","Lucrécia","144","pessoas",1
"3.3.1.3.1.2","Rural","Luís Gomes","299","pessoas",1
"3.3.1.3.1.2","Rural","Macaíba","2852","pessoas",1
"3.3.1.3.1.2","Rural","Macau","730","pessoas",1
"3.3.1.3.1.2","Rural","Major Sales","44","pessoas",1
"3.3.1.3.1.2","Rural","Marcelino Vieira","263","pessoas",1
"3.3.1.3.1.2","Rural","Martins","302","pessoas",1
"3.3.1.3.1.2","Rural","Maxaranguape","809","pessoas",1
"3.3.1.3.1.2","Rural","Messias Targino","61","pessoas",1
"3.3.1.3.1.2","Rural","Montanhas","364","pessoas",1
"3.3.1.3.1.2","Rural","Monte Alegre","1252","pessoas",1
"3.3.1.3.1.2","Rural","Monte das Gameleiras","118","pessoas",1
"3.3.1.3.1.2","Rural","Mossoró","2228","pessoas",1
"3.3.1.3.1.2","Rural","Natal","99999999999992","pessoas",1
"3.3.1.3.1.2","Rural","Nísia Floresta","1363","pessoas",1
"3.3.1.3.1.2","Rural","Nova Cruz","1411","pessoas",1
"3.3.1.3.1.2","Rural","Olho d'Água do Borges","99","pessoas",1
"3.3.1.3.1.2","Rural","Ouro Branco","128","pessoas",1
"3.3.1.3.1.2","Rural","Paraná","289","pessoas",1
"3.3.1.3.1.2","Rural","Paraú","46","pessoas",1
"3.3.1.3.1.2","Rural","Parazinho","215","pessoas",1
"3.3.1.3.1.2","Rural","Parelhas","322","pessoas",1
"3.3.1.3.1.2","Rural","Rio do Fogo","831","pessoas",1
"3.3.1.3.1.2","Rural","Passa e Fica","413","pessoas",1
"3.3.1.3.1.2","Rural","Passagem","203","pessoas",1
"3.3.1.3.1.2","Rural","Patu","188","pessoas",1
"3.3.1.3.1.2","Rural","Santa Maria","187","pessoas",1
"3.3.1.3.1.2","Rural","Pau dos Ferros","173","pessoas",1
"3.3.1.3.1.2","Rural","Pedra Grande","261","pessoas",1
"3.3.1.3.1.2","Rural","Pedra Preta","185","pessoas",1
"3.3.1.3.1.2","Rural","Pedro Avelino","342","pessoas",1
"3.3.1.3.1.2","Rural","Pedro Velho","751","pessoas",1
"3.3.1.3.1.2","Rural","Pendências","255","pessoas",1
"3.3.1.3.1.2","Rural","Pilões","79","pessoas",1
"3.3.1.3.1.2","Rural","Poço Branco","774","pessoas",1
"3.3.1.3.1.2","Rural","Portalegre","292","pessoas",1
"3.3.1.3.1.2","Rural","Porto do Mangue","253","pessoas",1
"3.3.1.3.1.2","Rural","Serra Caiada","411","pessoas",1
"3.3.1.3.1.2","Rural","Pureza","660","pessoas",1
"3.3.1.3.1.2","Rural","Rafael Fernandes","184","pessoas",1
"3.3.1.3.1.2","Rural","Rafael Godeiro","113","pessoas",1
"3.3.1.3.1.2","Rural","Riacho da Cruz","48","pessoas",1
"3.3.1.3.1.2","Rural","Riacho de Santana","220","pessoas",1
"3.3.1.3.1.2","Rural","Riachuelo","336","pessoas",1
"3.3.1.3.1.2","Rural","Rodolfo Fernandes","57","pessoas",1
"3.3.1.3.1.2","Rural","Tibau","71","pessoas",1
"3.3.1.3.1.2","Rural","Ruy Barbosa","230","pessoas",1
"3.3.1.3.1.2","Rural","Santa Cruz","669","pessoas",1
"3.3.1.3.1.2","Rural","Santana do Matos","567","pessoas",1
"3.3.1.3.1.2","Rural","Santana do Seridó","64","pessoas",1
"3.3.1.3.1.2","Rural","Santo Antônio","962","pessoas",1
"3.3.1.3.1.2","Rural","São Bento do Norte","201","pessoas",1
"3.3.1.3.1.2","Rural","São Bento do Trairí","248","pessoas",1
"3.3.1.3.1.2","Rural","São Fernando","118","pessoas",1
"3.3.1.3.1.2","Rural","São Francisco do Oeste","88","pessoas",1
"3.3.1.3.1.2","Rural","São Gonçalo do Amarante","1449","pessoas",1
"3.3.1.3.1.2","Rural","São João do Sabugi","85","pessoas",1
"3.3.1.3.1.2","Rural","São José de Mipibu","2545","pessoas",1
"3.3.1.3.1.2","Rural","São José do Campestre","250","pessoas",1
"3.3.1.3.1.2","Rural","São José do Seridó","75","pessoas",1
"3.3.1.3.1.2","Rural","São Miguel","779","pessoas",1
"3.3.1.3.1.2","Rural","São Miguel do Gostoso","551","pessoas",1
"3.3.1.3.1.2","Rural","São Paulo do Potengi","465","pessoas",1
"3.3.1.3.1.2","Rural","São Pedro","357","pessoas",1
"3.3.1.3.1.2","Rural","São Rafael","219","pessoas",1
"3.3.1.3.1.2","Rural","São Tomé","557","pessoas",1
"3.3.1.3.1.2","Rural","São Vicente","190","pessoas",1
"3.3.1.3.1.2","Rural","Senador Elói de Souza","403","pessoas",1
"3.3.1.3.1.2","Rural","Senador Georgino Avelino","99999999999992","pessoas",1
"3.3.1.3.1.2","Rural","Serra de São Bento","256","pessoas",1
"3.3.1.3.1.2","Rural","Serra do Mel","742","pessoas",1
"3.3.1.3.1.2","Rural","Serra Negra do Norte","235","pessoas",1
"3.3.1.3.1.2","Rural","Serrinha","514","pessoas",1
"3.3.1.3.1.2","Rural","Serrinha dos Pintos","149","pessoas",1
"3.3.1.3.1.2","Rural","Severiano Melo","328","pessoas",1
"3.3.1.3.1.2","Rural","Sítio Novo","276","pessoas",1
"3.3.1.3.1.2","Rural","Taboleiro Grande","55","pessoas",1
"3.3.1.3.1.2","Rural","Taipu","949","pessoas",1
"3.3.1.3.1.2","Rural","Tangará","489","pessoas",1
"3.3.1.3.1.2","Rural","Tenente Ananias","246","pessoas",1
"3.3.1.3.1.2","Rural","Tenente Laurentino Cruz","420","pessoas",1
"3.3.1.3.1.2","Rural","Tibau do Sul","551","pessoas",1
"3.3.1.3.1.2","Rural","Timbaúba dos Batistas","46","pessoas",1
"3.3.1.3.1.2","Rural","Touros","2711","pessoas",1
"3.3.1.3.1.2","Rural","Triunfo Potiguar","139","pessoas",1
"3.3.1.3.1.2","Rural","Umarizal","138","pessoas",1
"3.3.1.3.1.2","Rural","Upanema","745","pessoas",1
"3.3.1.3.1.2","Rural","Várzea","101","pessoas",1
"3.3.1.3.1.2","Rural","Venha-Ver","312","pessoas",1
"3.3.1.3.1.2","Rural","Vera Cruz","644","pessoas",1
"3.3.1.3.1.2","Rural","Viçosa","8","pessoas",1
"3.3.1.3.1.2","Rural","Vila Flor","3","pessoas",1
"3.3.1.4","15 a 19 anos","Acari","939","pessoas",1
"3.3.1.4","15 a 19 anos","Açu","4786","pessoas",1
"3.3.1.4","15 a 19 anos","Afonso Bezerra","1055","pessoas",1
"3.3.1.4","15 a 19 anos","Água Nova","296","pessoas",1
"3.3.1.4","15 a 19 anos","Alexandria","1193","pessoas",1
"3.3.1.4","15 a 19 anos","Almino Afonso","464","pessoas",1
"3.3.1.4","15 a 19 anos","Alto do Rodrigues","1041","pessoas",1
"3.3.1.4","15 a 19 anos","Angicos","1090","pessoas",1
"3.3.1.4","15 a 19 anos","Antônio Martins","587","pessoas",1
"3.3.1.4","15 a 19 anos","Apodi","3334","pessoas",1
"3.3.1.4","15 a 19 anos","Areia Branca","2231","pessoas",1
"3.3.1.4","15 a 19 anos","Arês","1349","pessoas",1
"3.3.1.4","15 a 19 anos","Augusto Severo","917","pessoas",1
"3.3.1.4","15 a 19 anos","Baía Formosa","776","pessoas",1
"3.3.1.4","15 a 19 anos","Baraúna","2302","pessoas",1
"3.3.1.4","15 a 19 anos","Barcelona","398","pessoas",1
"3.3.1.4","15 a 19 anos","Bento Fernandes","585","pessoas",1
"3.3.1.4","15 a 19 anos","Bodó","221","pessoas",1
"3.3.1.4","15 a 19 anos","Bom Jesus","984","pessoas",1
"3.3.1.4","15 a 19 anos","Brejinho","1152","pessoas",1
"3.3.1.4","15 a 19 anos","Caiçara do Norte","588","pessoas",1
"3.3.1.4","15 a 19 anos","Caiçara do Rio do Vento","341","pessoas",1
"3.3.1.4","15 a 19 anos","Caicó","5024","pessoas",1
"3.3.1.4","15 a 19 anos","Campo Redondo","1037","pessoas",1
"3.3.1.4","15 a 19 anos","Canguaretama","3344","pessoas",1
"3.3.1.4","15 a 19 anos","Caraúbas","1735","pessoas",1
"3.3.1.4","15 a 19 anos","Carnaúba dos Dantas","700","pessoas",1
"3.3.1.4","15 a 19 anos","Carnaubais","854","pessoas",1
"3.3.1.4","15 a 19 anos","Ceará-Mirim","7108","pessoas",1
"3.3.1.4","15 a 19 anos","Cerro Corá","1009","pessoas",1
"3.3.1.4","15 a 19 anos","Coronel Ezequiel","519","pessoas",1
"3.3.1.4","15 a 19 anos","Coronel João Pessoa","488","pessoas",1
"3.3.1.4","15 a 19 anos","Cruzeta","690","pessoas",1
"3.3.1.4","15 a 19 anos","Currais Novos","3815","pessoas",1
"3.3.1.4","15 a 19 anos","Doutor Severiano","642","pessoas",1
"3.3.1.4","15 a 19 anos","Parnamirim","18112","pessoas",1
"3.3.1.4","15 a 19 anos","Encanto","503","pessoas",1
"3.3.1.4","15 a 19 anos","Equador","569","pessoas",1
"3.3.1.4","15 a 19 anos","Espírito Santo","1122","pessoas",1
"3.3.1.4","15 a 19 anos","Extremoz","2492","pessoas",1
"3.3.1.4","15 a 19 anos","Felipe Guerra","494","pessoas",1
"3.3.1.4","15 a 19 anos","Fernando Pedroza","271","pessoas",1
"3.3.1.4","15 a 19 anos","Florânia","847","pessoas",1
"3.3.1.4","15 a 19 anos","Francisco Dantas","271","pessoas",1
"3.3.1.4","15 a 19 anos","Frutuoso Gomes","405","pessoas",1
"3.3.1.4","15 a 19 anos","Galinhos","227","pessoas",1
"3.3.1.4","15 a 19 anos","Goianinha","2299","pessoas",1
"3.3.1.4","15 a 19 anos","Governador Dix-Sept Rosado","1255","pessoas",1
"3.3.1.4","15 a 19 anos","Grossos","866","pessoas",1
"3.3.1.4","15 a 19 anos","Guamaré","1275","pessoas",1
"3.3.1.4","15 a 19 anos","Ielmo Marinho","1289","pessoas",1
"3.3.1.4","15 a 19 anos","Ipanguaçu","1245","pessoas",1
"3.3.1.4","15 a 19 anos","Ipueira","151","pessoas",1
"3.3.1.4","15 a 19 anos","Itajá","659","pessoas",1
"3.3.1.4","15 a 19 anos","Itaú","546","pessoas",1
"3.3.1.4","15 a 19 anos","Jaçanã","814","pessoas",1
"3.3.1.4","15 a 19 anos","Jandaíra","700","pessoas",1
"3.3.1.4","15 a 19 anos","Janduís","468","pessoas",1
"3.3.1.4","15 a 19 anos","Januário Cicco","961","pessoas",1
"3.3.1.4","15 a 19 anos","Japi","565","pessoas",1
"3.3.1.4","15 a 19 anos","Jardim de Angicos","241","pessoas",1
"3.3.1.4","15 a 19 anos","Jardim de Piranhas","1193","pessoas",1
"3.3.1.4","15 a 19 anos","Jardim do Seridó","956","pessoas",1
"3.3.1.4","15 a 19 anos","João Câmara","3340","pessoas",1
"3.3.1.4","15 a 19 anos","João Dias","291","pessoas",1
"3.3.1.4","15 a 19 anos","José da Penha","480","pessoas",1
"3.3.1.4","15 a 19 anos","Jucurutu","1497","pessoas",1
"3.3.1.4","15 a 19 anos","Jundiá","355","pessoas",1
"3.3.1.4","15 a 19 anos","Lagoa d'Anta","711","pessoas",1
"3.3.1.4","15 a 19 anos","Lagoa de Pedras","752","pessoas",1
"3.3.1.4","15 a 19 anos","Lagoa de Velhos","283","pessoas",1
"3.3.1.4","15 a 19 anos","Lagoa Nova","1411","pessoas",1
"3.3.1.4","15 a 19 anos","Lagoa Salgada","841","pessoas",1
"3.3.1.4","15 a 19 anos","Lajes","991","pessoas",1
"3.3.1.4","15 a 19 anos","Lajes Pintadas","464","pessoas",1
"3.3.1.4","15 a 19 anos","Lucrécia","341","pessoas",1
"3.3.1.4","15 a 19 anos","Luís Gomes","920","pessoas",1
"3.3.1.4","15 a 19 anos","Macaíba","6910","pessoas",1
"3.3.1.4","15 a 19 anos","Macau","2479","pessoas",1
"3.3.1.4","15 a 19 anos","Major Sales","319","pessoas",1
"3.3.1.4","15 a 19 anos","Marcelino Vieira","746","pessoas",1
"3.3.1.4","15 a 19 anos","Martins","737","pessoas",1
"3.3.1.4","15 a 19 anos","Maxaranguape","1108","pessoas",1
"3.3.1.4","15 a 19 anos","Messias Targino","388","pessoas",1
"3.3.1.4","15 a 19 anos","Montanhas","1202","pessoas",1
"3.3.1.4","15 a 19 anos","Monte Alegre","2251","pessoas",1
"3.3.1.4","15 a 19 anos","Monte das Gameleiras","239","pessoas",1
"3.3.1.4","15 a 19 anos","Mossoró","23283","pessoas",1
"3.3.1.4","15 a 19 anos","Natal","71068","pessoas",1
"3.3.1.4","15 a 19 anos","Nísia Floresta","2406","pessoas",1
"3.3.1.4","15 a 19 anos","Nova Cruz","3693","pessoas",1
"3.3.1.4","15 a 19 anos","Olho d'Água do Borges","336","pessoas",1
"3.3.1.4","15 a 19 anos","Ouro Branco","367","pessoas",1
"3.3.1.4","15 a 19 anos","Paraná","352","pessoas",1
"3.3.1.4","15 a 19 anos","Paraú","337","pessoas",1
"3.3.1.4","15 a 19 anos","Parazinho","490","pessoas",1
"3.3.1.4","15 a 19 anos","Parelhas","1761","pessoas",1
"3.3.1.4","15 a 19 anos","Rio do Fogo","956","pessoas",1
"3.3.1.4","15 a 19 anos","Passa e Fica","1145","pessoas",1
"3.3.1.4","15 a 19 anos","Passagem","306","pessoas",1
"3.3.1.4","15 a 19 anos","Patu","1065","pessoas",1
"3.3.1.4","15 a 19 anos","Santa Maria","496","pessoas",1
"3.3.1.4","15 a 19 anos","Pau dos Ferros","2518","pessoas",1
"3.3.1.4","15 a 19 anos","Pedra Grande","403","pessoas",1
"3.3.1.4","15 a 19 anos","Pedra Preta","295","pessoas",1
"3.3.1.4","15 a 19 anos","Pedro Avelino","707","pessoas",1
"3.3.1.4","15 a 19 anos","Pedro Velho","1514","pessoas",1
"3.3.1.4","15 a 19 anos","Pendências","1197","pessoas",1
"3.3.1.4","15 a 19 anos","Pilões","308","pessoas",1
"3.3.1.4","15 a 19 anos","Poço Branco","1504","pessoas",1
"3.3.1.4","15 a 19 anos","Portalegre","682","pessoas",1
"3.3.1.4","15 a 19 anos","Porto do Mangue","523","pessoas",1
"3.3.1.4","15 a 19 anos","Serra Caiada","904","pessoas",1
"3.3.1.4","15 a 19 anos","Pureza","881","pessoas",1
"3.3.1.4","15 a 19 anos","Rafael Fernandes","401","pessoas",1
"3.3.1.4","15 a 19 anos","Rafael Godeiro","248","pessoas",1
"3.3.1.4","15 a 19 anos","Riacho da Cruz","334","pessoas",1
"3.3.1.4","15 a 19 anos","Riacho de Santana","367","pessoas",1
"3.3.1.4","15 a 19 anos","Riachuelo","774","pessoas",1
"3.3.1.4","15 a 19 anos","Rodolfo Fernandes","408","pessoas",1
"3.3.1.4","15 a 19 anos","Tibau","341","pessoas",1
"3.3.1.4","15 a 19 anos","Ruy Barbosa","425","pessoas",1
"3.3.1.4","15 a 19 anos","Santa Cruz","3702","pessoas",1
"3.3.1.4","15 a 19 anos","Santana do Matos","1241","pessoas",1
"3.3.1.4","15 a 19 anos","Santana do Seridó","243","pessoas",1
"3.3.1.4","15 a 19 anos","Santo Antônio","2336","pessoas",1
"3.3.1.4","15 a 19 anos","São Bento do Norte","304","pessoas",1
"3.3.1.4","15 a 19 anos","São Bento do Trairí","411","pessoas",1
"3.3.1.4","15 a 19 anos","São Fernando","315","pessoas",1
"3.3.1.4","15 a 19 anos","São Francisco do Oeste","373","pessoas",1
"3.3.1.4","15 a 19 anos","São Gonçalo do Amarante","8573","pessoas",1
"3.3.1.4","15 a 19 anos","São João do Sabugi","527","pessoas",1
"3.3.1.4","15 a 19 anos","São José de Mipibu","4074","pessoas",1
"3.3.1.4","15 a 19 anos","São José do Campestre","1335","pessoas",1
"3.3.1.4","15 a 19 anos","São José do Seridó","390","pessoas",1
"3.3.1.4","15 a 19 anos","São Miguel","2153","pessoas",1
"3.3.1.4","15 a 19 anos","São Miguel do Gostoso","986","pessoas",1
"3.3.1.4","15 a 19 anos","São Paulo do Potengi","1572","pessoas",1
"3.3.1.4","15 a 19 anos","São Pedro","592","pessoas",1
"3.3.1.4","15 a 19 anos","São Rafael","688","pessoas",1
"3.3.1.4","15 a 19 anos","São Tomé","1083","pessoas",1
"3.3.1.4","15 a 19 anos","São Vicente","486","pessoas",1
"3.3.1.4","15 a 19 anos","Senador Elói de Souza","622","pessoas",1
"3.3.1.4","15 a 19 anos","Senador Georgino Avelino","398","pessoas",1
"3.3.1.4","15 a 19 anos","Serra de São Bento","627","pessoas",1
"3.3.1.4","15 a 19 anos","Serra do Mel","963","pessoas",1
"3.3.1.4","15 a 19 anos","Serra Negra do Norte","695","pessoas",1
"3.3.1.4","15 a 19 anos","Serrinha","686","pessoas",1
"3.3.1.4","15 a 19 anos","Serrinha dos Pintos","426","pessoas",1
"3.3.1.4","15 a 19 anos","Severiano Melo","569","pessoas",1
"3.3.1.4","15 a 19 anos","Sítio Novo","588","pessoas",1
"3.3.1.4","15 a 19 anos","Taboleiro Grande","204","pessoas",1
"3.3.1.4","15 a 19 anos","Taipu","1243","pessoas",1
"3.3.1.4","15 a 19 anos","Tangará","1502","pessoas",1
"3.3.1.4","15 a 19 anos","Tenente Ananias","925","pessoas",1
"3.3.1.4","15 a 19 anos","Tenente Laurentino Cruz","459","pessoas",1
"3.3.1.4","15 a 19 anos","Tibau do Sul","1096","pessoas",1
"3.3.1.4","15 a 19 anos","Timbaúba dos Batistas","210","pessoas",1
"3.3.1.4","15 a 19 anos","Touros","3305","pessoas",1
"3.3.1.4","15 a 19 anos","Triunfo Potiguar","336","pessoas",1
"3.3.1.4","15 a 19 anos","Umarizal","963","pessoas",1
"3.3.1.4","15 a 19 anos","Upanema","1210","pessoas",1
"3.3.1.4","15 a 19 anos","Várzea","495","pessoas",1
"3.3.1.4","15 a 19 anos","Venha-Ver","421","pessoas",1
"3.3.1.4","15 a 19 anos","Vera Cruz","1169","pessoas",1
"3.3.1.4","15 a 19 anos","Viçosa","168","pessoas",1
"3.3.1.4","15 a 19 anos","Vila Flor","333","pessoas",1
"3.3.1.4.1","Situação domiciliar",,,"",""
"3.3.1.4.1.1","Urbana","Acari","771","pessoas",1
"3.3.1.4.1.1","Urbana","Açu","3327","pessoas",1
"3.3.1.4.1.1","Urbana","Afonso Bezerra","541","pessoas",1
"3.3.1.4.1.1","Urbana","Água Nova","181","pessoas",1
"3.3.1.4.1.1","Urbana","Alexandria","797","pessoas",1
"3.3.1.4.1.1","Urbana","Almino Afonso","320","pessoas",1
"3.3.1.4.1.1","Urbana","Alto do Rodrigues","717","pessoas",1
"3.3.1.4.1.1","Urbana","Angicos","968","pessoas",1
"3.3.1.4.1.1","Urbana","Antônio Martins","277","pessoas",1
"3.3.1.4.1.1","Urbana","Apodi","1732","pessoas",1
"3.3.1.4.1.1","Urbana","Areia Branca","1733","pessoas",1
"3.3.1.4.1.1","Urbana","Arês","866","pessoas",1
"3.3.1.4.1.1","Urbana","Augusto Severo","478","pessoas",1
"3.3.1.4.1.1","Urbana","Baía Formosa","570","pessoas",1
"3.3.1.4.1.1","Urbana","Baraúna","1281","pessoas",1
"3.3.1.4.1.1","Urbana","Barcelona","160","pessoas",1
"3.3.1.4.1.1","Urbana","Bento Fernandes","211","pessoas",1
"3.3.1.4.1.1","Urbana","Bodó","131","pessoas",1
"3.3.1.4.1.1","Urbana","Bom Jesus","703","pessoas",1
"3.3.1.4.1.1","Urbana","Brejinho","882","pessoas",1
"3.3.1.4.1.1","Urbana","Caiçara do Norte","579","pessoas",1
"3.3.1.4.1.1","Urbana","Caiçara do Rio do Vento","250","pessoas",1
"3.3.1.4.1.1","Urbana","Caicó","4559","pessoas",1
"3.3.1.4.1.1","Urbana","Campo Redondo","515","pessoas",1
"3.3.1.4.1.1","Urbana","Canguaretama","2111","pessoas",1
"3.3.1.4.1.1","Urbana","Caraúbas","1277","pessoas",1
"3.3.1.4.1.1","Urbana","Carnaúba dos Dantas","589","pessoas",1
"3.3.1.4.1.1","Urbana","Carnaubais","478","pessoas",1
"3.3.1.4.1.1","Urbana","Ceará-Mirim","3414","pessoas",1
"3.3.1.4.1.1","Urbana","Cerro Corá","381","pessoas",1
"3.3.1.4.1.1","Urbana","Coronel Ezequiel","233","pessoas",1
"3.3.1.4.1.1","Urbana","Coronel João Pessoa","204","pessoas",1
"3.3.1.4.1.1","Urbana","Cruzeta","563","pessoas",1
"3.3.1.4.1.1","Urbana","Currais Novos","3299","pessoas",1
"3.3.1.4.1.1","Urbana","Doutor Severiano","257","pessoas",1
"3.3.1.4.1.1","Urbana","Parnamirim","18112","pessoas",1
"3.3.1.4.1.1","Urbana","Encanto","213","pessoas",1
"3.3.1.4.1.1","Urbana","Equador","495","pessoas",1
"3.3.1.4.1.1","Urbana","Espírito Santo","563","pessoas",1
"3.3.1.4.1.1","Urbana","Extremoz","1486","pessoas",1
"3.3.1.4.1.1","Urbana","Felipe Guerra","295","pessoas",1
"3.3.1.4.1.1","Urbana","Fernando Pedroza","230","pessoas",1
"3.3.1.4.1.1","Urbana","Florânia","629","pessoas",1
"3.3.1.4.1.1","Urbana","Francisco Dantas","142","pessoas",1
"3.3.1.4.1.1","Urbana","Frutuoso Gomes","263","pessoas",1
"3.3.1.4.1.1","Urbana","Galinhos","135","pessoas",1
"3.3.1.4.1.1","Urbana","Goianinha","1635","pessoas",1
"3.3.1.4.1.1","Urbana","Governador Dix-Sept Rosado","696","pessoas",1
"3.3.1.4.1.1","Urbana","Grossos","672","pessoas",1
"3.3.1.4.1.1","Urbana","Guamaré","399","pessoas",1
"3.3.1.4.1.1","Urbana","Ielmo Marinho","140","pessoas",1
"3.3.1.4.1.1","Urbana","Ipanguaçu","504","pessoas",1
"3.3.1.4.1.1","Urbana","Ipueira","141","pessoas",1
"3.3.1.4.1.1","Urbana","Itajá","522","pessoas",1
"3.3.1.4.1.1","Urbana","Itaú","465","pessoas",1
"3.3.1.4.1.1","Urbana","Jaçanã","544","pessoas",1
"3.3.1.4.1.1","Urbana","Jandaíra","391","pessoas",1
"3.3.1.4.1.1","Urbana","Janduís","390","pessoas",1
"3.3.1.4.1.1","Urbana","Januário Cicco","370","pessoas",1
"3.3.1.4.1.1","Urbana","Japi","426","pessoas",1
"3.3.1.4.1.1","Urbana","Jardim de Angicos","38","pessoas",1
"3.3.1.4.1.1","Urbana","Jardim de Piranhas","889","pessoas",1
"3.3.1.4.1.1","Urbana","Jardim do Seridó","797","pessoas",1
"3.3.1.4.1.1","Urbana","João Câmara","2374","pessoas",1
"3.3.1.4.1.1","Urbana","João Dias","137","pessoas",1
"3.3.1.4.1.1","Urbana","José da Penha","289","pessoas",1
"3.3.1.4.1.1","Urbana","Jucurutu","925","pessoas",1
"3.3.1.4.1.1","Urbana","Jundiá","78","pessoas",1
"3.3.1.4.1.1","Urbana","Lagoa d'Anta","435","pessoas",1
"3.3.1.4.1.1","Urbana","Lagoa de Pedras","251","pessoas",1
"3.3.1.4.1.1","Urbana","Lagoa de Velhos","173","pessoas",1
"3.3.1.4.1.1","Urbana","Lagoa Nova","635","pessoas",1
"3.3.1.4.1.1","Urbana","Lagoa Salgada","575","pessoas",1
"3.3.1.4.1.1","Urbana","Lajes","749","pessoas",1
"3.3.1.4.1.1","Urbana","Lajes Pintadas","213","pessoas",1
"3.3.1.4.1.1","Urbana","Lucrécia","208","pessoas",1
"3.3.1.4.1.1","Urbana","Luís Gomes","639","pessoas",1
"3.3.1.4.1.1","Urbana","Macaíba","4277","pessoas",1
"3.3.1.4.1.1","Urbana","Macau","1835","pessoas",1
"3.3.1.4.1.1","Urbana","Major Sales","287","pessoas",1
"3.3.1.4.1.1","Urbana","Marcelino Vieira","417","pessoas",1
"3.3.1.4.1.1","Urbana","Martins","422","pessoas",1
"3.3.1.4.1.1","Urbana","Maxaranguape","475","pessoas",1
"3.3.1.4.1.1","Urbana","Messias Targino","363","pessoas",1
"3.3.1.4.1.1","Urbana","Montanhas","924","pessoas",1
"3.3.1.4.1.1","Urbana","Monte Alegre","766","pessoas",1
"3.3.1.4.1.1","Urbana","Monte das Gameleiras","124","pessoas",1
"3.3.1.4.1.1","Urbana","Mossoró","21068","pessoas",1
"3.3.1.4.1.1","Urbana","Natal","71068","pessoas",1
"3.3.1.4.1.1","Urbana","Nísia Floresta","871","pessoas",1
"3.3.1.4.1.1","Urbana","Nova Cruz","2528","pessoas",1
"3.3.1.4.1.1","Urbana","Olho d'Água do Borges","255","pessoas",1
"3.3.1.4.1.1","Urbana","Ouro Branco","286","pessoas",1
