"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Guia Lopes da Laguna","1467","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Iguatemi","1506","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Inocência","692","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Itaporã","1427","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Itaquiraí","2587","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Ivinhema","1949","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Japorã","571","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Jaraguari","897","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Jardim","2853","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Jateí","838","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Juti","636","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Ladário","3047","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Laguna Carapã","370","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Maracaju","2758","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Miranda","3726","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Mundo Novo","1950","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Naviraí","4133","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Nioaque","1596","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Nova Alvorada do Sul","1858","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Nova Andradina","3974","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Novo Horizonte do Sul","550","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Paranaíba","2774","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Paranhos","1120","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Pedro Gomes","1481","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Ponta Porã","10086","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Porto Murtinho","2211","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Ribas do Rio Pardo","2596","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Rio Brilhante","3106","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Rio Negro","737","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Rio Verde de Mato Grosso","2389","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Rochedo","820","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Santa Rita do Pardo","1083","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","São Gabriel do Oeste","1922","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Sete Quedas","1359","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Selvíria","748","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Sidrolândia","4746","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Sonora","2090","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Tacuru","891","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Taquarussu","480","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Terenos","2284","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Três Lagoas","7701","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Vicentina","717","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Água Clara","2634","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Alcinópolis","903","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Amambai","3307","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Anastácio","4088","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Anaurilândia","1544","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Angélica","1598","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Antônio João","957","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Aparecida do Taboado","3269","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Aquidauana","5973","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Aral Moreira","977","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Bandeirantes","1216","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Bataguassu","3917","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Batayporã","2321","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Bela Vista","2635","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Bodoquena","1565","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Bonito","3878","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Brasilândia","2076","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Caarapó","3176","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Camapuã","2889","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Campo Grande","106380","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Caracol","792","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Cassilândia","2457","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Chapadão do Sul","2593","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Corguinho","866","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Coronel Sapucaia","1464","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Corumbá","19936","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Costa Rica","3581","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Coxim","6046","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Deodápolis","2577","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Dois Irmãos do Buriti","1310","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Douradina","706","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Dourados","25646","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Eldorado","2341","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Fátima do Sul","3529","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Figueirão","596","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Glória de Dourados","1557","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Guia Lopes da Laguna","1634","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Iguatemi","1908","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Inocência","1240","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Itaporã","1952","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Itaquiraí","2654","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Ivinhema","3670","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Japorã","460","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Jaraguari","1144","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Jardim","4667","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Jateí","825","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Juti","1018","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Ladário","3711","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Laguna Carapã","835","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Maracaju","4712","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Miranda","3335","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Mundo Novo","2639","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Naviraí","9245","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Nioaque","1690","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Nova Alvorada do Sul","3286","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Nova Andradina","7719","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Novo Horizonte do Sul","1052","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Paranaíba","4697","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Paranhos","976","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Pedro Gomes","1441","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Ponta Porã","11644","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Porto Murtinho","2565","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Ribas do Rio Pardo","3953","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Rio Brilhante","5097","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Rio Negro","872","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Rio Verde de Mato Grosso","4112","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Rochedo","739","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Santa Rita do Pardo","1447","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","São Gabriel do Oeste","2765","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Sete Quedas","1504","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Selvíria","1085","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Sidrolândia","5762","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Sonora","3434","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Tacuru","979","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Taquarussu","681","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Terenos","2231","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Três Lagoas","17131","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Vicentina","1115","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Água Clara","1473","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Alcinópolis","405","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Amambai","1869","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Anastácio","1718","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Anaurilândia","608","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Angélica","1120","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Antônio João","266","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Aparecida do Taboado","1925","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Aquidauana","3876","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Aral Moreira","372","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Bandeirantes","574","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Bataguassu","2203","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Batayporã","949","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Bela Vista","1286","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Bodoquena","609","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Bonito","1564","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Brasilândia","1232","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Caarapó","2062","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Camapuã","1686","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Campo Grande","92660","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Caracol","264","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Cassilândia","2306","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Chapadão do Sul","2700","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Corguinho","425","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Coronel Sapucaia","477","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Corumbá","11157","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Costa Rica","2205","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Coxim","3754","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Deodápolis","1195","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Dois Irmãos do Buriti","563","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Douradina","339","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Dourados","17446","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Eldorado","1022","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Fátima do Sul","1963","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Figueirão","259","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Glória de Dourados","1087","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Guia Lopes da Laguna","728","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Iguatemi","645","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Inocência","639","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Itaporã","1043","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Itaquiraí","1046","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Ivinhema","2435","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Japorã","328","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Jaraguari","540","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Jardim","2225","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Jateí","458","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Juti","392","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Ladário","2274","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Laguna Carapã","428","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Maracaju","3559","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Miranda","1360","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Mundo Novo","1519","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Naviraí","6239","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Nioaque","989","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Nova Alvorada do Sul","1947","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Nova Andradina","4741","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Novo Horizonte do Sul","487","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Paranaíba","3704","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Paranhos","308","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Pedro Gomes","704","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Ponta Porã","4685","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Porto Murtinho","1211","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Ribas do Rio Pardo","1811","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Rio Brilhante","3173","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Rio Negro","441","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Rio Verde de Mato Grosso","2179","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Rochedo","469","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Santa Rita do Pardo","685","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","São Gabriel do Oeste","2463","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Sete Quedas","525","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Selvíria","694","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Sidrolândia","3793","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Sonora","1919","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Tacuru","333","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Taquarussu","390","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Terenos","1274","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Três Lagoas","13461","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Vicentina","575","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Água Clara","284","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Alcinópolis","107","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Amambai","203","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Anastácio","529","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Anaurilândia","118","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Angélica","169","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Antônio João","54","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Aparecida do Taboado","210","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Aquidauana","944","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Aral Moreira","70","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Bandeirantes","113","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Bataguassu","319","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Batayporã","164","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Bela Vista","344","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Bodoquena","143","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Bonito","432","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Brasilândia","185","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Caarapó","498","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Camapuã","344","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Campo Grande","24445","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Caracol","125","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Cassilândia","496","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Chapadão do Sul","775","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Corguinho","102","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Coronel Sapucaia","106","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Corumbá","3084","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Costa Rica","461","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Coxim","731","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Deodápolis","326","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Dois Irmãos do Buriti","129","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Douradina","55","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Dourados","4317","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Eldorado","138","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Fátima do Sul","334","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Figueirão","61","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Glória de Dourados","210","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Guia Lopes da Laguna","107","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Iguatemi","171","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Inocência","76","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Itaporã","125","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Itaquiraí","143","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Ivinhema","466","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Japorã","25","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Jaraguari","100","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Jardim","811","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Jateí","40","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Juti","70","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Ladário","606","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Laguna Carapã","125","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Maracaju","911","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Miranda","389","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Mundo Novo","364","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Naviraí","1345","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Nioaque","287","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Nova Alvorada do Sul","403","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Nova Andradina","870","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Novo Horizonte do Sul","67","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Paranaíba","504","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Paranhos","104","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Pedro Gomes","132","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Ponta Porã","1654","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Porto Murtinho","232","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Ribas do Rio Pardo","608","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Rio Brilhante","623","pessoas",1
