"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Barra de São Francisco","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Boa Esperança","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Bom Jesus do Norte","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Brejetuba","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Cachoeiro de Itapemirim","10","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Cariacica","20","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Castelo","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Colatina","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Conceição da Barra","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Conceição do Castelo","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Divino de São Lourenço","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Domingos Martins","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Dores do Rio Preto","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Ecoporanga","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Fundão","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Governador Lindenberg","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Guaçuí","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Guarapari","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Ibatiba","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Ibiraçu","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Ibitirama","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Iconha","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Irupi","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Itaguaçu","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Itapemirim","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Itarana","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Iúna","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Jaguaré","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Jerônimo Monteiro","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","João Neiva","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Laranja da Terra","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Linhares","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Mantenópolis","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Marataízes","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Marechal Floriano","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Marilândia","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Mimoso do Sul","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Montanha","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Mucurici","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Muniz Freire","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Muqui","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Nova Venécia","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Pancas","5","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Pedro Canário","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Pinheiros","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Piúma","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Ponto Belo","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Presidente Kennedy","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Rio Bananal","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Rio Novo do Sul","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Santa Leopoldina","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Santa Maria de Jetibá","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Santa Teresa","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","São Domingos do Norte","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","São Gabriel da Palha","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","São José do Calçado","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","São Mateus","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","São Roque do Canaã","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Serra","9","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Sooretama","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Vargem Alta","6","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Venda Nova do Imigrante","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Viana","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Vila Pavão","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Vila Valério","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Vila Velha","22","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Vitória","38","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Afonso Cláudio","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Águia Branca","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Água Doce do Norte","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Alegre","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Alfredo Chaves","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Alto Rio Novo","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Anchieta","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Apiacá","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Aracruz","9","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Atílio Vivacqua","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Baixo Guandu","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Barra de São Francisco","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Boa Esperança","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Bom Jesus do Norte","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Brejetuba","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Cachoeiro de Itapemirim","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Cariacica","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Castelo","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Colatina","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Conceição da Barra","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Conceição do Castelo","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Divino de São Lourenço","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Domingos Martins","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Dores do Rio Preto","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Ecoporanga","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Fundão","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Governador Lindenberg","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Guaçuí","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Guarapari","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Ibatiba","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Ibiraçu","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Ibitirama","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Iconha","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Irupi","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Itaguaçu","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Itapemirim","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Itarana","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Iúna","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Jaguaré","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Jerônimo Monteiro","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","João Neiva","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Laranja da Terra","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Linhares","20","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Mantenópolis","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Marataízes","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Marechal Floriano","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Marilândia","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Mimoso do Sul","11","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Montanha","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Mucurici","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Muniz Freire","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Muqui","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Nova Venécia","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Pancas","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Pedro Canário","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Pinheiros","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Piúma","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Ponto Belo","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Presidente Kennedy","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Rio Bananal","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Rio Novo do Sul","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Santa Leopoldina","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Santa Maria de Jetibá","11","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Santa Teresa","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","São Domingos do Norte","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","São Gabriel da Palha","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","São José do Calçado","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","São Mateus","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","São Roque do Canaã","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Serra","7","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Sooretama","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Vargem Alta","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Venda Nova do Imigrante","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Viana","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Vila Pavão","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Vila Valério","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Vila Velha","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Vitória","24","pessoas",1
"3.2.1.4","Parda",,,"",""
"3.2.1.4.1","Classe de rendimento",,,"",""
"3.2.1.4.1.1","Sem rendimento","Afonso Cláudio","208","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Águia Branca","120","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Água Doce do Norte","193","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Alegre","217","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Alfredo Chaves","63","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Alto Rio Novo","136","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Anchieta","338","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Apiacá","55","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Aracruz","1237","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Atílio Vivacqua","146","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Baixo Guandu","346","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Barra de São Francisco","1411","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Boa Esperança","97","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Bom Jesus do Norte","75","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Brejetuba","291","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Cachoeiro de Itapemirim","1820","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Cariacica","9753","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Castelo","123","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Colatina","633","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Conceição da Barra","913","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Conceição do Castelo","138","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Divino de São Lourenço","28","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Domingos Martins","87","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Dores do Rio Preto","31","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Ecoporanga","475","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Fundão","202","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Governador Lindenberg","129","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Guaçuí","222","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Guarapari","1659","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Ibatiba","148","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Ibiraçu","116","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Ibitirama","98","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Iconha","3","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Irupi","75","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Itaguaçu","43","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Itapemirim","538","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Itarana","23","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Iúna","400","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Jaguaré","407","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Jerônimo Monteiro","108","pessoas",1
"3.2.1.4.1.1","Sem rendimento","João Neiva","264","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Laranja da Terra","63","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Linhares","1117","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Mantenópolis","311","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Marataízes","587","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Marechal Floriano","103","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Marilândia","26","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Mimoso do Sul","316","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Montanha","150","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Mucurici","78","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Muniz Freire","341","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Muqui","118","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Nova Venécia","462","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Pancas","178","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Pedro Canário","272","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Pinheiros","493","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Piúma","235","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Ponto Belo","333","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Presidente Kennedy","209","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Rio Bananal","133","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Rio Novo do Sul","160","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Santa Leopoldina","396","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Santa Maria de Jetibá","161","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Santa Teresa","214","pessoas",1
"3.2.1.4.1.1","Sem rendimento","São Domingos do Norte","52","pessoas",1
"3.2.1.4.1.1","Sem rendimento","São Gabriel da Palha","500","pessoas",1
"3.2.1.4.1.1","Sem rendimento","São José do Calçado","110","pessoas",1
"3.2.1.4.1.1","Sem rendimento","São Mateus","2186","pessoas",1
"3.2.1.4.1.1","Sem rendimento","São Roque do Canaã","131","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Serra","10045","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Sooretama","411","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Vargem Alta","80","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Venda Nova do Imigrante","117","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Viana","2500","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Vila Pavão","141","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Vila Valério","245","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Vila Velha","4998","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Vitória","4894","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Afonso Cláudio","489","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Águia Branca","327","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Água Doce do Norte","579","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Alegre","475","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Alfredo Chaves","94","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Alto Rio Novo","365","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Anchieta","253","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Apiacá","189","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Aracruz","958","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Atílio Vivacqua","133","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Baixo Guandu","357","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Barra de São Francisco","1423","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Boa Esperança","361","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Bom Jesus do Norte","8","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Brejetuba","487","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Cachoeiro de Itapemirim","1005","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Cariacica","3320","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Castelo","177","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Colatina","499","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Conceição da Barra","1051","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Conceição do Castelo","251","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Divino de São Lourenço","126","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Domingos Martins","159","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Dores do Rio Preto","99","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Ecoporanga","1043","pessoas",1
