"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.1.2","5 a 9 anos","São Luiz","616","pessoas",1
"3.3.1.2","5 a 9 anos","Uiramutã","1465","pessoas",1
"3.3.1.2.1","Situação domiciliar",,,"",""
"3.3.1.2.1.1","Urbana","Amajari","159","pessoas",1
"3.3.1.2.1.1","Urbana","Alto Alegre","647","pessoas",1
"3.3.1.2.1.1","Urbana","Boa Vista","27074","pessoas",1
"3.3.1.2.1.1","Urbana","Bonfim","479","pessoas",1
"3.3.1.2.1.1","Urbana","Cantá","298","pessoas",1
"3.3.1.2.1.1","Urbana","Caracaraí","1293","pessoas",1
"3.3.1.2.1.1","Urbana","Caroebe","382","pessoas",1
"3.3.1.2.1.1","Urbana","Iracema","399","pessoas",1
"3.3.1.2.1.1","Urbana","Mucajaí","1038","pessoas",1
"3.3.1.2.1.1","Urbana","Normandia","312","pessoas",1
"3.3.1.2.1.1","Urbana","Pacaraima","498","pessoas",1
"3.3.1.2.1.1","Urbana","Rorainópolis","1200","pessoas",1
"3.3.1.2.1.1","Urbana","São João da Baliza","509","pessoas",1
"3.3.1.2.1.1","Urbana","São Luiz","477","pessoas",1
"3.3.1.2.1.1","Urbana","Uiramutã","171","pessoas",1
"3.3.1.2.1.2","Rural","Amajari","1229","pessoas",1
"3.3.1.2.1.2","Rural","Alto Alegre","1771","pessoas",1
"3.3.1.2.1.2","Rural","Boa Vista","653","pessoas",1
"3.3.1.2.1.2","Rural","Bonfim","1078","pessoas",1
"3.3.1.2.1.2","Rural","Cantá","1496","pessoas",1
"3.3.1.2.1.2","Rural","Caracaraí","982","pessoas",1
"3.3.1.2.1.2","Rural","Caroebe","567","pessoas",1
"3.3.1.2.1.2","Rural","Iracema","591","pessoas",1
"3.3.1.2.1.2","Rural","Mucajaí","617","pessoas",1
"3.3.1.2.1.2","Rural","Normandia","1150","pessoas",1
"3.3.1.2.1.2","Rural","Pacaraima","989","pessoas",1
"3.3.1.2.1.2","Rural","Rorainópolis","1451","pessoas",1
"3.3.1.2.1.2","Rural","São João da Baliza","238","pessoas",1
"3.3.1.2.1.2","Rural","São Luiz","139","pessoas",1
"3.3.1.2.1.2","Rural","Uiramutã","1294","pessoas",1
"3.3.1.3","10 a 14 anos","Amajari","1129","pessoas",1
"3.3.1.3","10 a 14 anos","Alto Alegre","2092","pessoas",1
"3.3.1.3","10 a 14 anos","Boa Vista","30308","pessoas",1
"3.3.1.3","10 a 14 anos","Bonfim","1473","pessoas",1
"3.3.1.3","10 a 14 anos","Cantá","1895","pessoas",1
"3.3.1.3","10 a 14 anos","Caracaraí","2479","pessoas",1
"3.3.1.3","10 a 14 anos","Caroebe","956","pessoas",1
"3.3.1.3","10 a 14 anos","Iracema","1093","pessoas",1
"3.3.1.3","10 a 14 anos","Mucajaí","1960","pessoas",1
"3.3.1.3","10 a 14 anos","Normandia","1314","pessoas",1
"3.3.1.3","10 a 14 anos","Pacaraima","1451","pessoas",1
"3.3.1.3","10 a 14 anos","Rorainópolis","3376","pessoas",1
"3.3.1.3","10 a 14 anos","São João da Baliza","823","pessoas",1
"3.3.1.3","10 a 14 anos","São Luiz","778","pessoas",1
"3.3.1.3","10 a 14 anos","Uiramutã","1205","pessoas",1
"3.3.1.3.1","Situação domiciliar",,,"",""
"3.3.1.3.1.1","Urbana","Amajari","180","pessoas",1
"3.3.1.3.1.1","Urbana","Alto Alegre","595","pessoas",1
"3.3.1.3.1.1","Urbana","Boa Vista","29643","pessoas",1
"3.3.1.3.1.1","Urbana","Bonfim","498","pessoas",1
"3.3.1.3.1.1","Urbana","Cantá","312","pessoas",1
"3.3.1.3.1.1","Urbana","Caracaraí","1396","pessoas",1
"3.3.1.3.1.1","Urbana","Caroebe","354","pessoas",1
"3.3.1.3.1.1","Urbana","Iracema","542","pessoas",1
"3.3.1.3.1.1","Urbana","Mucajaí","1181","pessoas",1
"3.3.1.3.1.1","Urbana","Normandia","324","pessoas",1
"3.3.1.3.1.1","Urbana","Pacaraima","603","pessoas",1
"3.3.1.3.1.1","Urbana","Rorainópolis","1432","pessoas",1
"3.3.1.3.1.1","Urbana","São João da Baliza","558","pessoas",1
"3.3.1.3.1.1","Urbana","São Luiz","556","pessoas",1
"3.3.1.3.1.1","Urbana","Uiramutã","127","pessoas",1
"3.3.1.3.1.2","Rural","Amajari","949","pessoas",1
"3.3.1.3.1.2","Rural","Alto Alegre","1497","pessoas",1
"3.3.1.3.1.2","Rural","Boa Vista","665","pessoas",1
"3.3.1.3.1.2","Rural","Bonfim","975","pessoas",1
"3.3.1.3.1.2","Rural","Cantá","1583","pessoas",1
"3.3.1.3.1.2","Rural","Caracaraí","1083","pessoas",1
"3.3.1.3.1.2","Rural","Caroebe","602","pessoas",1
"3.3.1.3.1.2","Rural","Iracema","551","pessoas",1
"3.3.1.3.1.2","Rural","Mucajaí","779","pessoas",1
"3.3.1.3.1.2","Rural","Normandia","990","pessoas",1
"3.3.1.3.1.2","Rural","Pacaraima","848","pessoas",1
"3.3.1.3.1.2","Rural","Rorainópolis","1944","pessoas",1
"3.3.1.3.1.2","Rural","São João da Baliza","265","pessoas",1
"3.3.1.3.1.2","Rural","São Luiz","222","pessoas",1
"3.3.1.3.1.2","Rural","Uiramutã","1078","pessoas",1
"3.3.1.4","15 a 19 anos","Amajari","879","pessoas",1
"3.3.1.4","15 a 19 anos","Alto Alegre","1561","pessoas",1
"3.3.1.4","15 a 19 anos","Boa Vista","29645","pessoas",1
"3.3.1.4","15 a 19 anos","Bonfim","1149","pessoas",1
"3.3.1.4","15 a 19 anos","Cantá","1368","pessoas",1
"3.3.1.4","15 a 19 anos","Caracaraí","2011","pessoas",1
"3.3.1.4","15 a 19 anos","Caroebe","839","pessoas",1
"3.3.1.4","15 a 19 anos","Iracema","893","pessoas",1
"3.3.1.4","15 a 19 anos","Mucajaí","1434","pessoas",1
"3.3.1.4","15 a 19 anos","Normandia","929","pessoas",1
"3.3.1.4","15 a 19 anos","Pacaraima","1078","pessoas",1
"3.3.1.4","15 a 19 anos","Rorainópolis","2826","pessoas",1
"3.3.1.4","15 a 19 anos","São João da Baliza","701","pessoas",1
"3.3.1.4","15 a 19 anos","São Luiz","730","pessoas",1
"3.3.1.4","15 a 19 anos","Uiramutã","918","pessoas",1
"3.3.1.4.1","Situação domiciliar",,,"",""
"3.3.1.4.1.1","Urbana","Amajari","145","pessoas",1
"3.3.1.4.1.1","Urbana","Alto Alegre","402","pessoas",1
"3.3.1.4.1.1","Urbana","Boa Vista","29129","pessoas",1
"3.3.1.4.1.1","Urbana","Bonfim","370","pessoas",1
"3.3.1.4.1.1","Urbana","Cantá","261","pessoas",1
"3.3.1.4.1.1","Urbana","Caracaraí","1252","pessoas",1
"3.3.1.4.1.1","Urbana","Caroebe","380","pessoas",1
"3.3.1.4.1.1","Urbana","Iracema","467","pessoas",1
"3.3.1.4.1.1","Urbana","Mucajaí","927","pessoas",1
"3.3.1.4.1.1","Urbana","Normandia","203","pessoas",1
"3.3.1.4.1.1","Urbana","Pacaraima","416","pessoas",1
"3.3.1.4.1.1","Urbana","Rorainópolis","1381","pessoas",1
"3.3.1.4.1.1","Urbana","São João da Baliza","502","pessoas",1
"3.3.1.4.1.1","Urbana","São Luiz","516","pessoas",1
"3.3.1.4.1.1","Urbana","Uiramutã","182","pessoas",1
"3.3.1.4.1.2","Rural","Amajari","734","pessoas",1
"3.3.1.4.1.2","Rural","Alto Alegre","1159","pessoas",1
"3.3.1.4.1.2","Rural","Boa Vista","516","pessoas",1
"3.3.1.4.1.2","Rural","Bonfim","779","pessoas",1
"3.3.1.4.1.2","Rural","Cantá","1107","pessoas",1
"3.3.1.4.1.2","Rural","Caracaraí","759","pessoas",1
"3.3.1.4.1.2","Rural","Caroebe","459","pessoas",1
"3.3.1.4.1.2","Rural","Iracema","426","pessoas",1
"3.3.1.4.1.2","Rural","Mucajaí","507","pessoas",1
"3.3.1.4.1.2","Rural","Normandia","726","pessoas",1
"3.3.1.4.1.2","Rural","Pacaraima","662","pessoas",1
"3.3.1.4.1.2","Rural","Rorainópolis","1445","pessoas",1
"3.3.1.4.1.2","Rural","São João da Baliza","199","pessoas",1
"3.3.1.4.1.2","Rural","São Luiz","214","pessoas",1
"3.3.1.4.1.2","Rural","Uiramutã","736","pessoas",1
"3.3.1.5","20 a 24 anos","Amajari","746","pessoas",1
"3.3.1.5","20 a 24 anos","Alto Alegre","1254","pessoas",1
"3.3.1.5","20 a 24 anos","Boa Vista","29631","pessoas",1
"3.3.1.5","20 a 24 anos","Bonfim","833","pessoas",1
"3.3.1.5","20 a 24 anos","Cantá","961","pessoas",1
"3.3.1.5","20 a 24 anos","Caracaraí","1550","pessoas",1
"3.3.1.5","20 a 24 anos","Caroebe","704","pessoas",1
"3.3.1.5","20 a 24 anos","Iracema","772","pessoas",1
"3.3.1.5","20 a 24 anos","Mucajaí","1175","pessoas",1
"3.3.1.5","20 a 24 anos","Normandia","697","pessoas",1
"3.3.1.5","20 a 24 anos","Pacaraima","791","pessoas",1
"3.3.1.5","20 a 24 anos","Rorainópolis","2228","pessoas",1
"3.3.1.5","20 a 24 anos","São João da Baliza","660","pessoas",1
"3.3.1.5","20 a 24 anos","São Luiz","719","pessoas",1
"3.3.1.5","20 a 24 anos","Uiramutã","667","pessoas",1
"3.3.1.5.1","Situação domiciliar",,,"",""
"3.3.1.5.1.1","Urbana","Amajari","98","pessoas",1
"3.3.1.5.1.1","Urbana","Alto Alegre","451","pessoas",1
"3.3.1.5.1.1","Urbana","Boa Vista","28994","pessoas",1
"3.3.1.5.1.1","Urbana","Bonfim","279","pessoas",1
"3.3.1.5.1.1","Urbana","Cantá","176","pessoas",1
"3.3.1.5.1.1","Urbana","Caracaraí","942","pessoas",1
"3.3.1.5.1.1","Urbana","Caroebe","325","pessoas",1
"3.3.1.5.1.1","Urbana","Iracema","385","pessoas",1
"3.3.1.5.1.1","Urbana","Mucajaí","793","pessoas",1
"3.3.1.5.1.1","Urbana","Normandia","216","pessoas",1
"3.3.1.5.1.1","Urbana","Pacaraima","390","pessoas",1
"3.3.1.5.1.1","Urbana","Rorainópolis","1198","pessoas",1
"3.3.1.5.1.1","Urbana","São João da Baliza","519","pessoas",1
"3.3.1.5.1.1","Urbana","São Luiz","457","pessoas",1
"3.3.1.5.1.1","Urbana","Uiramutã","109","pessoas",1
"3.3.1.5.1.2","Rural","Amajari","648","pessoas",1
"3.3.1.5.1.2","Rural","Alto Alegre","803","pessoas",1
"3.3.1.5.1.2","Rural","Boa Vista","637","pessoas",1
"3.3.1.5.1.2","Rural","Bonfim","554","pessoas",1
"3.3.1.5.1.2","Rural","Cantá","785","pessoas",1
"3.3.1.5.1.2","Rural","Caracaraí","608","pessoas",1
"3.3.1.5.1.2","Rural","Caroebe","379","pessoas",1
"3.3.1.5.1.2","Rural","Iracema","387","pessoas",1
"3.3.1.5.1.2","Rural","Mucajaí","383","pessoas",1
"3.3.1.5.1.2","Rural","Normandia","481","pessoas",1
"3.3.1.5.1.2","Rural","Pacaraima","401","pessoas",1
"3.3.1.5.1.2","Rural","Rorainópolis","1030","pessoas",1
"3.3.1.5.1.2","Rural","São João da Baliza","141","pessoas",1
"3.3.1.5.1.2","Rural","São Luiz","262","pessoas",1
"3.3.1.5.1.2","Rural","Uiramutã","558","pessoas",1
"3.3.1.6","25 a 29 anos","Amajari","676","pessoas",1
"3.3.1.6","25 a 29 anos","Alto Alegre","1277","pessoas",1
"3.3.1.6","25 a 29 anos","Boa Vista","29609","pessoas",1
"3.3.1.6","25 a 29 anos","Bonfim","774","pessoas",1
"3.3.1.6","25 a 29 anos","Cantá","930","pessoas",1
"3.3.1.6","25 a 29 anos","Caracaraí","1524","pessoas",1
"3.3.1.6","25 a 29 anos","Caroebe","732","pessoas",1
"3.3.1.6","25 a 29 anos","Iracema","730","pessoas",1
"3.3.1.6","25 a 29 anos","Mucajaí","1342","pessoas",1
"3.3.1.6","25 a 29 anos","Normandia","650","pessoas",1
"3.3.1.6","25 a 29 anos","Pacaraima","782","pessoas",1
"3.3.1.6","25 a 29 anos","Rorainópolis","1946","pessoas",1
"3.3.1.6","25 a 29 anos","São João da Baliza","676","pessoas",1
"3.3.1.6","25 a 29 anos","São Luiz","699","pessoas",1
"3.3.1.6","25 a 29 anos","Uiramutã","561","pessoas",1
"3.3.1.6.1","Situação domiciliar",,,"",""
"3.3.1.6.1.1","Urbana","Amajari","83","pessoas",1
"3.3.1.6.1.1","Urbana","Alto Alegre","459","pessoas",1
"3.3.1.6.1.1","Urbana","Boa Vista","28978","pessoas",1
"3.3.1.6.1.1","Urbana","Bonfim","253","pessoas",1
"3.3.1.6.1.1","Urbana","Cantá","206","pessoas",1
"3.3.1.6.1.1","Urbana","Caracaraí","969","pessoas",1
"3.3.1.6.1.1","Urbana","Caroebe","322","pessoas",1
"3.3.1.6.1.1","Urbana","Iracema","386","pessoas",1
"3.3.1.6.1.1","Urbana","Mucajaí","898","pessoas",1
"3.3.1.6.1.1","Urbana","Normandia","205","pessoas",1
"3.3.1.6.1.1","Urbana","Pacaraima","336","pessoas",1
"3.3.1.6.1.1","Urbana","Rorainópolis","993","pessoas",1
"3.3.1.6.1.1","Urbana","São João da Baliza","522","pessoas",1
"3.3.1.6.1.1","Urbana","São Luiz","445","pessoas",1
"3.3.1.6.1.1","Urbana","Uiramutã","79","pessoas",1
"3.3.1.6.1.2","Rural","Amajari","593","pessoas",1
"3.3.1.6.1.2","Rural","Alto Alegre","818","pessoas",1
"3.3.1.6.1.2","Rural","Boa Vista","631","pessoas",1
"3.3.1.6.1.2","Rural","Bonfim","521","pessoas",1
"3.3.1.6.1.2","Rural","Cantá","724","pessoas",1
"3.3.1.6.1.2","Rural","Caracaraí","555","pessoas",1
"3.3.1.6.1.2","Rural","Caroebe","410","pessoas",1
"3.3.1.6.1.2","Rural","Iracema","344","pessoas",1
"3.3.1.6.1.2","Rural","Mucajaí","444","pessoas",1
"3.3.1.6.1.2","Rural","Normandia","445","pessoas",1
"3.3.1.6.1.2","Rural","Pacaraima","446","pessoas",1
"3.3.1.6.1.2","Rural","Rorainópolis","953","pessoas",1
"3.3.1.6.1.2","Rural","São João da Baliza","154","pessoas",1
"3.3.1.6.1.2","Rural","São Luiz","254","pessoas",1
"3.3.1.6.1.2","Rural","Uiramutã","482","pessoas",1
"3.3.1.7","30 a 39 anos","Amajari","1027","pessoas",1
"3.3.1.7","30 a 39 anos","Alto Alegre","1885","pessoas",1
"3.3.1.7","30 a 39 anos","Boa Vista","45858","pessoas",1
"3.3.1.7","30 a 39 anos","Bonfim","1286","pessoas",1
"3.3.1.7","30 a 39 anos","Cantá","1663","pessoas",1
"3.3.1.7","30 a 39 anos","Caracaraí","2433","pessoas",1
"3.3.1.7","30 a 39 anos","Caroebe","1132","pessoas",1
"3.3.1.7","30 a 39 anos","Iracema","1138","pessoas",1
"3.3.1.7","30 a 39 anos","Mucajaí","2080","pessoas",1
"3.3.1.7","30 a 39 anos","Normandia","949","pessoas",1
"3.3.1.7","30 a 39 anos","Pacaraima","1335","pessoas",1
"3.3.1.7","30 a 39 anos","Rorainópolis","3178","pessoas",1
"3.3.1.7","30 a 39 anos","São João da Baliza","962","pessoas",1
"3.3.1.7","30 a 39 anos","São Luiz","1027","pessoas",1
"3.3.1.7","30 a 39 anos","Uiramutã","758","pessoas",1
"3.3.1.7.1","Situação domiciliar",,,"",""
"3.3.1.7.1.1","Urbana","Amajari","175","pessoas",1
"3.3.1.7.1.1","Urbana","Alto Alegre","722","pessoas",1
"3.3.1.7.1.1","Urbana","Boa Vista","44870","pessoas",1
"3.3.1.7.1.1","Urbana","Bonfim","591","pessoas",1
"3.3.1.7.1.1","Urbana","Cantá","309","pessoas",1
"3.3.1.7.1.1","Urbana","Caracaraí","1630","pessoas",1
"3.3.1.7.1.1","Urbana","Caroebe","487","pessoas",1
"3.3.1.7.1.1","Urbana","Iracema","601","pessoas",1
"3.3.1.7.1.1","Urbana","Mucajaí","1388","pessoas",1
"3.3.1.7.1.1","Urbana","Normandia","315","pessoas",1
"3.3.1.7.1.1","Urbana","Pacaraima","760","pessoas",1
"3.3.1.7.1.1","Urbana","Rorainópolis","1663","pessoas",1
"3.3.1.7.1.1","Urbana","São João da Baliza","657","pessoas",1
"3.3.1.7.1.1","Urbana","São Luiz","629","pessoas",1
"3.3.1.7.1.1","Urbana","Uiramutã","116","pessoas",1
"3.3.1.7.1.2","Rural","Amajari","852","pessoas",1
"3.3.1.7.1.2","Rural","Alto Alegre","1163","pessoas",1
"3.3.1.7.1.2","Rural","Boa Vista","988","pessoas",1
"3.3.1.7.1.2","Rural","Bonfim","695","pessoas",1
"3.3.1.7.1.2","Rural","Cantá","1354","pessoas",1
"3.3.1.7.1.2","Rural","Caracaraí","803","pessoas",1
"3.3.1.7.1.2","Rural","Caroebe","645","pessoas",1
"3.3.1.7.1.2","Rural","Iracema","537","pessoas",1
"3.3.1.7.1.2","Rural","Mucajaí","693","pessoas",1
"3.3.1.7.1.2","Rural","Normandia","634","pessoas",1
"3.3.1.7.1.2","Rural","Pacaraima","575","pessoas",1
"3.3.1.7.1.2","Rural","Rorainópolis","1515","pessoas",1
"3.3.1.7.1.2","Rural","São João da Baliza","305","pessoas",1
"3.3.1.7.1.2","Rural","São Luiz","398","pessoas",1
"3.3.1.7.1.2","Rural","Uiramutã","642","pessoas",1
"3.3.1.8","40 a 49 anos","Amajari","810","pessoas",1
"3.3.1.8","40 a 49 anos","Alto Alegre","1469","pessoas",1
"3.3.1.8","40 a 49 anos","Boa Vista","31250","pessoas",1
"3.3.1.8","40 a 49 anos","Bonfim","916","pessoas",1
"3.3.1.8","40 a 49 anos","Cantá","1496","pessoas",1
"3.3.1.8","40 a 49 anos","Caracaraí","1778","pessoas",1
"3.3.1.8","40 a 49 anos","Caroebe","825","pessoas",1
"3.3.1.8","40 a 49 anos","Iracema","941","pessoas",1
"3.3.1.8","40 a 49 anos","Mucajaí","1477","pessoas",1
"3.3.1.8","40 a 49 anos","Normandia","583","pessoas",1
"3.3.1.8","40 a 49 anos","Pacaraima","909","pessoas",1
"3.3.1.8","40 a 49 anos","Rorainópolis","2377","pessoas",1
"3.3.1.8","40 a 49 anos","São João da Baliza","644","pessoas",1
"3.3.1.8","40 a 49 anos","São Luiz","702","pessoas",1
"3.3.1.8","40 a 49 anos","Uiramutã","565","pessoas",1
"3.3.1.8.1","Situação domiciliar",,,"",""
"3.3.1.8.1.1","Urbana","Amajari","103","pessoas",1
"3.3.1.8.1.1","Urbana","Alto Alegre","387","pessoas",1
"3.3.1.8.1.1","Urbana","Boa Vista","30495","pessoas",1
"3.3.1.8.1.1","Urbana","Bonfim","318","pessoas",1
"3.3.1.8.1.1","Urbana","Cantá","168","pessoas",1
"3.3.1.8.1.1","Urbana","Caracaraí","1026","pessoas",1
"3.3.1.8.1.1","Urbana","Caroebe","317","pessoas",1
"3.3.1.8.1.1","Urbana","Iracema","371","pessoas",1
"3.3.1.8.1.1","Urbana","Mucajaí","921","pessoas",1
"3.3.1.8.1.1","Urbana","Normandia","176","pessoas",1
"3.3.1.8.1.1","Urbana","Pacaraima","531","pessoas",1
"3.3.1.8.1.1","Urbana","Rorainópolis","1040","pessoas",1
"3.3.1.8.1.1","Urbana","São João da Baliza","440","pessoas",1
"3.3.1.8.1.1","Urbana","São Luiz","405","pessoas",1
"3.3.1.8.1.1","Urbana","Uiramutã","94","pessoas",1
"3.3.1.8.1.2","Rural","Amajari","707","pessoas",1
"3.3.1.8.1.2","Rural","Alto Alegre","1082","pessoas",1
"3.3.1.8.1.2","Rural","Boa Vista","755","pessoas",1
"3.3.1.8.1.2","Rural","Bonfim","598","pessoas",1
"3.3.1.8.1.2","Rural","Cantá","1328","pessoas",1
"3.3.1.8.1.2","Rural","Caracaraí","752","pessoas",1
"3.3.1.8.1.2","Rural","Caroebe","508","pessoas",1
"3.3.1.8.1.2","Rural","Iracema","570","pessoas",1
"3.3.1.8.1.2","Rural","Mucajaí","556","pessoas",1
"3.3.1.8.1.2","Rural","Normandia","407","pessoas",1
"3.3.1.8.1.2","Rural","Pacaraima","378","pessoas",1
"3.3.1.8.1.2","Rural","Rorainópolis","1338","pessoas",1
"3.3.1.8.1.2","Rural","São João da Baliza","204","pessoas",1
"3.3.1.8.1.2","Rural","São Luiz","297","pessoas",1
"3.3.1.8.1.2","Rural","Uiramutã","471","pessoas",1
"3.3.1.9","50 a 59 anos","Amajari","615","pessoas",1
"3.3.1.9","50 a 59 anos","Alto Alegre","1017","pessoas",1
"3.3.1.9","50 a 59 anos","Boa Vista","18570","pessoas",1
"3.3.1.9","50 a 59 anos","Bonfim","694","pessoas",1
"3.3.1.9","50 a 59 anos","Cantá","1183","pessoas",1
"3.3.1.9","50 a 59 anos","Caracaraí","1264","pessoas",1
"3.3.1.9","50 a 59 anos","Caroebe","563","pessoas",1
"3.3.1.9","50 a 59 anos","Iracema","672","pessoas",1
"3.3.1.9","50 a 59 anos","Mucajaí","1164","pessoas",1
"3.3.1.9","50 a 59 anos","Normandia","399","pessoas",1
"3.3.1.9","50 a 59 anos","Pacaraima","597","pessoas",1
"3.3.1.9","50 a 59 anos","Rorainópolis","1897","pessoas",1
"3.3.1.9","50 a 59 anos","São João da Baliza","420","pessoas",1
"3.3.1.9","50 a 59 anos","São Luiz","511","pessoas",1
"3.3.1.9","50 a 59 anos","Uiramutã","287","pessoas",1
"3.3.1.9.1","Situação domiciliar",,,"",""
"3.3.1.9.1.1","Urbana","Amajari","101","pessoas",1
"3.3.1.9.1.1","Urbana","Alto Alegre","263","pessoas",1
"3.3.1.9.1.1","Urbana","Boa Vista","18108","pessoas",1
"3.3.1.9.1.1","Urbana","Bonfim","201","pessoas",1
"3.3.1.9.1.1","Urbana","Cantá","118","pessoas",1
"3.3.1.9.1.1","Urbana","Caracaraí","584","pessoas",1
"3.3.1.9.1.1","Urbana","Caroebe","210","pessoas",1
"3.3.1.9.1.1","Urbana","Iracema","270","pessoas",1
"3.3.1.9.1.1","Urbana","Mucajaí","565","pessoas",1
"3.3.1.9.1.1","Urbana","Normandia","133","pessoas",1
"3.3.1.9.1.1","Urbana","Pacaraima","330","pessoas",1
"3.3.1.9.1.1","Urbana","Rorainópolis","763","pessoas",1
"3.3.1.9.1.1","Urbana","São João da Baliza","258","pessoas",1
"3.3.1.9.1.1","Urbana","São Luiz","347","pessoas",1
"3.3.1.9.1.1","Urbana","Uiramutã","43","pessoas",1
"3.3.1.9.1.2","Rural","Amajari","514","pessoas",1
"3.3.1.9.1.2","Rural","Alto Alegre","754","pessoas",1
"3.3.1.9.1.2","Rural","Boa Vista","462","pessoas",1
"3.3.1.9.1.2","Rural","Bonfim","493","pessoas",1
"3.3.1.9.1.2","Rural","Cantá","1065","pessoas",1
"3.3.1.9.1.2","Rural","Caracaraí","680","pessoas",1
"3.3.1.9.1.2","Rural","Caroebe","353","pessoas",1
"3.3.1.9.1.2","Rural","Iracema","402","pessoas",1
"3.3.1.9.1.2","Rural","Mucajaí","599","pessoas",1
"3.3.1.9.1.2","Rural","Normandia","266","pessoas",1
"3.3.1.9.1.2","Rural","Pacaraima","267","pessoas",1
"3.3.1.9.1.2","Rural","Rorainópolis","1135","pessoas",1
"3.3.1.9.1.2","Rural","São João da Baliza","162","pessoas",1
"3.3.1.9.1.2","Rural","São Luiz","164","pessoas",1
"3.3.1.9.1.2","Rural","Uiramutã","244","pessoas",1
"3.3.1.10","60 a 69 anos","Amajari","338","pessoas",1
"3.3.1.10","60 a 69 anos","Alto Alegre","593","pessoas",1
"3.3.1.10","60 a 69 anos","Boa Vista","8831","pessoas",1
"3.3.1.10","60 a 69 anos","Bonfim","410","pessoas",1
"3.3.1.10","60 a 69 anos","Cantá","669","pessoas",1
"3.3.1.10","60 a 69 anos","Caracaraí","723","pessoas",1
"3.3.1.10","60 a 69 anos","Caroebe","339","pessoas",1
"3.3.1.10","60 a 69 anos","Iracema","331","pessoas",1
"3.3.1.10","60 a 69 anos","Mucajaí","703","pessoas",1
"3.3.1.10","60 a 69 anos","Normandia","249","pessoas",1
"3.3.1.10","60 a 69 anos","Pacaraima","304","pessoas",1
"3.3.1.10","60 a 69 anos","Rorainópolis","882","pessoas",1
"3.3.1.10","60 a 69 anos","São João da Baliza","288","pessoas",1
"3.3.1.10","60 a 69 anos","São Luiz","258","pessoas",1
"3.3.1.10","60 a 69 anos","Uiramutã","168","pessoas",1
"3.3.1.10.1","Situação domiciliar",,,"",""
"3.3.1.10.1.1","Urbana","Amajari","27","pessoas",1
"3.3.1.10.1.1","Urbana","Alto Alegre","247","pessoas",1
"3.3.1.10.1.1","Urbana","Boa Vista","8564","pessoas",1
"3.3.1.10.1.1","Urbana","Bonfim","129","pessoas",1
"3.3.1.10.1.1","Urbana","Cantá","87","pessoas",1
"3.3.1.10.1.1","Urbana","Caracaraí","351","pessoas",1
"3.3.1.10.1.1","Urbana","Caroebe","144","pessoas",1
"3.3.1.10.1.1","Urbana","Iracema","117","pessoas",1
"3.3.1.10.1.1","Urbana","Mucajaí","369","pessoas",1
"3.3.1.10.1.1","Urbana","Normandia","88","pessoas",1
"3.3.1.10.1.1","Urbana","Pacaraima","147","pessoas",1
"3.3.1.10.1.1","Urbana","Rorainópolis","361","pessoas",1
"3.3.1.10.1.1","Urbana","São João da Baliza","187","pessoas",1
"3.3.1.10.1.1","Urbana","São Luiz","160","pessoas",1
"3.3.1.10.1.1","Urbana","Uiramutã","22","pessoas",1
"3.3.1.10.1.2","Rural","Amajari","311","pessoas",1
"3.3.1.10.1.2","Rural","Alto Alegre","346","pessoas",1
