"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.4.1.1","Sem rendimento","Itaboraí","4328","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Itaguaí","4172","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Italva","103","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Itaocara","155","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Itaperuna","1146","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Itatiaia","324","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Japeri","3378","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Laje do Muriaé","87","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Macaé","3634","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Macuco","28","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Magé","4819","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Mangaratiba","940","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Maricá","1499","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Mendes","130","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Mesquita","3683","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Miguel Pereira","141","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Miracema","159","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Natividade","61","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Nilópolis","3340","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Niterói","4838","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Nova Friburgo","680","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Nova Iguaçu","29583","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Paracambi","1294","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Paraíba do Sul","377","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Paraty","665","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Paty do Alferes","504","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Petrópolis","2579","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Pinheiral","398","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Piraí","716","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Porciúncula","373","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Porto Real","33","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Quatis","86","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Queimados","3488","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Quissamã","121","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Resende","1221","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Rio Bonito","1244","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Rio Claro","290","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Rio das Flores","44","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Rio das Ostras","936","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Rio de Janeiro","130514","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Santa Maria Madalena","103","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Santo Antônio de Pádua","285","pessoas",1
"3.2.1.4.1.1","Sem rendimento","São Francisco de Itabapoana","1430","pessoas",1
"3.2.1.4.1.1","Sem rendimento","São Fidélis","188","pessoas",1
"3.2.1.4.1.1","Sem rendimento","São Gonçalo","22047","pessoas",1
"3.2.1.4.1.1","Sem rendimento","São João da Barra","469","pessoas",1
"3.2.1.4.1.1","Sem rendimento","São João de Meriti","10427","pessoas",1
"3.2.1.4.1.1","Sem rendimento","São José de Ubá","79","pessoas",1
"3.2.1.4.1.1","Sem rendimento","São José do Vale do Rio Preto","121","pessoas",1
"3.2.1.4.1.1","Sem rendimento","São Pedro da Aldeia","810","pessoas",1
"3.2.1.4.1.1","Sem rendimento","São Sebastião do Alto","21","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Sapucaia","308","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Saquarema","1585","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Seropédica","871","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Silva Jardim","446","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Sumidouro","105","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Tanguá","1025","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Teresópolis","1309","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Trajano de Moraes","78","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Três Rios","733","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Valença","497","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Varre-Sai","63","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Vassouras","300","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Volta Redonda","1593","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Angra dos Reis","1208","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Aperibé","60","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Araruama","1771","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Areal","100","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Armação dos Búzios","15","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Arraial do Cabo","169","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Barra do Piraí","932","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Barra Mansa","979","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Belford Roxo","7284","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Bom Jardim","65","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Bom Jesus do Itabapoana","343","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Cabo Frio","2021","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Cachoeiras de Macacu","639","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Cambuci","81","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Carapebus","72","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Comendador Levy Gasparian","52","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Campos dos Goytacazes","5385","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Cantagalo","143","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Cardoso Moreira","92","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Carmo","169","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Casimiro de Abreu","170","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Conceição de Macabu","461","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Cordeiro","28","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Duas Barras","55","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Duque de Caxias","10600","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Engenheiro Paulo de Frontin","145","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Guapimirim","600","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Iguaba Grande","257","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Itaboraí","4164","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Itaguaí","1475","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Italva","90","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Itaocara","239","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Itaperuna","594","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Itatiaia","101","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Japeri","1773","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Laje do Muriaé","107","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Macaé","1287","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Macuco","68","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Magé","4956","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Mangaratiba","271","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Maricá","669","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Mendes","170","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Mesquita","2328","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Miguel Pereira","275","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Miracema","259","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Natividade","77","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Nilópolis","840","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Niterói","1676","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Nova Friburgo","153","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Nova Iguaçu","11904","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Paracambi","730","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Paraíba do Sul","392","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Paraty","518","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Paty do Alferes","455","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Petrópolis","1338","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Pinheiral","241","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Piraí","378","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Porciúncula","480","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Porto Real","72","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Quatis","47","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Queimados","2189","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Quissamã","335","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Resende","206","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Rio Bonito","445","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Rio Claro","236","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Rio das Flores","62","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Rio das Ostras","534","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Rio de Janeiro","36366","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Santa Maria Madalena","112","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Santo Antônio de Pádua","395","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","São Francisco de Itabapoana","1464","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","São Fidélis","260","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","São Gonçalo","6408","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","São João da Barra","272","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","São João de Meriti","4314","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","São José de Ubá","109","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","São José do Vale do Rio Preto","222","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","São Pedro da Aldeia","915","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","São Sebastião do Alto","72","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Sapucaia","157","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Saquarema","856","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Seropédica","1103","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Silva Jardim","665","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Sumidouro","119","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Tanguá","515","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Teresópolis","806","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Trajano de Moraes","150","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Três Rios","617","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Valença","601","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Varre-Sai","29","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Vassouras","417","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Volta Redonda","1276","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Angra dos Reis","2898","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Aperibé","156","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Araruama","3497","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Areal","433","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Armação dos Búzios","344","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Arraial do Cabo","817","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Barra do Piraí","2303","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Barra Mansa","3736","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Belford Roxo","17204","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bom Jardim","280","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bom Jesus do Itabapoana","996","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cabo Frio","4795","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cachoeiras de Macacu","1949","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cambuci","480","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Carapebus","346","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Comendador Levy Gasparian","191","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Campos dos Goytacazes","18403","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cantagalo","412","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cardoso Moreira","359","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Carmo","416","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Casimiro de Abreu","658","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Conceição de Macabu","826","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cordeiro","156","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Duas Barras","312","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Duque de Caxias","28000","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Engenheiro Paulo de Frontin","397","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Guapimirim","1377","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Iguaba Grande","359","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itaboraí","7473","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itaguaí","3563","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Italva","315","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itaocara","394","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itaperuna","1859","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itatiaia","783","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Japeri","3874","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Laje do Muriaé","277","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Macaé","2886","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Macuco","109","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Magé","7776","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Mangaratiba","776","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Maricá","1812","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Mendes","480","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Mesquita","4811","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Miguel Pereira","570","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Miracema","1034","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Natividade","532","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Nilópolis","2413","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Niterói","5069","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Nova Friburgo","1520","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Nova Iguaçu","25199","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Paracambi","1219","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Paraíba do Sul","1280","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Paraty","511","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Paty do Alferes","1359","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Petrópolis","4532","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pinheiral","774","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Piraí","884","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Porciúncula","738","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Porto Real","308","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Quatis","469","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Queimados","5335","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Quissamã","904","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Resende","1936","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rio Bonito","1346","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rio Claro","464","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rio das Flores","226","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rio das Ostras","1575","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rio de Janeiro","99057","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santa Maria Madalena","679","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santo Antônio de Pádua","762","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Francisco de Itabapoana","2396","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Fidélis","1212","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Gonçalo","18930","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","São João da Barra","833","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","São João de Meriti","12226","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","São José de Ubá","490","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","São José do Vale do Rio Preto","520","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Pedro da Aldeia","2337","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Sebastião do Alto","283","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Sapucaia","525","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Saquarema","1468","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Seropédica","2607","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Silva Jardim","1128","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Sumidouro","362","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Tanguá","1225","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Teresópolis","2767","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Trajano de Moraes","331","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Três Rios","2229","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Valença","2086","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Varre-Sai","264","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Vassouras","1202","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Volta Redonda","2996","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Angra dos Reis","11394","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Aperibé","539","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Araruama","12840","pessoas",1
